0	0	0	0	14400	0	0	0	0
1000	14	383	522	12864	100	89	21892	452
2000	65	445	1025	11945	66	130	22732	260
3000	52	416	1418	11219	171	144	21973	504
4000	71	401	1477	11110	156	136	21933	482
5000	53	349	2003	10349	77	186	21809	247
6000	102	413	2021	10217	40	224	20483	489
7000	103	358	2595	9253	72	331	20607	590
8000	112	335	3036	8199	87	624	19445	1189
9000	106	297	2998	8311	52	583	19199	1193
10000	117	312	2639	9189	67	333	19731	792
11000	146	310	2745	8737	227	437	18255	973
12000	109	329	2977	8097	389	424	19013	1640
13000	106	346	3280	7537	419	498	19628	1626
14000	172	371	3336	7487	118	591	18163	1177
15000	164	347	3211	7635	281	527	18648	1263
16000	144	343	3359	7597	160	451	17977	1131
17000	143	374	2957	7649	320	846	19094	1814
18000	126	314	2948	7441	464	1143	17704	2783
19000	196	374	3345	6970	441	794	17498	2026
20000	126	238	3393	7075	493	823	17052	2241
21000	157	340	3130	7286	476	917	17594	2695
22000	176	285	3211	7135	338	1037	17372	2472
23000	139	350	2933	7705	332	1034	17263	2179
24000	191	264	3431	6866	631	691	17876	2293
25000	135	315	3598	6920	360	567	17442	1605
26000	162	303	3314	7150	405	750	17250	1738
27000	144	281	3359	6903	568	703	18294	2011
28000	159	277	3184	7173	610	840	17851	2439
29000	112	296	3238	7423	370	788	18557	1845
30000	165	292	3520	7157	388	542	18902	1402
31000	135	246	3760	6974	203	445	18397	1315
32000	136	350	3324	7902	101	331	19035	704
33000	127	426	3007	7719	236	783	19186	1661
34000	98	237	3061	8139	288	582	19092	1541
35000	111	413	2952	7896	409	656	17688	2234
36000	92	327	3088	8210	304	412	18359	1344
37000	80	327	2356	8586	768	649	18641	2409
38000	94	389	2177	9036	495	692	18411	2434
39000	139	453	2443	8676	328	641	18580	1893
40000	105	326	2836	8287	209	716	18786	1591
41000	164	329	2872	8434	305	354	19497	1170
42000	150	334	2651	8687	192	628	18832	1200
43000	107	362	2656	8771	142	547	19977	1561
44000	114	417	2920	8314	87	595	18468	1024
45000	107	373	2858	8067	294	830	18908	1694
46000	132	355	2603	8664	389	459	18913	1462
47000	88	344	2777	8698	266	435	18598	1468
48000	94	358	2899	8532	168	374	19792	794
49000	150	305	3372	7575	140	468	18321	1096
50000	169	373	3708	7289	49	226	18371	491
51000	158	275	3746	7240	171	212	19656	753
52000	222	241	3892	7077	92	106	17525	374
53000	139	277	3658	7389	118	280	18818	658
54000	176	216	4224	6327	299	158	17718	955
55000	212	347	4111	6392	336	65	17218	958
56000	172	256	3920	6974	182	187	18393	485
57000	261	248	4577	5627	225	105	16946	526
58000	227	282	4827	5065	221	4	16329	341
59000	105	223	4674	5840	166	31	17830	359
60000	221	218	5032	4577	365	56	17346	728
61000	251	220	4853	4555	756	45	16116	1447
62000	190	281	4981	4620	514	17	16886	943
63000	216	283	4272	5634	785	84	17182	1845
64000	145	303	4219	5968	497	391	16943	1655
65000	218	193	4152	6139	358	313	18009	762
66000	154	318	3521	7326	322	379	17599	1042
67000	136	265	3374	7656	588	136	18465	1419
68000	179	276	3376	7516	395	109	18442	674
69000	127	297	3225	8168	296	99	19146	809
70000	139	325	3575	7685	162	147	19120	679
71000	156	318	3928	7097	44	160	19127	306
72000	142	235	3576	7701	91	122	19685	219
73000	147	286	4105	6868	37	91	20005	304
74000	172	331	3878	7292	0	76	19845	57
75000	122	320	3952	7230	0	0	19544	6
76000	170	330	4077	6782	31	90	17986	192
77000	166	245	4575	5963	9	146	18999	204
78000	288	277	4645	5691	20	57	18330	123
79000	187	275	4552	5858	86	0	17400	98
80000	232	343	4051	6831	14	0	17254	42
81000	176	271	4152	6738	24	0	18621	42
82000	148	265	4372	6417	0	13	17593	47
83000	199	267	4136	6953	0	0	18740	3
84000	163	285	3918	7052	98	0	19341	170
85000	184	334	3996	7022	0	0	18472	23
86000	188	293	4295	6517	76	52	17775	208
87000	235	248	3819	7241	137	6	18665	398
88000	180	320	3700	7614	100	14	18230	253
89000	137	383	2998	8916	4	0	19400	23
90000	105	403	2746	9263	24	33	20355	109
91000	98	316	2621	9572	45	1	20218	76
92000	82	360	2324	10022	38	16	20841	81
93000	76	404	1803	10845	54	47	21854	234
94000	53	320	2235	10207	46	38	21295	179
95000	114	380	2222	10098	124	5	22078	220
96000	112	395	2810	8731	336	41	19958	607
97000	103	267	2964	8826	149	41	21267	333
98000	117	281	3000	8687	74	147	19048	539
99000	112	360	2997	8751	139	102	19727	610
100000	117	326	2821	8959	203	80	19347	611
101000	118	307	3190	8457	76	59	19449	160
102000	125	277	3837	7492	26	31	18571	120
103000	248	227	3861	7020	50	67	18226	247
104000	165	292	4238	6608	45	27	17165	76
105000	148	345	3890	7247	50	5	18815	150
106000	169	292	3487	8004	51	3	19255	129
107000	212	231	3148	8547	18	4	20107	45
108000	133	352	2944	8949	22	73	19399	164
109000	127	403	3012	8686	29	71	19435	147
110000	66	286	2712	9561	0	0	19602	1
111000	61	383	2282	9895	272	24	20826	358
112000	61	349	1855	10456	300	118	21528	753
113000	39	386	1765	10474	304	239	20609	892
114000	66	333	1707	10644	171	316	21523	739
115000	74	332	1833	10380	208	354	21321	776
116000	86	343	2080	10091	176	209	20702	627
117000	53	467	2229	9878	42	258	20238	541
118000	54	349	1932	10318	80	347	20325	1009
119000	121	360	1932	9988	160	445	20684	1047
120000	74	420	1989	10403	50	187	20901	399
121000	85	414	2437	9631	12	246	19477	428
122000	129	336	2686	9241	1	190	20307	314
123000	78	299	2530	9726	3	37	21136	80
124000	101	360	2429	9785	31	59	21357	97
125000	68	295	2427	9910	98	0	21156	88
126000	115	360	2159	10210	85	49	21358	61
127000	75	319	2385	9881	42	150	20734	324
128000	85	389	2609	9360	10	201	20800	368
129000	80	403	2401	9802	3	155	20911	280
130000	90	347	2448	9826	8	139	20018	281
131000	70	410	2103	10343	13	36	21558	151
132000	80	374	2371	9866	49	1	20816	12
133000	93	400	2509	9676	20	3	20948	39
134000	133	376	3120	8637	92	0	20059	82
135000	110	351	2759	9443	8	0	20284	53
136000	145	420	2950	8955	0	12	20243	45
137000	115	366	3224	8432	20	35	19483	42
138000	104	347	2610	9513	13	94	20434	122
139000	111	369	2647	9463	0	120	20468	250
140000	76	368	2279	10098	27	43	22173	57
141000	45	369	2103	10418	6	4	20880	45
142000	67	409	1682	11033	75	0	20373	108
143000	125	318	2013	10486	68	59	21096	257
144000	59	345	1964	10717	14	58	22207	121
145000	76	410	2091	10372	0	81	21225	116
146000	82	406	1927	10442	1	191	20427	333
147000	117	342	2423	9668	31	190	19784	219
148000	62	378	2633	9380	15	200	20354	381
149000	85	343	2619	9515	59	8	20567	110
150000	137	362	2494	9522	67	0	19947	119
151000	99	329	2719	9134	138	96	19905	506
152000	163	430	2304	9787	150	35	20120	263
153000	68	399	2327	9967	76	90	20598	143
154000	98	404	2376	9801	50	96	21777	183
155000	128	351	2718	9333	27	37	20551	112
156000	105	398	2832	9114	72	0	20410	0
157000	121	310	2693	9392	49	31	21119	201
158000	92	321	2939	8964	68	37	20735	177
159000	102	388	2384	9836	32	98	20292	189
160000	116	332	2436	9686	46	194	19732	346
161000	142	326	3123	8680	0	38	20022	94
162000	118	336	3128	8665	3	39	19284	111
163000	145	326	3332	8125	12	127	20179	177
164000	171	283	3627	7766	0	7	18965	4
165000	151	391	3068	8708	44	49	19252	105
166000	148	258	3127	8633	17	78	19347	107
167000	93	349	3255	8482	11	5	19694	61
168000	146	283	2783	9252	19	4	20260	30
169000	93	312	2874	9139	59	4	20764	77
170000	113	362	2769	9139	127	0	21163	208
171000	143	363	2831	8998	74	94	19960	290
172000	131	325	2867	9148	8	14	20525	96
173000	121	340	3423	8194	0	14	20390	78
174000	130	350	2958	8910	21	7	20308	35
175000	108	276	3078	8886	46	47	20744	181
176000	107	378	2764	9291	6	42	20160	129
177000	122	272	3035	8797	7	96	20830	229
178000	93	360	2942	8951	0	22	19814	18
179000	104	398	2945	8964	0	0	20998	10
180000	120	508	2447	9743	2	0	19515	7
181000	98	340	2282	9948	124	46	19948	192
182000	115	285	2951	8879	50	122	19994	229
183000	116	400	2631	9225	44	238	20065	648
184000	101	412	2375	9431	54	412	18885	806
185000	126	278	2704	9271	15	270	20376	340
186000	102	365	2744	8862	60	369	19825	702
187000	110	345	3034	8790	39	43	20558	264
188000	93	352	3012	9003	0	7	20631	9
189000	118	404	3195	8467	85	1	19708	174
190000	150	347	3246	8148	209	100	18529	352
191000	119	331	3515	7783	219	94	18984	513
192000	148	366	3183	8129	99	257	18987	575
193000	159	334	2622	9196	68	169	19842	378
194000	119	298	3192	8273	66	271	19468	691
