0	0	0	0	14400	0	0	0	0
1000	9	235	465	13205	25	30	37530	255
2000	10	256	523	13166	0	20	38168	49
3000	12	250	517	13138	0	27	37571	68
4000	12	276	551	13080	0	10	37360	31
5000	12	263	510	13067	7	68	37569	158
6000	12	219	331	13330	21	137	37523	452
7000	7	238	434	13228	47	47	37763	227
8000	11	257	440	13151	34	124	37924	445
9000	20	285	514	13004	14	97	37654	199
10000	7	289	362	13212	85	79	37087	231
11000	10	292	374	13221	30	85	36889	470
12000	7	249	474	13122	20	116	39000	311
13000	9	262	464	13208	0	79	37440	259
14000	10	253	424	13163	1	134	37293	265
15000	9	219	419	13223	5	138	37477	404
16000	10	273	481	13077	4	91	39187	366
17000	5	283	384	13291	12	68	37946	182
18000	10	269	403	13213	3	114	37871	336
19000	11	254	454	13200	18	75	37809	255
20000	2	262	353	13331	0	93	38554	308
21000	7	244	395	13274	3	103	38893	369
22000	5	262	407	13205	0	123	37322	268
23000	9	281	415	13243	1	77	37115	287
24000	13	282	598	12909	0	93	37115	303
25000	9	255	451	13196	0	59	36584	244
26000	7	283	459	13233	0	20	38295	130
27000	5	316	441	13210	7	44	35376	120
28000	12	260	325	13457	0	20	38623	64
29000	5	270	500	13150	0	50	39299	75
30000	5	258	369	13399	0	34	39018	91
31000	12	301	426	13238	0	0	38458	3
32000	12	276	483	13061	88	45	37462	343
33000	6	284	577	13034	0	11	37523	17
34000	17	270	457	13241	0	8	37145	22
35000	10	266	468	13225	0	26	38366	19
36000	11	233	557	13109	0	0	38657	1
37000	24	255	621	12864	97	26	36143	274
38000	11	271	391	13253	40	67	37110	227
39000	9	256	543	13037	15	95	38018	232
40000	9	236	526	13056	13	136	38110	289
41000	3	276	542	12994	0	91	37157	133
42000	9	238	453	13225	1	53	38916	167
43000	8	256	656	12844	8	140	36485	262
44000	5	267	491	13119	0	95	36732	359
45000	12	232	363	13375	0	87	38715	172
46000	2	263	388	13283	7	84	37567	227
47000	7	254	512	13094	10	73	37474	356
48000	12	271	396	13358	0	8	39166	70
49000	8	245	516	13006	140	29	37863	420
50000	10	281	442	13076	80	98	36464	560
51000	14	254	476	13050	21	178	36014	548
52000	10	293	397	13046	13	282	36855	478
53000	14	259	544	12898	19	221	37960	769
54000	23	281	464	12882	56	270	37236	724
55000	11	232	573	12812	45	254	37837	592
56000	11	258	483	12880	14	306	36671	794
57000	3	281	411	12998	9	313	36839	1028
58000	11	239	416	12968	17	368	36858	1071
59000	11	252	450	12644	114	519	35966	1668
60000	6	254	505	12554	107	532	36968	1763
61000	5	311	384	12814	72	466	37707	1675
62000	9	252	321	12997	82	404	37639	1339
63000	13	254	395	12994	45	355	37625	1023
64000	14	223	423	13081	57	200	37055	752
65000	7	264	495	12864	46	313	35960	755
66000	10	262	442	12943	30	296	36489	930
67000	14	247	469	12995	19	244	37385	663
68000	7	270	406	13132	6	195	39437	424
69000	4	288	517	12966	3	201	37029	437
70000	11	204	459	13105	10	205	36876	571
71000	5	307	479	13066	2	137	38338	469
72000	8	268	480	13025	3	149	38003	350
73000	6	241	418	13135	10	188	37022	622
74000	9	266	517	13006	12	152	37358	487
75000	8	272	492	13020	17	152	38655	383
76000	10	275	437	13146	20	115	37265	386
77000	6	271	455	13152	2	76	37114	347
78000	10	235	475	13180	3	80	36851	286
79000	9	298	402	13288	0	27	37667	222
80000	14	254	451	13238	0	15	38682	88
81000	2	252	401	13250	99	3	37488	223
82000	3	278	435	13228	10	58	38224	182
83000	13	250	520	13112	4	84	39806	113
84000	7	238	563	13044	2	105	37916	281
85000	12	319	400	13158	10	131	37555	456
86000	10	249	472	13135	8	113	36462	511
87000	13	253	355	13292	0	138	37970	420
88000	12	299	341	13195	2	184	37131	591
89000	6	253	490	12964	26	228	38833	520
90000	10	242	377	13045	33	351	36706	1053
91000	13	254	487	12863	74	308	37859	970
92000	8	259	542	12839	26	283	37221	829
93000	20	244	450	12887	37	337	37666	1049
94000	6	260	537	12740	21	363	37263	1057
95000	6	271	431	12932	30	330	35756	974
96000	9	305	485	12866	29	309	35863	1043
97000	7	270	381	13055	5	291	36967	647
98000	5	275	515	12915	25	240	36965	653
99000	15	235	652	12765	8	232	37637	581
100000	4	250	465	13089	13	200	36919	549
101000	5	267	422	13197	17	104	37785	388
102000	10	281	473	13104	5	120	37067	260
103000	9	240	486	13143	7	47	37702	143
104000	9	245	414	13269	0	43	36774	121
105000	4	246	458	13212	1	32	37585	135
106000	6	263	576	13060	0	16	38474	4
107000	9	278	452	13216	0	48	39144	137
108000	10	277	433	13247	0	41	38163	122
109000	14	241	398	13311	0	36	37432	132
110000	5	268	459	13260	0	0	37545	15
111000	6	249	420	13287	55	16	36514	218
112000	10	263	400	13278	35	36	38317	198
113000	8	281	500	13141	8	14	37196	61
114000	13	255	569	13093	0	16	38240	10
115000	9	263	534	13054	76	32	36461	407
116000	13	235	596	12983	66	33	37936	308
117000	12	274	426	13195	32	27	37738	208
