0	0	0	0	14400	0	0	0	0
1000	18	384	662	12777	34	23	22734	99
2000	34	384	1105	12057	19	29	22568	136
3000	41	387	1499	11442	18	2	20814	41
4000	68	427	1659	11066	19	45	21824	73
5000	64	473	1807	10643	59	136	20181	375
6000	103	401	2432	9428	119	322	19391	773
7000	109	337	2492	9139	272	436	19287	1206
8000	154	280	2949	8150	382	518	19266	1356
9000	153	328	2869	8265	236	592	19226	1493
10000	137	327	3366	7416	79	819	18444	1740
11000	137	466	2816	7969	272	939	17950	2231
12000	127	365	2704	8125	328	1036	17860	2658
13000	113	392	2786	8048	432	707	17973	1530
14000	155	277	2877	7789	468	815	18612	1922
15000	123	277	3286	7672	375	517	18491	1503
16000	201	320	3407	7239	364	549	18272	1736
17000	193	294	3943	6155	565	387	18036	1714
18000	173	327	3654	6883	370	439	17247	1385
19000	203	187	4627	5108	304	515	16106	1567
20000	243	232	4475	4487	835	772	15529	2430
21000	219	231	4452	4400	906	924	14466	2759
22000	240	199	4312	4052	1113	1352	14782	4170
23000	215	201	4273	4215	1418	961	15141	3717
24000	278	165	4470	4204	1274	760	15019	3293
25000	194	216	4786	3505	1269	749	13568	3328
26000	195	220	4970	3220	1382	704	13928	3503
27000	355	292	4653	3680	984	831	13007	3320
28000	260	164	4349	3526	1442	1333	12945	5219
29000	344	181	4583	3342	1376	932	13711	4233
30000	275	159	4570	3387	1574	781	12839	3574
31000	295	129	4839	3110	1469	817	13561	3856
32000	397	176	4400	2957	1842	1186	12185	4971
33000	296	211	3819	3356	2705	1141	12590	5822
34000	239	164	4048	3073	3021	1047	11556	6327
35000	229	130	4116	2660	3287	1029	10740	7370
36000	249	114	4931	2211	2466	780	12406	5616
37000	331	89	5449	1931	1463	584	11997	3983
38000	355	123	5246	1919	1683	542	11856	3648
39000	338	205	5416	1753	1667	469	11957	3278
40000	373	116	5292	1536	1778	796	11556	4323
41000	339	108	5370	1434	2111	388	11868	4089
42000	326	144	5096	1768	2792	197	12589	4331
43000	329	51	5230	1473	2806	311	10938	4768
44000	398	94	5249	1310	2464	426	11729	4746
45000	331	92	4662	2009	2958	740	10583	6937
46000	392	131	4523	2179	2869	857	11245	7220
47000	366	102	4639	2233	2738	729	12077	5570
48000	404	128	4465	1309	3814	855	9045	7573
49000	371	88	4254	1728	4260	551	10598	8241
50000	412	25	4418	834	4757	498	9022	8821
51000	385	48	4371	548	4954	648	7904	8739
52000	397	51	4263	684	4543	1141	7979	10771
53000	452	141	3837	836	4998	1303	8334	10539
54000	354	146	3812	987	5296	849	7619	10192
55000	412	45	3244	917	6165	1148	6903	12206
56000	377	88	3042	965	6840	865	7256	12164
57000	425	88	3048	1208	6477	848	7177	12240
58000	287	85	3310	956	6639	760	7274	12178
59000	352	45	3387	866	6392	784	7480	11824
60000	547	66	3121	525	6722	1004	6237	12416
61000	377	30	3401	493	6858	759	7097	12424
62000	358	50	3710	651	6112	837	7041	11364
63000	442	27	4707	363	4698	443	8728	8977
64000	567	42	4897	329	4074	390	8798	7137
65000	422	7	5171	380	3930	318	9076	6751
66000	504	29	5385	380	3107	145	9595	5568
67000	605	29	5095	281	3566	189	8832	6075
68000	399	45	5051	393	4242	254	9418	7111
69000	400	28	5108	347	4010	383	8659	7697
70000	497	39	5178	276	3278	812	8721	7913
71000	401	36	5169	244	3711	542	8997	7134
72000	475	59	5265	264	3236	684	9661	6476
73000	463	41	5305	162	3562	380	9353	6364
74000	504	32	5558	137	3185	55	9251	5541
75000	335	3	6170	48	1431	52	11448	2833
76000	427	5	6023	0	994	78	10476	1766
77000	520	3	5968	52	1398	51	10562	2544
78000	516	0	5949	14	1055	0	10461	1818
79000	439	0	6025	0	1525	0	9692	2702
80000	443	0	5998	0	2181	0	10592	3367
81000	536	0	5594	0	3008	0	10174	5339
82000	368	0	5537	0	3609	0	9069	6098
83000	445	0	5118	0	4556	0	9101	7277
84000	504	0	5247	0	4202	0	8940	7077
85000	461	0	4423	0	6009	0	7830	9890
86000	484	0	4072	0	6649	0	7026	10773
87000	508	0	4189	0	6284	0	7634	10697
88000	422	0	3874	0	7265	0	6756	12405
89000	413	0	4422	0	6254	0	7474	10525
90000	464	0	3836	0	7082	0	6957	12232
91000	464	0	4548	0	5833	0	7164	9291
92000	544	0	4863	0	4844	0	8639	7648
93000	514	0	4709	0	5404	0	7551	8822
94000	438	0	4716	0	5224	0	8035	10093
95000	591	0	4928	0	4798	0	7987	7946
96000	517	0	4948	0	4576	0	8947	7977
97000	456	0	4998	0	4797	0	8705	8499
98000	424	0	5060	0	4801	0	8756	7743
99000	570	0	4843	0	4590	0	7842	8284
100000	532	0	4587	0	5419	0	8352	9326
101000	430	0	5568	0	3482	0	9340	6244
102000	458	0	5520	0	3538	0	9922	6137
103000	402	0	5574	0	3660	0	9574	5455
104000	485	0	5442	0	3446	0	9364	5421
105000	468	0	5708	0	3167	0	9477	5820
106000	573	0	5381	0	3746	0	8565	5803
107000	519	0	5177	0	4288	0	8988	6712
108000	547	0	5180	0	4237	0	8365	7459
109000	443	0	5174	0	4392	0	8434	7648
110000	489	0	5397	0	3882	0	9216	6822
111000	490	0	4953	0	4645	0	9221	7196
112000	402	0	5020	0	4906	0	8144	6798
113000	567	0	4832	0	5124	0	8405	8583
114000	480	0	4629	0	5364	0	7595	8493
115000	517	0	4423	0	5959	0	7918	9803
116000	404	0	4738	0	5441	0	7669	8957
117000	453	0	4241	0	6235	0	7536	9615
118000	393	0	4645	0	5574	0	7274	9806
119000	448	0	4552	0	5890	0	7445	9394
120000	412	0	4814	0	5271	0	8064	8694
121000	498	0	4985	0	4640	0	8785	7612
122000	393	0	4906	0	5179	0	9022	8931
123000	324	0	4735	0	5535	0	8011	9576
124000	502	0	4313	0	6117	0	7738	9619
125000	473	0	4468	0	5959	0	8036	10047
126000	556	0	4293	0	5992	0	7513	9486
127000	444	0	4553	0	5922	0	8117	9849
128000	376	0	4450	0	5958	0	8319	9825
129000	512	0	4180	0	6481	0	7010	10497
130000	557	0	3979	0	6834	0	6405	11979
131000	517	0	3901	0	6813	0	6601	11537
132000	489	0	4019	0	6697	0	7116	11711
133000	396	0	3573	0	7691	0	5718	13179
134000	397	0	3728	0	7483	0	6760	13105
135000	454	0	3507	0	7729	0	6414	12270
136000	443	0	3396	0	8010	0	5565	13689
137000	394	0	3812	0	7349	0	6791	12253
138000	445	0	4385	0	6208	0	6986	11296
139000	525	0	4190	0	6341	0	7145	11275
140000	429	0	4192	0	6475	0	6795	10589
141000	456	0	3529	0	7677	0	5874	13212
142000	362	0	3631	0	7759	0	6234	12207
143000	379	0	3913	0	7066	0	6526	11787
144000	483	0	3389	0	8037	0	5523	12983
145000	378	0	3658	0	7487	0	5972	13337
146000	470	0	3328	0	8124	0	5405	13758
147000	351	0	3878	0	7248	0	6620	12192
148000	453	0	3584	0	7708	0	6352	11922
149000	550	0	3093	0	8417	0	5028	13989
150000	491	0	2965	0	8682	0	4414	14611
151000	497	0	3036	0	8536	0	5414	15632
152000	419	0	3749	0	7450	0	6643	12219
153000	498	0	3929	0	6997	0	6692	12558
154000	413	0	3478	0	7912	0	6148	13465
155000	541	0	3271	0	8171	0	5114	12909
156000	461	0	3053	0	8579	0	5454	13957
157000	414	0	3008	0	8717	0	5380	14253
158000	400	0	2781	0	9093	0	4798	15085
159000	429	0	2823	0	8996	0	5154	14879
160000	512	0	2889	0	8672	0	5538	13419
161000	441	0	2664	0	9334	0	4678	16099
162000	458	0	3030	0	8594	0	5386	15321
163000	363	0	3114	0	8756	0	5411	14619
164000	459	0	3473	0	7827	0	5271	13558
165000	436	0	3496	0	7766	0	5767	13407
166000	406	0	3739	0	7412	0	6534	12842
167000	503	0	3587	0	7381	0	5849	11483
168000	409	0	3237	0	8314	0	5893	14431
169000	469	0	2862	0	8951	0	5046	15506
170000	413	0	3145	0	8455	0	5719	14550
171000	492	0	2486	0	9524	0	4278	16321
172000	375	0	2703	0	9366	0	4306	15678
173000	450	0	2400	0	9779	0	3984	16376
174000	476	0	2580	0	9344	0	4583	15687
175000	466	0	2647	0	9286	0	4692	15859
176000	364	0	2786	0	9231	0	5179	14772
177000	499	0	2773	0	9075	0	4683	15199
178000	402	0	3471	0	7978	0	5875	13407
179000	406	0	3172	0	8405	0	5672	12528
180000	445	0	3337	0	8126	0	5835	13530
181000	485	0	3544	0	7784	0	6286	13192
182000	444	0	3470	0	7952	0	5816	13315
183000	483	0	3863	0	7023	0	5769	12438
184000	467	0	3343	0	8000	0	6027	13583
185000	548	0	3013	0	8428	0	5805	13650
186000	466	0	2762	0	8962	0	5201	14598
187000	480	0	3344	0	7934	0	5597	14044
188000	326	0	3274	0	8370	0	5624	13964
189000	574	0	3459	0	7721	0	5595	13722
190000	458	0	3709	0	7368	0	6225	12909
191000	463	0	3788	0	7265	0	6256	11987
192000	403	0	4375	0	6108	0	7365	9648
193000	507	0	4472	0	5696	0	7434	9752
194000	463	0	4230	0	6323	0	7781	11252
195000	420	0	4786	0	5312	0	7830	9372
196000	419	0	4748	0	5385	0	8365	9098
197000	506	0	4699	0	5392	0	7721	9605
198000	438	0	5060	0	4571	0	8047	8082
199000	498	0	4334	0	6106	0	7332	10657
200000	367	0	4163	0	6645	0	7188	10222
201000	517	0	3933	0	6828	0	6955	11905
202000	492	0	3257	0	8248	0	5492	13667
203000	406	0	3026	0	8793	0	5344	14461
204000	543	0	3126	0	8322	0	5421	13794
205000	430	0	2438	0	9690	0	4170	15690
206000	427	0	3338	0	8245	0	5037	14613
207000	410	0	2893	0	8910	0	4958	15097
208000	447	0	2518	0	9564	0	3624	15743
209000	481	0	2934	0	8692	0	5240	15326
210000	467	0	2732	0	9227	0	4489	15997
211000	439	0	2336	0	9858	0	3737	17006
212000	395	0	2807	0	9196	0	4527	15860
213000	494	0	2744	0	9130	0	4609	15174
214000	417	0	2394	0	9756	0	4059	16241
215000	401	0	2736	0	9196	0	5051	16094
216000	430	0	2636	0	9353	0	4710	15340
217000	429	0	3180	0	8402	0	4976	14797
218000	474	0	3419	0	7897	0	5899	13601
219000	409	0	3534	0	7850	0	5618	13473
220000	430	0	3779	0	7231	0	6288	12876
221000	450	0	3381	0	7991	0	5242	14212
222000	519	0	2952	0	8664	0	5204	14682
223000	532	0	2552	0	9353	0	4022	16373
224000	469	0	2726	0	9155	0	4598	15707
225000	420	0	3164	0	8472	0	5029	15346
226000	384	0	3071	0	8659	0	5103	15352
227000	422	0	2946	0	8792	0	4756	15279
228000	462	0	2676	0	9166	0	4572	15484
229000	439	0	3060	0	8546	0	5104	14911
230000	482	0	3265	0	8171	0	6026	13563
231000	448	0	3242	0	8248	0	5995	13804
232000	427	0	3973	0	6922	0	6666	11990
233000	397	0	3801	0	7345	0	5668	12425
234000	520	0	3793	0	7048	0	6443	12902
235000	370	0	4322	0	6402	0	7496	11264
236000	494	0	4202	0	6254	0	7190	10841
237000	479	0	3988	0	6835	0	6926	11453
238000	518	0	4447	0	5892	0	7960	10053
239000	546	0	4052	0	6679	0	6594	11617
240000	322	0	4097	0	6857	0	6994	12056
241000	556	0	4076	0	6655	0	6778	11710
242000	449	0	3925	0	6900	0	6952	11497
243000	429	0	4000	0	7037	0	6749	11833
244000	454	0	4465	0	5765	0	7811	9050
245000	444	0	4117	0	6683	0	6876	10952
246000	495	0	4351	0	6006	0	6944	10437
247000	484	0	4437	0	5874	0	7450	9677
248000	407	0	4303	0	6325	0	7469	10385
249000	560	0	4186	0	6163	0	6792	10176
250000	441	0	3910	0	7054	0	6532	11797
251000	569	0	4036	0	6711	0	7028	11347
252000	436	0	4239	0	6285	0	7217	11148
253000	389	0	4233	0	6575	0	7191	11386
254000	518	0	3871	0	7022	0	6410	12485
255000	438	0	4306	0	6353	0	6796	11268
256000	415	0	3704	0	7430	0	6259	12906
257000	466	0	3332	0	8091	0	5422	13258
258000	470	0	3208	0	8305	0	5489	14168
259000	422	0	3426	0	8011	0	6018	13646
260000	484	0	3710	0	7432	0	6119	12543
261000	546	0	3863	0	7091	0	6707	11347
262000	426	0	3828	0	7194	0	6773	12526
263000	394	0	3960	0	6968	0	6575	11767
264000	487	0	3737	0	7329	0	6283	12807
265000	444	0	3822	0	7209	0	7046	12814
266000	497	0	3706	0	7353	0	6022	12791
267000	446	0	3994	0	6904	0	6498	12662
268000	416	0	4368	0	6282	0	7263	11266
269000	420	0	3994	0	6925	0	7263	11774
270000	405	0	4047	0	6837	0	6814	12217
271000	413	0	4367	0	6272	0	7225	10980
272000	487	0	4105	0	6547	0	7747	11698
273000	370	0	3858	0	7321	0	6498	12597
274000	440	0	3335	0	8037	0	5671	13155
275000	377	0	3194	0	8402	0	5704	14159
276000	549	0	3010	0	8572	0	4805	14852
277000	474	0	2546	0	9456	0	4395	15328
278000	398	0	2777	0	9189	0	4938	15953
279000	450	0	2775	0	9105	0	5065	15511
280000	412	0	2867	0	9023	0	4761	14729
281000	453	0	2713	0	9121	0	4649	15360
282000	376	0	2686	0	9453	0	4716	15890
283000	367	0	2875	0	9068	0	4967	16016
284000	423	0	3232	0	8301	0	4995	13894
285000	410	0	2869	0	8975	0	4852	14537
286000	440	0	2342	0	9803	0	3744	16997
287000	476	0	2406	0	9657	0	3879	16923
288000	413	0	1895	0	10615	0	3481	18053
289000	524	0	2017	0	10258	0	3445	17257
290000	454	0	1578	0	11076	0	2805	18432
291000	426	0	1970	0	10506	0	2773	18312
292000	561	0	2034	0	10145	0	3704	16961
293000	454	0	2164	0	10086	0	3363	17186
294000	459	0	1894	0	10627	0	3368	17927
295000	389	0	2290	0	10003	0	4186	17681
296000	550	0	1825	0	10567	0	3161	18322
297000	475	0	1811	0	10655	0	3066	17983
298000	474	0	1784	0	10737	0	2802	18328
299000	503	0	2009	0	10361	0	3214	18117
300000	375	0	2117	0	10334	0	3931	17493
301000	380	0	2413	0	9786	0	3721	16810
302000	499	0	2561	0	9327	0	4787	14882
303000	378	0	2650	0	9378	0	4585	16376
304000	428	0	2531	0	9460	0	4485	15413
305000	479	0	2876	0	8820	0	5122	15482
306000	364	0	2737	0	9314	0	4781	15850
307000	412	0	2914	0	9043	0	4688	15754
308000	485	0	2721	0	9047	0	4345	16590
309000	438	0	2218	0	10126	0	3571	16568
310000	427	0	2789	0	9072	0	4463	14760
311000	466	0	2776	0	9071	0	4416	15932
312000	382	0	3065	0	8668	0	4908	14822
313000	499	0	2925	0	8794	0	4754	14610
314000	431	0	3104	0	8471	0	5603	14291
315000	547	0	3689	0	7486	0	6370	12604
316000	565	0	4011	0	6745	0	6933	11825
317000	460	0	4575	0	5861	0	8118	9853
318000	537	0	4385	0	5912	0	7516	9852
319000	539	0	4597	0	5411	0	8010	9106
320000	438	0	5466	0	3704	0	9039	6091
321000	478	0	5131	0	4397	0	9199	6922
322000	435	0	5905	0	2589	0	9897	4152
323000	649	0	5718	0	2182	0	10512	3557
324000	598	0	5806	0	1856	0	10544	2669
325000	403	0	6087	0	2020	0	9465	3354
326000	481	0	6039	0	1285	0	10143	2140
327000	628	0	5846	0	693	0	9173	1238
328000	447	0	6142	0	656	0	10293	983
329000	610	0	5982	0	629	0	10171	985
330000	384	0	6199	0	739	0	10449	1012
331000	595	0	5875	0	293	0	10287	492
332000	330	0	5849	0	140	0	10286	113
333000	713	0	5594	0	119	0	9935	189
334000	715	0	5823	0	579	0	10022	975
335000	450	0	5925	0	489	0	9713	956
336000	597	0	5919	0	1082	0	9421	1976
337000	421	0	6055	0	701	0	10921	1075
338000	513	0	6085	0	1025	0	10678	1365
339000	686	0	5994	0	1256	0	9753	2099
340000	460	0	5880	0	2025	0	10293	3458
341000	517	0	5768	0	2501	0	9976	4351
342000	482	0	5693	0	2964	0	9629	4957
343000	561	0	5891	0	2032	0	9039	3300
344000	456	0	5869	0	2605	0	9953	3674
345000	426	0	5616	0	3283	0	9495	5628
346000	418	0	5544	0	3538	0	9519	5134
347000	440	0	5559	0	3499	0	9025	6228
348000	538	0	5604	0	3394	0	9080	5668
349000	377	0	5503	0	3626	0	9555	5905
350000	562	0	5594	0	3147	0	9732	5307
351000	473	0	5331	0	3876	0	8608	6781
352000	416	0	5555	0	3540	0	9546	6308
353000	629	0	5613	0	2935	0	9104	5300
354000	525	0	5863	0	2613	0	10109	4985
355000	462	0	5626	0	3092	0	10271	5886
356000	512	0	5601	0	3241	0	9233	6044
357000	609	0	5670	0	2828	0	9878	5326
358000	508	0	5379	0	3687	0	9223	6133
359000	374	0	5245	0	4385	0	7829	7504
360000	562	0	5453	0	3626	0	8789	5960
361000	464	0	5242	0	4193	0	8773	6786
362000	529	0	5209	0	4165	0	9491	7538
363000	461	0	5262	0	4026	0	9239	6268
364000	451	0	5411	0	3787	0	9076	6854
365000	331	0	5044	0	4816	0	9036	7582
366000	533	0	5023	0	4684	0	8307	6898
367000	451	0	4263	0	6352	0	6965	11269
368000	488	0	4498	0	5844	0	7606	10690
369000	386	0	4979	0	4980	0	8034	7642
370000	580	0	4556	0	5582	0	7525	9686
371000	409	0	4175	0	6531	0	7283	10692
372000	457	0	4428	0	5802	0	7565	9569
373000	470	0	4374	0	6076	0	7785	10320
374000	371	0	3548	0	7819	0	6248	13031
375000	497	0	4182	0	6536	0	6492	11604
376000	514	0	4430	0	5725	0	7176	9974
377000	484	0	4228	0	6388	0	7499	10203
378000	482	0	4244	0	6375	0	6904	11515
379000	405	0	4195	0	6580	0	7183	11277
380000	419	0	4531	0	5827	0	7853	9883
381000	513	0	4398	0	5862	0	7276	9686
382000	442	0	4423	0	6028	0	6999	10219
383000	406	0	4459	0	6006	0	7585	10311
384000	440	0	4642	0	5585	0	7746	9842
385000	589	0	3918	0	6763	0	6628	11780
386000	576	0	4365	0	5927	0	7185	9398
387000	479	0	4894	0	5149	0	7663	8371
388000	656	0	4714	0	5125	0	7754	8876
389000	491	0	4792	0	5212	0	8513	9294
390000	557	0	4162	0	6257	0	7180	10001
391000	383	0	4541	0	5882	0	6952	10353
392000	533	0	4387	0	5974	0	7406	10184
393000	448	0	4564	0	5790	0	8353	9908
394000	475	0	4653	0	5604	0	8509	9001
395000	604	0	4708	0	5112	0	7956	9563
396000	410	0	4544	0	5868	0	7438	9112
397000	482	0	4283	0	6271	0	6931	11120
398000	371	0	4375	0	6407	0	7077	11050
399000	478	0	4192	0	6480	0	7233	9995
400000	386	0	5123	0	4464	0	8961	7807
401000	541	0	5043	0	4264	0	8889	7397
402000	595	0	4940	0	4739	0	8776	7609
403000	448	0	5062	0	4470	0	9745	8143
404000	433	0	5259	0	4353	0	9174	7419
405000	454	0	5070	0	4665	0	7962	8152
406000	451	0	4533	0	5680	0	8175	9278
407000	429	0	4004	0	6714	0	6862	10824
408000	525	0	4041	0	6693	0	6704	10742
409000	549	0	3857	0	6958	0	6898	11435
410000	550	0	3829	0	7013	0	6353	10976
411000	535	0	4273	0	6247	0	6636	10505
412000	557	0	4508	0	5725	0	7172	9686
413000	491	0	3946	0	6984	0	6578	11842
414000	506	0	3502	0	7613	0	6005	12419
415000	384	0	3913	0	7197	0	7106	12076
416000	525	0	3658	0	7280	0	6409	12379
417000	471	0	3109	0	8341	0	5279	13300
418000	419	0	2832	0	9032	0	5102	14314
419000	410	0	3051	0	8728	0	5188	14899
420000	501	0	2937	0	8754	0	4879	15159
421000	438	0	3217	0	8267	0	5047	13801
422000	420	0	3186	0	8345	0	6196	14717
423000	414	0	3585	0	7861	0	5562	12444
424000	437	0	3797	0	7180	0	7377	12987
425000	576	0	4014	0	6500	0	6003	11112
426000	462	0	3780	0	7286	0	5993	12142
427000	446	0	3647	0	7550	0	5940	12958
428000	503	0	3885	0	6983	0	6291	12163
429000	393	0	4061	0	6891	0	6743	11950
430000	490	0	3567	0	7515	0	6236	13210
431000	554	0	3837	0	7036	0	6078	11810
432000	486	0	3762	0	7099	0	6667	12559
433000	356	0	4002	0	7054	0	6685	11945
434000	590	0	3683	0	7230	0	6749	12368
435000	449	0	3591	0	7648	0	6488	12084
436000	520	0	3452	0	7763	0	5737	13235
437000	536	0	3245	0	8135	0	5460	13739
438000	448	0	3633	0	7604	0	5936	13041
439000	453	0	3947	0	7094	0	6282	12724
440000	419	0	3313	0	8248	0	5613	14384
441000	464	0	3650	0	7398	0	5853	12594
442000	484	0	3446	0	7841	0	5764	13966
443000	444	0	3540	0	7739	0	5752	13083
