0	0	0	0	14400	0	0	0	0
1000	52	1735	416	11699	54	32	34642	279
2000	81	1444	772	11400	48	2	35193	108
3000	82	1197	909	11464	12	34	36648	212
4000	123	1070	901	11617	8	19	34146	139
5000	82	1152	1200	11052	7	52	35716	140
6000	74	863	1267	11221	1	54	36420	168
7000	106	1011	1028	11433	4	20	35821	14
8000	132	895	1383	10927	0	24	36629	67
9000	176	911	1684	10355	0	67	35373	202
10000	136	808	1888	10105	5	115	34903	317
11000	93	886	1633	10560	28	28	34494	227
12000	156	1004	1675	10278	4	38	35236	153
13000	135	786	1683	10633	0	0	36182	6
14000	160	801	1360	10963	85	40	35833	538
15000	140	818	1308	10960	101	121	36712	689
16000	96	937	1524	10605	41	131	35545	589
17000	153	998	1512	10621	0	49	34885	114
18000	129	888	1678	10569	0	0	35167	1
19000	112	893	1648	10436	117	4	35142	446
20000	124	860	1563	10551	90	128	35729	596
21000	140	908	1817	10057	34	172	35097	488
22000	133	895	1696	10140	116	191	34662	920
23000	172	909	1576	10372	51	139	34611	643
24000	126	968	1463	10579	23	170	34755	484
25000	214	944	1719	10191	8	56	35569	214
26000	146	814	1764	10457	0	1	36625	11
27000	130	893	1596	10558	134	5	35541	503
28000	162	941	1680	10278	110	11	35722	423
29000	138	884	1646	10347	144	59	35373	673
30000	122	675	1852	10281	195	52	34283	828
31000	199	852	1814	10057	62	88	34565	391
32000	212	624	2267	9493	63	126	34718	619
33000	221	674	2145	9539	120	143	34325	545
34000	160	733	2057	9956	23	72	34868	350
35000	140	769	2031	9903	27	108	35085	462
36000	143	681	2077	9894	0	137	34732	290
37000	130	815	2067	9817	47	90	35027	405
38000	140	779	1726	10367	33	189	35741	762
39000	145	782	1832	10205	84	97	33997	552
40000	102	829	1527	10492	169	196	34862	961
41000	85	836	1747	10194	158	172	35336	819
42000	108	933	1739	9922	183	256	33910	1322
43000	129	992	1719	9858	195	376	33219	1728
44000	259	906	1851	9502	141	425	32888	1562
45000	132	847	1679	10026	103	409	34621	1053
46000	146	796	1747	10020	127	401	33537	1510
47000	78	967	1444	10263	40	588	32721	1944
48000	126	980	1349	10209	84	605	33955	2176
49000	137	887	1633	9914	24	611	34855	1618
50000	94	983	1663	10010	56	532	32931	1680
51000	120	805	1828	10019	102	335	35021	1466
52000	129	970	1536	10245	141	299	34198	1403
53000	117	865	1813	10033	70	294	32942	1259
54000	155	792	2124	9748	35	145	34632	603
55000	141	931	2195	9477	113	44	33055	467
56000	150	941	1825	9994	147	38	35216	432
57000	138	752	1623	10390	214	51	35664	847
58000	158	981	1493	10425	158	126	34428	698
59000	179	881	1496	10449	171	176	34128	1196
60000	95	1088	1437	10562	134	141	35758	844
61000	168	964	1576	10407	74	114	34139	690
62000	119	826	1579	10552	91	85	35799	595
63000	161	632	1958	10139	107	59	35052	507
64000	211	677	1941	10029	95	87	36439	497
65000	165	795	1920	10015	72	85	35024	370
66000	191	779	2297	9423	14	193	34380	512
67000	146	793	2296	9500	1	72	34449	239
68000	122	808	1793	10280	0	171	35899	598
69000	139	844	1735	10408	0	41	35265	113
70000	162	817	1478	10859	0	15	35096	42
71000	130	1028	1492	10649	0	11	34562	35
72000	162	1166	1139	10949	18	71	36089	170
73000	90	1076	1207	11084	11	31	35147	125
74000	67	988	1131	11304	106	0	36774	47
75000	133	1005	1551	10486	80	41	34691	444
76000	130	968	1526	10584	109	6	36583	330
77000	130	853	1704	10426	21	68	35790	255
78000	135	952	1557	10627	13	45	35687	169
79000	93	831	1503	10843	11	76	35493	249
80000	119	879	1744	10444	5	52	35330	126
81000	146	839	1789	10274	0	108	34162	133
82000	178	712	2050	9988	3	91	37825	171
83000	175	792	1736	10372	0	80	35714	225
84000	123	871	1651	10623	0	8	36103	35
85000	151	767	1866	10295	20	6	35369	133
86000	192	697	1993	10098	9	8	35351	58
87000	125	862	1877	10307	1	15	35414	34
88000	200	757	2032	9968	0	37	34150	221
89000	109	759	2009	10127	0	21	35580	96
90000	87	1062	1435	10728	125	3	35675	243
91000	107	1063	1176	11066	95	37	36784	336
92000	84	1154	1116	11002	153	111	36549	559
93000	140	1094	1095	11112	2	125	34962	407
94000	76	1046	1129	11107	13	174	36535	483
95000	156	1098	1217	10767	69	170	33740	839
96000	161	909	1374	10615	103	227	34640	819
97000	103	1034	1324	10562	172	241	33524	1131
98000	117	869	1519	10490	85	288	36280	912
99000	122	902	1522	10531	112	172	35047	802
100000	83	965	1451	10490	275	128	35240	1123
101000	95	1042	1413	10591	102	127	36108	588
102000	117	962	1409	10727	34	212	36002	692
103000	106	905	1844	10149	23	116	34301	437
104000	164	882	1655	10406	23	74	35077	190
105000	137	861	1416	10919	2	97	36200	363
106000	108	1090	1340	10699	2	201	34519	452
107000	81	1029	1474	10691	7	73	33739	206
108000	144	765	1895	10242	28	0	33815	138
109000	147	797	1832	10239	79	7	36989	321
110000	170	834	1980	10051	9	11	34755	67
111000	204	833	1629	10462	92	13	35709	296
112000	130	758	1947	10068	39	134	34502	447
113000	156	983	1609	10201	128	153	34974	749
114000	133	901	1826	10081	12	182	33562	670
115000	215	683	2643	8854	43	63	32695	312
116000	152	604	2817	8775	28	83	35618	504
117000	226	691	2463	9189	60	34	32683	235
118000	155	708	2727	9045	0	10	33991	73
119000	218	658	2386	9371	24	27	32885	141
120000	157	766	2136	9832	20	0	35243	38
121000	176	751	1985	10136	0	1	34950	9
122000	150	863	1834	10094	68	31	35678	273
123000	198	862	1860	10129	0	1	34499	4
124000	139	847	1765	10368	68	22	35372	209
125000	181	871	1945	9979	16	35	34270	113
126000	168	777	2124	9805	135	0	35157	109
127000	135	761	1919	10205	13	6	35422	71
128000	176	803	1801	10321	37	1	35001	118
129000	139	921	1725	10391	16	0	34068	32
130000	126	870	1517	10744	72	12	34294	317
131000	158	1009	1341	10831	32	2	35450	201
132000	82	1016	1124	11215	45	42	35434	175
133000	146	885	1624	10469	83	73	36764	491
134000	195	868	1733	10148	34	186	34809	472
135000	161	912	1796	10066	13	159	34969	556
136000	143	902	1569	10358	101	186	33963	804
137000	112	880	1725	10219	73	166	34604	711
138000	180	974	1675	10124	155	87	34904	743
139000	125	857	1810	10152	180	75	33600	771
140000	159	885	1728	10247	36	213	33559	739
141000	181	882	1692	10185	13	288	35777	929
142000	155	919	1714	10025	18	398	33320	923
143000	123	988	1581	10146	19	417	33013	1330
144000	135	786	1907	9592	87	535	33847	1489
145000	136	735	1617	10263	51	447	33254	1638
146000	146	845	1503	10231	0	591	34421	2026
147000	70	961	1471	10255	39	564	34049	1710
148000	100	1043	1421	10386	59	449	34343	1176
149000	100	935	1110	10981	5	482	35879	1460
150000	97	1083	1187	10763	48	364	35203	1199
151000	111	946	1311	10703	20	369	34951	1224
152000	106	1198	1121	10825	29	270	34414	978
153000	135	907	1422	10725	22	136	34749	439
154000	121	942	1396	10734	22	141	36248	347
155000	89	1008	1418	10670	16	162	35063	478
156000	164	755	1778	10256	0	198	35073	565
157000	96	944	1585	10456	17	228	35582	829
158000	157	799	1905	9989	38	203	35253	550
159000	134	712	1971	10069	10	197	35212	584
160000	165	856	2039	9789	0	138	33939	381
161000	276	736	2209	9611	0	53	32972	183
162000	190	895	1994	9865	104	0	34737	269
163000	149	739	2171	9784	33	5	35353	144
164000	153	766	1949	10106	58	0	34155	93
165000	189	742	2029	10024	34	0	35279	113
166000	121	767	1982	10059	124	5	35707	400
167000	144	876	1633	10309	145	169	34691	969
168000	120	854	1606	10326	7	361	32744	928
169000	121	935	1821	9966	40	326	34162	1140
170000	125	927	1598	10243	53	322	34171	1101
171000	169	779	1694	9796	149	632	33290	1982
172000	130	881	1829	9622	119	557	33570	1995
173000	160	933	1477	10112	53	583	34553	1813
174000	115	937	1491	10256	52	539	33952	1830
175000	103	965	1617	10073	12	483	33923	1224
176000	129	845	1677	10244	9	390	35642	1251
177000	132	804	1683	10167	66	429	35446	1470
178000	137	729	1786	9978	84	475	33558	1480
179000	86	789	1530	10464	11	500	35650	1332
180000	93	922	1297	10665	43	442	34390	1582
181000	79	932	1386	10666	14	397	35025	1039
182000	154	924	1872	9922	12	217	34294	732
183000	96	816	1933	9901	80	282	34326	964
184000	135	655	2122	9601	98	332	33525	1253
185000	128	699	1918	9792	27	497	33886	1654
186000	143	832	1900	9706	13	513	33486	1320
187000	139	726	2101	9443	18	499	32947	1656
188000	119	755	1824	9907	28	547	33788	1582
189000	180	880	1622	9767	69	603	32421	1979
190000	136	953	1593	10139	40	397	34306	1445
191000	186	806	1768	9977	49	431	32993	1267
192000	133	857	1926	9706	53	402	32610	1193
193000	129	734	1658	10201	25	546	34493	1380
194000	143	832	1646	10152	5	478	34102	1650
195000	140	1008	1344	10491	5	413	35126	904
196000	100	910	1497	10465	5	346	35534	1059
197000	145	847	1808	10049	1	310	35230	943
198000	162	906	1668	10044	36	408	34255	1133
199000	100	885	1776	9992	22	423	34955	1480
200000	144	876	1964	9535	85	478	33737	1447
201000	141	810	1740	9928	5	528	34389	1440
202000	87	812	1922	9770	0	488	34489	1511
203000	253	907	1786	9639	49	492	33984	1259
204000	152	795	2064	9437	33	495	32968	1525
205000	152	793	1878	9928	28	372	34632	1150
206000	233	771	2142	9518	20	227	33052	771
207000	95	757	2384	9462	91	30	34561	433
208000	145	759	2045	9837	60	108	34466	518
209000	163	884	2036	9646	3	220	32300	478
210000	122	767	1608	10376	33	348	35185	1312
211000	131	955	1471	10426	4	378	35642	1345
212000	136	1007	1904	9579	44	455	34885	1358
213000	179	968	1851	9634	25	403	34178	1409
214000	133	837	2207	9406	15	276	32143	968
215000	108	692	2316	9461	0	243	34886	624
216000	159	733	2084	9652	4	309	35475	979
217000	160	776	1983	9600	45	434	34154	1487
218000	170	697	2087	9648	2	399	32529	1333
219000	168	732	2219	9149	72	480	33555	1997
220000	196	729	1996	9633	32	402	33235	1320
221000	177	591	2770	8687	41	250	33879	769
222000	183	612	2545	8993	99	262	32655	993
223000	145	625	2684	8904	26	213	33039	1006
224000	203	510	2984	8241	16	299	32805	986
225000	202	611	2892	8281	72	367	34253	1196
226000	201	573	3050	7993	115	386	32508	1657
227000	176	594	2718	8652	143	247	32195	972
228000	232	642	2537	8870	185	166	33891	999
229000	186	695	2261	9646	42	102	34875	358
230000	130	683	2163	9791	42	190	36284	464
231000	174	824	1874	10105	29	138	32799	478
232000	136	746	1949	10107	22	103	36022	427
233000	142	923	1708	10312	29	124	35180	512
234000	177	780	1967	10089	25	32	35823	257
235000	162	821	1615	10545	2	68	35029	259
236000	210	757	1905	9993	19	73	34171	310
237000	147	801	2023	9951	11	72	35609	358
238000	142	845	2337	9386	32	46	34072	261
239000	180	736	2360	9349	57	53	34731	476
240000	183	675	2341	9529	135	15	35528	589
241000	115	822	2355	9236	69	201	33573	708
242000	198	878	2031	9737	6	184	35394	804
243000	127	821	1834	10041	1	250	34265	681
244000	156	739	1791	10254	8	155	34300	472
245000	160	898	1457	10738	0	40	34952	172
246000	188	866	1509	10770	0	0	36428	1
247000	169	805	1685	10589	4	0	37301	31
248000	227	887	1999	9866	32	1	34779	135
249000	193	648	2231	9784	69	3	34427	202
250000	162	730	2131	9860	0	3	36159	0
251000	250	674	2249	9583	61	27	33789	185
252000	117	722	2135	9761	74	110	34324	431
253000	164	718	2227	9434	48	292	32523	955
254000	174	738	2278	9444	1	266	33019	784
255000	156	695	2327	9354	9	271	35180	855
256000	214	858	2297	9345	8	174	34149	541
257000	168	806	2137	9637	21	128	35774	338
258000	184	757	2062	10025	0	30	36064	127
259000	187	832	2102	9720	0	95	35201	209
260000	139	826	2070	9780	9	138	34104	322
261000	193	859	1965	9741	13	210	35154	560
262000	126	756	2157	9605	73	273	34192	1094
263000	142	748	2127	9638	46	161	35707	537
264000	101	1098	1900	9791	25	262	33990	973
265000	121	725	2168	9716	13	258	35162	813
266000	196	787	1528	10353	89	345	34454	936
267000	188	925	1463	10322	111	367	34619	1402
268000	126	941	1542	10237	100	406	34851	1295
269000	159	907	1556	10098	208	407	33801	1600
270000	143	960	1397	10200	88	608	32809	1951
271000	124	981	1441	10191	128	519	33401	1713
272000	140	982	1357	10429	86	432	35725	1448
273000	108	1010	1524	10292	63	331	35474	1225
274000	113	821	1490	10542	119	304	34506	1126
275000	103	858	1578	10242	79	422	34689	1586
276000	137	926	1292	10507	253	374	35102	1577
277000	134	1000	1638	10036	79	399	34095	1574
278000	152	999	1602	10100	16	332	33037	1062
279000	179	924	1513	10233	12	439	34683	1614
280000	168	880	1698	10223	1	211	35099	822
281000	115	844	2114	9807	7	143	34586	287
282000	231	826	1998	9818	2	130	35579	298
283000	99	802	1978	10062	3	142	34568	405
284000	125	784	1978	10133	0	38	35313	150
285000	157	687	1941	10136	19	105	35719	426
286000	204	682	2026	9989	0	19	35661	40
287000	161	838	1859	10219	53	0	35871	147
288000	106	751	1853	10410	7	0	35704	40
289000	121	782	1651	10604	90	10	35104	338
290000	114	920	1619	10601	9	24	37262	144
291000	124	927	1569	10644	0	0	35047	3
292000	167	810	1446	10888	12	0	37070	51
293000	107	976	1532	10619	107	7	35469	174
294000	95	1013	1178	11137	101	32	36893	355
295000	99	989	1226	11112	5	54	35850	134
296000	89	930	1433	10860	17	84	35885	311
297000	112	1020	1418	10777	1	58	33701	100
298000	114	858	1820	10292	0	79	36537	175
299000	128	979	1748	10103	0	119	35940	405
300000	135	817	1919	10079	14	113	34811	293
301000	147	846	1810	10261	48	85	35460	312
302000	145	722	2151	9865	21	111	34850	353
303000	163	813	1980	9950	0	100	34652	339
304000	115	822	1778	10470	2	31	36532	94
305000	156	727	1941	10159	0	101	34680	353
306000	208	742	1937	10019	4	139	34582	474
307000	172	629	2154	9620	81	234	34438	1010
308000	153	838	2242	9397	54	182	33115	725
309000	170	623	2636	9104	32	109	33231	373
310000	160	747	2638	8931	49	27	33952	382
311000	113	639	2479	9431	14	44	34666	187
312000	165	792	1993	10128	0	2	33989	8
313000	197	798	2224	9573	90	9	34365	327
314000	157	755	2299	9501	96	11	33203	371
315000	190	685	2085	9865	2	85	33876	218
