0	0	0	0	14400	0	0	0	0
1000	24	323	619	12695	90	112	36880	424
2000	22	299	1109	12068	39	44	35441	240
3000	41	304	1543	11406	0	46	36481	108
4000	50	312	2070	10626	0	15	34445	80
5000	28	318	1900	10763	75	5	36798	182
6000	72	307	2227	10125	150	14	33759	484
7000	71	302	2406	9744	154	93	32866	547
8000	59	228	2574	9475	247	129	33869	1155
9000	85	261	3074	8694	84	190	33517	1092
10000	83	242	3526	7712	114	346	32363	1384
11000	147	243	3839	7085	77	316	28910	1011
12000	85	306	3653	7583	88	254	31139	785
13000	142	264	3997	6884	46	198	29308	876
14000	140	156	4283	6510	38	206	29677	691
15000	98	265	4195	6573	147	242	30650	1027
16000	186	236	4475	5753	148	379	28311	1334
17000	202	228	4404	5900	6	365	28228	1066
18000	166	253	4818	5155	40	180	26886	872
19000	164	172	4766	5411	5	191	27811	763
20000	141	118	5020	5158	0	8	28789	76
21000	106	144	5005	5322	0	89	28941	244
22000	284	90	5273	4228	44	168	26175	579
23000	215	233	5248	4350	34	142	26480	589
24000	127	226	4825	5377	89	161	27556	588
25000	133	215	4545	6010	34	99	28985	432
26000	167	161	4444	6429	0	61	30522	213
27000	210	164	4210	6774	20	0	31072	59
28000	119	255	4057	7034	65	28	31617	299
29000	135	201	3927	7313	0	0	30461	1
30000	116	330	3800	7412	5	0	30244	73
31000	149	187	3994	7221	0	104	31305	98
32000	113	185	3939	7452	0	0	32110	7
33000	181	197	4661	5872	0	0	28861	1
34000	158	218	4469	6303	2	0	29387	25
35000	182	228	4705	5697	27	16	30028	44
36000	166	184	4574	6086	0	27	29557	115
37000	134	253	4450	6344	54	20	30531	129
38000	193	137	5187	4714	62	23	27136	235
39000	227	178	5085	4990	0	16	27905	6
40000	182	198	4878	5450	54	0	27068	144
41000	238	185	4919	5252	106	0	29181	152
42000	194	243	4860	5272	136	52	27151	227
43000	101	185	4946	5512	62	18	28593	305
44000	180	194	4558	6045	1	57	29394	138
45000	186	204	5068	5009	1	64	27686	153
46000	151	171	5217	4946	0	0	27640	9
47000	214	95	5491	4094	97	0	26861	212
48000	175	228	4899	5279	27	103	27794	330
49000	192	213	5327	4461	0	0	27043	3
50000	176	222	5039	5061	15	0	28377	77
51000	188	152	5405	4463	3	0	28153	23
52000	185	129	5211	4861	52	44	28337	96
53000	238	176	5395	4148	50	44	26268	230
54000	133	167	5570	4143	15	0	27315	93
55000	177	222	5237	4618	94	1	28574	310
56000	161	158	5129	4860	39	43	27822	446
57000	123	159	5247	4966	0	18	27678	78
58000	156	290	5184	4550	134	0	26408	450
59000	174	172	5452	4415	21	0	26222	12
60000	242	166	5257	4531	65	0	27592	187
61000	212	123	5269	4604	0	0	28461	3
62000	100	127	5220	4911	28	4	28167	97
63000	156	218	5201	4696	79	0	27191	228
64000	126	111	5478	4140	28	16	26629	189
65000	151	177	5261	4587	14	0	28073	20
66000	267	127	5368	4225	0	25	26498	82
67000	217	130	5772	3400	0	197	25869	403
68000	163	123	5510	4044	26	28	27202	347
69000	235	155	5391	4170	0	24	26873	127
70000	179	95	5235	4681	0	53	29102	146
71000	143	223	5248	4329	1	199	27425	587
72000	173	256	4926	5029	29	199	27409	680
73000	138	136	5385	4330	123	100	27059	968
74000	196	225	4850	5040	354	70	28473	1112
75000	174	177	5055	4969	14	118	27457	401
76000	102	206	4734	5671	0	161	29349	462
77000	146	186	5145	4887	0	191	27390	420
78000	212	91	5428	4083	8	253	25853	743
79000	198	198	4966	4585	78	349	27249	1112
80000	215	322	4822	4956	165	249	27254	1100
81000	130	180	5068	4731	284	158	26601	956
82000	122	161	5068	4708	335	250	28078	1341
83000	192	194	4910	4765	358	482	27532	2159
84000	214	141	5114	3693	223	901	23861	2958
85000	184	170	4766	4420	457	902	25034	3728
86000	196	200	4756	4415	646	577	26168	3457
87000	130	181	5277	3202	519	997	22545	4897
88000	124	255	5395	2976	630	768	22522	3740
89000	251	124	5305	3051	390	841	23537	3639
90000	159	294	5186	3434	523	785	23495	3903
91000	219	156	5189	3573	666	365	24842	2801
92000	185	130	5014	4477	400	323	25924	1945
93000	144	185	5429	3732	420	163	25463	1717
94000	170	152	5234	4760	16	63	27164	150
95000	189	127	5689	3587	0	0	26012	1
96000	303	60	5915	2876	9	61	23575	337
97000	212	111	5763	3185	89	3	25580	279
98000	313	198	5337	3906	9	0	24425	68
99000	251	138	5789	3023	60	0	25653	64
100000	195	174	5964	2630	0	0	23556	4
101000	267	127	5515	3933	0	0	24934	10
102000	332	214	5601	3496	0	0	25222	19
103000	203	262	5404	4120	118	14	26566	279
104000	267	202	5327	4405	31	38	27047	166
105000	214	172	5553	3702	71	16	24963	186
106000	230	112	5850	2856	0	32	24708	168
107000	236	109	5624	3623	128	0	25969	227
108000	237	129	5568	3750	69	5	26017	107
109000	134	168	5525	4087	67	0	25548	212
110000	230	216	5643	3461	97	0	25297	38
111000	160	118	5840	3212	122	114	25679	587
112000	256	106	6117	1541	182	0	20853	414
113000	261	56	6239	1482	208	4	21924	483
114000	238	86	5993	2149	318	194	23017	1121
115000	291	108	5949	2038	200	149	22333	1073
116000	357	112	5763	3001	69	131	22815	415
117000	247	81	5777	2825	77	110	23983	482
118000	259	199	5985	2477	92	126	24170	374
119000	272	80	5835	2982	96	72	24565	745
120000	298	126	5552	3324	146	156	24055	959
121000	281	149	5629	3574	31	13	25715	174
122000	176	155	5684	3885	10	13	26652	159
123000	204	197	5508	3953	53	0	25909	142
124000	202	132	5783	3332	23	0	25300	81
125000	250	241	5503	3709	26	25	25641	68
126000	270	157	5666	3474	35	0	26069	149
127000	228	142	5822	2644	172	53	23718	683
128000	366	87	6034	1966	90	14	22162	341
129000	179	120	6359	1619	77	0	22504	310
130000	289	95	6141	1577	0	0	21681	1
131000	290	119	6085	1647	8	0	20877	0
132000	329	71	6145	1557	15	0	21263	42
133000	298	93	6048	1587	0	0	21625	2
134000	505	65	6087	995	109	0	19686	212
135000	419	84	6171	1138	119	0	19575	365
136000	280	100	6155	1466	316	5	20835	856
137000	335	139	6131	1344	196	15	21238	840
138000	338	74	6057	1573	132	107	20757	557
139000	349	249	6100	1240	168	288	20666	1201
140000	254	133	5940	2106	43	563	22581	1329
141000	239	131	5917	2106	176	514	22361	1624
142000	232	162	5826	2033	152	741	23095	2546
143000	214	84	5931	1697	546	513	21687	2544
144000	198	90	5559	2656	793	192	22891	2704
145000	239	191	5683	2545	789	201	23141	2437
146000	184	124	5596	2626	1030	313	23592	3733
147000	206	154	5287	3365	475	742	23018	3611
148000	161	109	5371	2910	633	1047	23368	4361
149000	197	150	5671	2373	534	763	23657	4067
150000	292	107	5590	2710	372	445	22392	2218
151000	191	111	5313	3303	581	645	24985	3509
152000	203	168	5424	2843	453	1095	22231	4827
153000	233	182	5358	3160	627	358	22294	2892
154000	226	175	5648	3162	385	149	23925	2043
155000	296	128	5803	1977	529	411	21840	2482
156000	284	136	5637	2366	647	459	20810	3201
157000	258	109	5620	2437	599	680	22666	4139
158000	195	99	5846	2346	380	580	21883	2699
159000	233	112	6025	2091	156	547	22619	1798
160000	291	175	5925	1909	267	262	21840	1416
161000	318	99	5950	1842	187	389	21520	1558
162000	268	82	5897	1730	532	561	21118	2928
163000	270	175	5609	1673	591	1184	20248	4776
164000	152	189	5712	2004	574	1090	21755	4352
165000	230	238	5467	2627	764	556	22756	3530
166000	255	151	5136	2974	1013	601	22831	4596
167000	135	147	5462	2950	658	694	22787	4329
168000	159	163	5251	3556	780	499	25366	3499
169000	141	204	4584	4527	947	620	24664	3709
170000	140	201	4418	4857	613	905	27023	4319
171000	183	229	4012	5157	408	1504	24335	5464
172000	122	264	3891	5587	387	1516	25760	5408
173000	116	313	3502	5807	805	1417	25313	6248
174000	90	188	3923	5994	637	857	27482	3992
175000	98	240	3703	6606	381	831	27824	3005
176000	118	238	3636	6681	477	711	29597	3332
177000	138	263	3550	6948	460	638	28359	3118
178000	111	187	4311	5902	262	516	27632	1935
179000	170	191	4615	5319	356	346	26952	1949
180000	208	201	4720	4702	255	890	27120	3117
181000	199	138	4951	4537	136	707	26987	2330
182000	268	205	4439	5223	231	681	27516	2463
183000	145	214	3978	6248	139	873	28519	2883
184000	150	233	4177	5122	190	1427	26307	4610
185000	153	178	4469	5249	104	1022	28405	3558
186000	99	230	4668	4755	222	1090	26314	3092
187000	166	245	4195	5031	283	1327	25941	4601
188000	104	244	4230	4968	408	1453	25533	5644
189000	182	219	4057	5238	363	1448	25733	4770
190000	170	277	3818	5442	614	1336	26247	5711
191000	110	207	3666	5791	591	1526	26452	5836
192000	104	218	3895	5668	540	1180	24748	4696
193000	126	274	3998	5965	514	765	27308	3221
194000	96	239	3816	6224	329	1040	27735	3548
195000	112	252	3619	6541	328	1178	27042	3758
196000	139	209	3301	6859	294	1319	28083	4635
197000	123	222	3670	6541	245	998	28637	3476
198000	130	180	3755	6656	151	990	28804	3140
199000	172	215	3856	6083	184	1185	26494	3639
200000	135	217	3626	6358	384	1209	28226	3999
201000	125	286	3608	6207	301	1400	26159	4667
202000	100	220	3719	5663	272	1918	26155	5610
203000	92	201	4142	4788	550	1839	25311	6645
204000	117	195	4025	4499	395	2345	23899	7868
205000	167	208	3996	5026	570	1739	25065	6150
206000	101	231	4038	5064	497	1697	25691	5899
207000	80	217	3335	5807	936	1794	25427	7030
208000	106	225	3420	5912	740	1688	25374	7063
209000	84	232	3268	5980	545	2099	27235	7464
210000	81	261	3469	5630	680	1922	25339	7887
211000	91	237	3215	6034	849	1854	25989	8037
212000	92	249	3055	6380	537	2027	25467	7396
213000	122	235	3532	5688	435	1941	25373	6790
214000	75	274	3083	6108	791	2064	26528	7945
215000	103	271	2992	6008	617	2293	25012	8180
216000	73	292	2884	5487	614	3185	24126	9978
217000	85	301	2780	5695	704	2958	23371	10239
218000	64	274	2762	5265	1029	3140	22168	12049
219000	99	241	2753	5813	795	2891	23568	11029
220000	93	237	2783	6163	863	2274	25426	9336
221000	121	271	2665	6041	614	2877	23775	9425
222000	72	270	3449	4648	1084	2542	22509	10285
223000	100	207	3368	4678	1102	2655	21979	10766
224000	80	325	2875	5140	1314	2710	22653	10738
225000	47	275	2445	6120	1082	2773	23527	11766
226000	80	226	2879	5660	889	2770	23919	10558
227000	101	220	3027	5466	854	2662	23869	10163
228000	74	269	2509	5938	1256	2726	23998	10876
229000	43	295	2633	6519	740	2460	25871	8499
230000	106	309	2571	6132	1082	2518	25560	9390
231000	65	286	2718	6363	847	2348	26507	8331
232000	76	291	2569	6868	1021	1910	26787	7616
233000	88	293	2212	7493	593	2244	28011	7023
234000	41	229	2480	7487	377	2145	27194	7808
235000	134	261	2548	7455	363	1876	27198	6603
236000	47	254	2277	7741	190	2383	28001	7143
237000	81	279	2651	7036	379	2194	27284	6744
238000	73	272	2755	7267	552	1677	28494	5957
239000	102	291	3084	7115	587	1176	27479	5152
240000	102	194	3114	7054	491	1457	28367	5064
241000	78	254	3150	6878	515	1514	27026	5507
242000	76	267	3196	6148	738	1873	26443	7530
243000	134	231	3259	6564	581	1479	26085	5180
244000	68	297	2985	6964	526	1527	27893	5998
245000	121	273	3830	5231	501	1758	26716	6006
246000	104	180	3770	5268	535	1953	24918	7062
247000	137	203	4285	4395	522	1843	23514	6816
248000	157	211	3807	4685	542	2267	24470	7254
249000	127	198	3748	4646	835	2279	24135	7914
250000	104	195	4067	4358	1018	1822	22787	7812
251000	158	237	4406	4233	965	1242	24357	5825
252000	100	225	4164	4028	1049	2007	22076	8858
253000	149	219	4029	4880	783	1578	25464	6356
254000	155	276	3741	5077	658	1941	23422	6647
255000	135	191	3882	5090	510	1880	24550	7049
256000	112	286	3442	5681	890	1558	25255	6917
257000	141	253	3731	5615	582	1449	26029	5936
258000	129	243	3396	6207	765	1309	26586	5615
259000	104	268	3613	6290	471	1278	26217	4906
260000	135	277	3714	5985	350	1287	26320	4823
261000	102	195	4127	5325	547	1270	27415	4932
262000	159	219	3992	5384	752	1021	27421	4287
263000	119	280	4021	5574	694	874	27201	3989
264000	118	221	3838	6061	552	965	26586	3824
265000	103	244	3811	6277	518	766	26563	4265
266000	121	214	3837	6266	567	642	27799	3208
267000	102	245	3422	6912	492	893	28809	4379
268000	100	271	3829	6472	506	625	28609	3538
269000	179	217	4159	5878	417	612	26498	2971
270000	122	228	4500	5372	321	595	27451	2415
271000	141	219	4783	4945	177	687	27208	2319
272000	162	204	4371	5955	176	361	28249	1737
273000	146	158	4815	5452	85	279	28434	1397
274000	94	209	4205	6224	143	560	29246	1789
275000	131	257	4640	5444	174	556	28437	1989
276000	139	218	3859	6768	154	563	28921	1848
277000	103	229	3903	6873	139	584	29261	1660
278000	100	239	3727	7275	33	446	30452	1617
279000	114	216	4258	6315	87	464	29431	1513
280000	129	196	4706	5379	216	313	28827	1357
281000	204	158	5014	4521	359	183	26592	1534
282000	146	186	4669	5252	464	381	27082	2342
283000	166	207	5278	4318	246	192	26778	1132
284000	182	145	5429	3897	89	148	25639	671
285000	234	189	5457	3289	291	280	24992	1186
286000	134	183	5527	3570	209	408	26017	2217
287000	251	91	5743	2957	164	265	24658	1164
288000	312	137	5467	3300	115	315	24978	904
289000	225	101	5756	3097	89	251	24505	707
290000	296	103	5951	2363	367	23	24126	752
291000	285	214	5529	3431	202	44	23823	859
292000	271	157	5696	3147	123	37	24207	588
293000	256	134	5731	3023	118	84	24283	654
294000	191	106	6018	2486	393	53	24159	1024
295000	296	128	5878	2532	214	335	23214	1497
296000	284	47	5925	2700	17	318	23423	796
297000	319	74	5767	2650	60	194	23845	718
298000	272	152	5772	2468	101	648	23361	2193
299000	190	142	5673	2919	362	375	23442	1943
300000	179	166	5110	4252	285	425	24969	2120
301000	236	154	5085	4243	362	176	25513	1802
302000	178	183	4950	4670	197	508	27069	1897
303000	195	150	5537	3391	216	483	25806	2276
304000	193	116	5341	4143	73	293	25947	749
305000	174	221	4589	5702	4	257	28826	672
306000	188	311	4833	5318	0	153	28356	318
307000	163	221	4299	6252	18	222	30747	675
308000	142	267	3875	7416	0	52	30304	123
309000	117	232	3619	8062	15	0	31981	53
310000	101	239	4067	7194	38	0	31087	72
311000	148	236	3816	7509	0	0	30346	1
312000	136	209	3869	7470	40	3	31575	175
313000	98	294	3400	8285	56	114	32406	521
314000	111	265	3682	7433	54	288	29819	868
315000	124	228	4164	6687	0	236	29012	818
316000	150	175	4530	5975	43	158	27853	499
317000	181	210	4520	5998	14	131	28557	443
318000	215	248	5269	4429	5	73	26944	414
319000	270	136	5596	3556	60	134	26983	438
320000	190	97	5402	4315	152	16	26993	324
321000	142	202	5628	3723	138	66	25427	504
322000	224	84	5682	3352	12	129	25089	511
323000	453	142	5612	3009	0	50	23106	117
324000	241	62	5984	2331	0	41	24190	108
325000	236	142	6152	2066	0	60	21669	315
326000	214	119	5923	2652	6	278	24213	586
327000	299	90	5761	2619	10	101	23899	252
328000	253	106	5755	3545	0	55	24289	130
329000	179	148	5237	4656	0	16	26840	37
330000	210	168	5283	4635	64	0	26182	46
331000	209	270	5065	4837	58	0	27208	59
332000	248	162	5355	4221	53	0	27197	117
333000	202	116	5826	3264	82	27	25595	325
334000	252	78	5844	2940	26	0	24007	121
335000	239	87	5756	3514	11	0	24159	0
336000	169	172	5495	4047	36	73	26334	237
337000	158	168	5960	2796	0	0	24448	3
338000	337	123	5935	2285	30	106	22363	376
339000	205	163	5763	3190	0	50	24320	110
340000	242	135	5732	3363	0	16	25256	104
341000	299	100	5507	3695	83	21	25313	335
342000	163	194	5415	3980	178	0	26103	296
343000	210	178	4771	5290	215	153	27209	923
344000	126	137	4897	5328	272	35	28330	1023
345000	232	209	5038	4876	159	52	27306	813
346000	144	127	4965	4899	353	128	28081	1036
347000	173	155	5418	3958	357	179	25063	1722
348000	198	166	4926	4750	455	146	26834	1596
349000	201	222	5047	4110	553	279	26672	1862
350000	198	244	5012	4670	119	347	26784	1373
351000	196	254	5284	4260	27	157	27917	537
352000	130	163	5064	5258	19	1	28370	234
353000	218	253	5360	4394	38	10	26233	360
354000	316	165	5608	3479	72	9	25939	172
355000	196	128	5905	2993	0	115	25119	359
356000	156	131	5910	2783	17	206	23756	632
357000	309	96	5856	2139	104	151	22460	765
358000	190	193	5759	2761	191	399	24005	1400
359000	326	127	5975	1683	498	186	21297	1912
360000	260	70	6151	1430	246	391	21304	1907
361000	321	100	5909	1504	280	310	20441	1672
362000	409	123	5989	1526	203	119	21694	986
363000	268	163	6005	1980	131	2	22138	314
364000	237	37	6070	2157	24	0	22439	195
365000	173	178	6164	2021	0	0	22998	12
366000	217	117	5678	3183	145	3	24348	400
367000	306	139	5444	3697	122	80	25941	555
368000	245	151	5667	3380	0	0	26662	16
369000	260	110	5916	2932	46	0	24729	156
370000	291	104	5655	3467	105	1	25386	178
371000	202	158	5786	3208	63	0	26254	107
372000	238	88	5549	3437	1	46	25610	135
373000	250	122	5682	3561	0	0	24747	1
374000	218	109	5906	2740	49	0	24066	111
375000	184	48	6309	1351	0	0	21315	3
376000	221	117	6264	1853	0	0	21403	1
377000	208	119	6250	1242	13	0	20370	0
378000	353	49	6147	1513	60	0	20872	124
379000	241	107	5927	2179	337	3	22275	1018
380000	270	92	5711	2689	401	39	22379	1130
381000	265	103	5975	2653	110	1	23488	228
382000	204	157	5470	3221	561	199	24715	1786
383000	260	299	5304	3159	533	540	23366	2968
384000	286	167	5874	2027	461	417	22429	2257
385000	229	153	5491	2394	743	664	23151	3418
386000	242	137	5644	2860	440	470	23761	2620
387000	183	181	5821	2541	628	358	24021	2682
388000	259	105	5611	2202	695	507	22007	3139
389000	131	221	5498	2765	642	662	22558	3610
390000	257	105	5380	3263	438	697	24213	3019
391000	180	230	4996	3826	349	879	24791	3228
392000	161	130	5510	3806	116	308	23617	1350
393000	263	109	5706	2561	30	625	23146	1831
394000	166	71	6034	2395	8	172	23645	796
395000	248	180	6025	2248	181	61	23301	717
396000	257	163	5847	2944	83	2	24681	244
397000	260	102	5766	2965	47	0	24508	127
398000	249	103	5869	2921	0	30	23426	99
399000	239	162	5465	3946	52	0	25963	130
