0	0	0	0	14400	0	0	0	0
1000	76	1385	579	11752	56	18	36284	253
2000	84	1109	883	11557	65	28	36727	326
3000	140	1094	1306	10876	33	9	36305	156
4000	158	672	1988	10163	0	16	34700	30
5000	181	763	2506	9203	0	41	34506	181
6000	274	543	2892	8551	99	1	33020	182
7000	146	647	2583	9199	51	1	34017	93
8000	135	757	2577	8995	144	2	33031	471
9000	163	624	2891	8684	55	49	34241	474
10000	193	679	2599	8980	30	83	32926	559
11000	203	633	2488	9164	2	166	33703	307
12000	248	569	2605	8969	11	148	32960	413
13000	137	720	2800	8721	0	146	33176	383
14000	204	583	3102	8061	18	229	33021	603
15000	180	604	2853	8627	57	114	34375	482
16000	156	520	3152	8122	18	218	33697	712
17000	198	522	3055	8178	26	241	32690	1054
18000	181	455	3732	7326	47	103	33092	503
19000	204	537	3816	6917	35	168	32274	613
20000	238	542	4039	6516	0	1	31595	86
21000	233	340	4573	5715	44	0	30443	124
22000	206	360	5196	4490	75	0	29509	309
23000	323	337	4978	4729	0	0	29513	8
24000	355	325	5037	4661	32	0	28689	110
25000	263	243	5292	4244	50	13	27961	227
26000	331	335	4907	4945	58	80	27474	365
27000	344	233	5133	4645	36	0	28784	63
28000	294	291	5296	4129	0	0	27796	29
29000	359	285	5456	3828	0	0	26233	8
30000	413	278	5472	3521	28	0	24596	21
31000	492	240	5632	2801	18	5	23653	95
32000	472	179	6000	1720	42	0	22467	55
33000	414	122	5956	2107	20	0	24199	48
34000	435	67	6055	1419	18	0	22357	155
35000	432	86	5991	1672	107	0	23029	320
36000	305	25	6205	909	112	90	21462	683
37000	413	153	6092	1129	71	97	21029	452
38000	576	95	5913	1236	0	0	20877	5
39000	591	42	5991	786	26	0	19627	28
40000	716	3	5686	247	26	0	17145	0
41000	619	1	5845	255	21	0	17123	81
42000	349	1	6038	78	0	40	17813	192
43000	576	1	5883	10	6	31	16328	112
44000	553	8	5927	43	0	50	16766	138
45000	608	0	5814	0	0	0	18620	0
46000	365	0	5981	0	0	0	17918	0
47000	937	0	5506	0	0	0	16599	0
48000	806	0	5567	0	0	0	15859	0
49000	599	0	5670	0	0	0	16763	0
50000	490	0	5848	0	0	0	17007	0
51000	564	0	5726	0	0	0	16147	0
52000	503	0	5852	0	0	0	16906	0
53000	455	0	5909	0	0	0	16951	0
54000	714	0	5698	0	0	0	16330	0
55000	683	0	5533	0	0	0	16554	0
56000	618	0	5722	0	0	0	16487	0
57000	509	0	5691	0	0	0	16989	0
58000	638	0	5603	0	0	0	16730	0
59000	676	0	5687	0	0	0	16339	0
60000	480	0	5986	0	0	0	17098	0
61000	610	0	5713	0	0	0	16837	0
62000	684	0	5750	0	0	0	17209	0
63000	965	0	5468	0	0	0	14590	0
64000	500	0	5898	0	0	0	16935	0
65000	326	0	6011	0	0	0	17618	0
66000	472	0	5751	0	0	0	17163	0
67000	595	0	5966	0	0	0	16530	0
68000	557	0	5724	0	0	0	16976	0
69000	508	0	5892	0	0	0	16944	0
70000	701	0	5447	0	0	0	16004	0
71000	774	0	5552	0	0	0	15719	0
72000	536	0	5755	0	0	0	16334	0
