0	0	0	0	14400	0	0	0	0
1000	105	1427	1031	10991	90	22	34442	343
2000	152	1376	1008	10950	76	23	34553	168
3000	184	1430	1056	10727	154	28	34677	474
4000	127	1469	892	10984	195	30	32541	571
5000	142	1592	977	10694	183	54	33100	732
6000	110	1658	839	10866	237	36	33459	576
7000	170	1542	985	10706	216	33	33197	478
8000	116	1593	933	10819	173	37	33559	641
9000	142	1491	855	11114	106	18	35267	559
10000	72	1444	973	11133	101	11	36051	236
11000	140	1320	939	11183	76	9	35087	315
12000	138	1489	1073	10834	37	39	34801	194
13000	133	1728	944	10876	29	0	34014	75
14000	110	1638	976	10886	0	0	34095	4
15000	122	1472	907	11116	92	5	34260	346
16000	116	1379	1045	10969	86	6	35283	150
17000	132	1476	961	10996	28	50	35024	90
18000	125	1563	919	10987	50	48	33427	196
19000	137	1384	901	11253	23	7	34978	107
20000	146	1601	872	11049	0	0	32758	7
21000	106	1574	959	10984	59	7	34073	186
22000	96	1387	854	11284	137	23	34550	376
23000	105	1387	1074	10798	188	24	34315	476
24000	162	1377	1033	10780	202	78	34293	577
25000	147	1487	994	10677	178	150	32299	762
26000	155	1317	1054	10880	99	86	34865	664
27000	152	1491	1012	10812	81	45	35294	510
28000	155	1449	962	11016	80	19	33230	349
29000	148	1468	924	11039	62	20	35103	268
30000	87	1666	900	10927	86	31	35686	300
31000	180	1779	929	10611	86	52	32955	318
32000	144	1588	836	11091	41	31	33964	194
33000	123	1532	918	11026	24	47	34807	166
34000	115	1445	1028	11006	30	10	33630	115
35000	146	1502	936	11097	0	7	35714	44
36000	131	1619	919	11004	0	0	34770	3
37000	137	1474	1171	10733	101	8	34939	182
38000	160	1473	972	10949	77	26	34745	348
39000	160	1554	1004	10750	133	9	34599	372
40000	133	1492	1033	10781	129	52	33341	618
41000	131	1562	941	10813	123	98	34217	450
42000	129	1614	1073	10570	98	93	33976	465
43000	184	1550	1012	10733	146	5	33998	688
44000	145	1519	892	10938	106	25	34293	336
45000	137	1351	1078	10839	146	71	33716	631
46000	110	1238	960	11250	60	60	35200	415
47000	112	1539	1100	10807	18	0	34425	91
48000	126	1466	941	11129	0	0	35509	19
49000	116	1445	918	11070	130	19	34678	288
50000	133	1330	1029	10957	139	7	34297	518
51000	119	1427	1022	10890	132	62	33614	491
52000	114	1610	889	10955	99	87	34009	496
53000	150	1606	983	10803	57	43	32664	312
54000	141	1445	1007	11005	43	57	34631	224
55000	122	1462	999	10982	37	27	35045	199
56000	145	1537	1043	10841	31	62	32897	265
57000	150	1339	1119	10832	61	55	33638	212
58000	166	1498	981	10971	0	34	34099	88
59000	120	1463	929	11114	10	62	33448	205
60000	111	1444	919	11173	25	5	34884	102
61000	127	1390	976	11122	1	0	34898	34
62000	147	1482	1049	10894	35	0	33362	93
63000	153	1356	937	11196	2	15	34198	68
64000	93	1331	911	11379	1	8	34279	9
65000	125	1459	977	11007	67	12	34718	151
66000	180	1509	995	10821	83	31	33270	241
67000	132	1470	949	10942	90	73	34709	553
68000	137	1504	1013	10856	19	85	35535	375
69000	131	1738	709	11073	81	38	32671	192
70000	122	1499	904	11055	86	12	32098	311
71000	133	1511	856	11114	51	71	34411	391
72000	123	1507	889	11132	9	61	32731	275
73000	135	1534	878	11114	16	37	34751	58
74000	171	1469	999	10987	16	1	34169	70
75000	144	1563	1059	10809	1	15	33758	44
76000	127	1401	941	11186	2	5	34312	9
77000	96	1556	801	11219	55	14	34827	325
78000	164	1645	959	10870	5	7	33269	12
79000	122	1457	833	11239	7	35	33645	92
80000	148	1537	963	10986	3	1	33778	6
81000	87	1383	1053	11128	0	0	35104	19
82000	165	1494	988	10922	82	1	34479	206
83000	147	1418	879	11219	36	24	35244	269
84000	148	1540	1034	10854	54	2	33763	152
85000	132	1524	960	11034	13	27	34892	147
86000	109	1455	924	11153	32	47	34484	169
87000	141	1559	993	10917	9	46	34309	122
88000	115	1569	839	11126	48	21	34656	120
89000	109	1502	902	11084	52	28	35025	290
90000	125	1467	954	11132	39	15	34208	111
91000	140	1528	1060	10826	10	30	33592	136
92000	100	1446	908	11144	47	35	34750	167
93000	150	1550	1019	10847	58	18	33588	218
94000	144	1586	986	10863	21	22	35579	188
95000	139	1672	894	10957	22	3	32821	148
96000	123	1490	939	11026	56	31	35809	157
97000	135	1496	858	11227	15	5	34019	38
98000	116	1506	903	11180	0	9	35320	40
99000	110	1520	953	11118	0	0	33847	2
100000	126	1434	975	11081	27	3	34422	53
101000	158	1419	1029	10920	101	6	34229	180
102000	130	1292	1006	10986	143	28	35656	551
103000	146	1396	1118	10675	164	59	32738	601
104000	150	1606	1013	10656	193	20	33114	689
105000	100	1589	1034	10538	249	111	34325	784
106000	178	1537	998	10544	206	124	33140	1051
107000	128	1463	963	10958	80	81	34039	528
108000	104	1453	883	11105	45	112	34657	592
109000	109	1684	1022	10697	39	86	33403	279
110000	109	1425	929	11115	69	65	34524	240
111000	165	1478	956	10907	66	98	34713	440
112000	153	1505	830	11045	166	14	34952	455
113000	114	1434	955	10973	165	36	34121	479
114000	132	1578	857	11007	154	34	32817	537
115000	135	1419	1068	10897	76	35	36177	312
116000	120	1475	992	10929	93	76	35584	437
117000	131	1605	967	10944	48	9	33664	221
118000	135	1592	963	10902	29	30	34031	199
119000	106	1489	987	11036	27	0	34472	51
120000	162	1635	892	10976	0	0	34157	13
121000	134	1504	885	11111	75	3	34070	184
122000	131	1579	1077	10728	15	49	33483	174
123000	156	1458	995	10936	2	55	34817	233
124000	196	1571	935	10892	9	21	33975	102
125000	122	1476	971	11112	0	7	34885	34
126000	132	1414	919	11183	0	0	35655	1
127000	144	1511	1084	10760	57	30	33562	375
128000	127	1400	1019	11047	68	28	35888	447
129000	105	1338	959	11163	105	23	35362	429
130000	171	1433	925	10988	58	79	33763	163
131000	154	1549	904	10916	65	59	34947	489
132000	121	1666	1035	10696	37	40	34166	203
133000	92	1492	901	11157	53	34	34114	296
134000	142	1593	1016	10893	26	4	34825	81
135000	134	1508	1001	10917	31	15	33640	195
136000	148	1575	1035	10789	28	28	34722	125
137000	202	1403	1033	10921	32	17	33963	102
138000	147	1561	909	11041	11	15	34677	118
139000	128	1488	1004	10942	7	84	34243	276
140000	146	1391	899	11131	32	65	34190	180
141000	147	1496	948	10846	85	96	35102	386
142000	117	1690	965	10786	79	37	33188	371
143000	126	1631	903	10861	90	94	33857	486
144000	146	1661	726	11093	108	84	33520	596
145000	210	1564	1024	10611	123	103	34230	532
146000	116	1342	974	11004	133	67	34520	410
147000	117	1380	962	11053	173	37	34918	459
148000	132	1630	987	10845	107	5	33853	508
149000	130	1616	1055	10733	53	65	34451	232
150000	132	1602	951	10921	68	17	34429	281
151000	125	1462	940	11089	79	1	34384	271
152000	141	1454	952	11000	77	16	34129	244
153000	126	1482	1036	10887	4	31	34445	105
154000	123	1500	941	11093	21	22	35486	77
155000	130	1539	1045	10905	1	23	34738	57
156000	145	1519	1033	10870	6	21	32682	122
157000	148	1662	929	10882	3	32	32902	76
158000	122	1576	952	10935	5	16	35058	18
159000	146	1492	962	11084	4	17	33657	58
160000	178	1324	1053	10992	9	0	34635	6
161000	102	1463	898	11229	0	0	34084	0
162000	120	1474	912	11060	96	12	34540	312
163000	139	1440	887	11140	59	14	34035	180
164000	139	1459	1046	10929	28	16	34236	166
165000	126	1424	1022	10986	94	11	33822	196
166000	125	1452	1077	10845	100	15	33574	356
167000	129	1631	1000	10687	187	0	34649	377
168000	170	1485	1056	10704	146	17	32465	503
169000	142	1409	1117	10710	84	93	34667	617
170000	119	1450	909	11041	100	65	33679	488
171000	115	1649	895	10923	113	41	34808	420
172000	103	1546	913	11008	115	24	36130	528
173000	133	1359	1065	10875	131	33	32825	618
174000	114	1527	936	11045	18	63	34556	303
175000	132	1492	893	11147	0	19	34303	63
176000	117	1605	988	10946	0	5	35038	30
177000	133	1646	943	10916	60	3	33136	252
178000	135	1711	1001	10713	42	16	33553	214
179000	112	1525	988	11005	0	21	35332	77
180000	141	1468	978	11073	0	0	33318	15
181000	125	1470	1038	10852	122	15	34290	260
182000	122	1352	1065	10849	152	44	33790	619
183000	151	1595	986	10563	268	138	33158	1004
184000	112	1497	902	10891	212	95	34789	850
185000	145	1428	1034	10719	233	59	35379	858
186000	117	1430	943	10939	127	98	35210	737
187000	160	1515	922	10966	80	64	33721	523
188000	110	1535	1016	10906	38	32	34467	327
189000	155	1642	887	10961	13	10	33638	98
190000	140	1516	980	11014	0	0	35285	9
191000	133	1479	985	10906	130	27	34276	428
192000	121	1413	985	11104	42	21	33713	363
193000	97	1546	948	11081	24	14	33866	84
194000	147	1497	920	11125	5	1	33188	10
195000	124	1428	997	11105	0	0	35790	2
196000	167	1352	1025	10819	187	23	33667	578
197000	100	1463	861	11202	42	14	34511	362
198000	142	1504	991	10912	38	76	33756	345
199000	120	1647	881	10859	97	83	33608	477
200000	145	1543	953	10730	133	157	32768	808
201000	136	1600	1016	10708	114	62	33396	665
202000	180	1578	942	10790	92	26	33828	393
203000	107	1459	971	10925	141	30	35084	521
204000	125	1384	972	10956	160	62	34630	824
205000	161	1494	958	10695	270	75	33182	1129
206000	128	1617	907	10748	202	39	33367	901
207000	145	1451	946	11068	83	20	34168	418
208000	135	1622	977	10834	59	27	33877	240
209000	118	1343	1021	11094	61	27	35026	184
210000	118	1696	919	10870	66	16	33235	315
211000	125	1372	1051	10910	140	33	34075	494
212000	134	1428	926	11040	82	65	34893	332
213000	118	1521	981	10877	115	30	34217	316
214000	156	1630	855	10936	89	44	34631	263
215000	169	1488	1055	10673	154	40	33666	728
216000	148	1763	1002	10500	111	81	32535	579
217000	160	1640	990	10816	55	35	31697	310
218000	156	1530	871	11049	95	9	33358	371
219000	135	1468	938	10975	131	19	34420	292
220000	113	1511	1023	10788	118	80	33516	614
221000	98	1821	940	10716	99	67	32729	633
222000	136	1467	859	11147	85	70	33539	632
223000	114	1414	890	11216	49	35	35020	274
224000	135	1474	944	11108	23	43	35949	132
225000	145	1708	808	11057	14	4	35389	46
226000	125	1610	852	11166	0	0	34311	10
227000	94	1607	1054	10820	43	4	33581	186
228000	115	1492	939	11106	34	11	34741	90
229000	123	1509	963	11106	0	0	35783	5
230000	159	1666	898	10928	44	6	34198	148
231000	196	1608	891	10941	27	9	34785	183
232000	180	1539	1018	10848	7	19	34890	143
233000	134	1423	898	11186	21	12	34099	94
234000	143	1583	999	10768	99	5	34502	152
235000	141	1544	1091	10701	112	22	34751	367
236000	132	1526	927	10948	103	28	33751	402
237000	162	1491	1010	10849	66	29	33849	265
238000	150	1619	956	10819	71	1	33767	531
239000	125	1552	893	11077	2	31	33993	43
240000	122	1497	874	11152	9	17	34129	61
241000	124	1560	866	11144	26	0	33879	75
242000	150	1619	1056	10783	26	1	33528	108
243000	138	1329	928	11262	19	2	37822	132
244000	143	1557	917	11007	29	1	33402	84
245000	82	1551	936	11172	0	16	35216	27
246000	75	1373	1014	11129	10	9	36093	48
247000	130	1402	994	11115	0	0	34386	8
248000	125	1558	808	11220	10	21	34896	69
249000	154	1434	904	11187	0	0	34535	24
250000	125	1341	919	11170	119	6	33982	255
251000	147	1459	1035	10883	70	4	34893	203
252000	153	1505	956	10944	101	20	35520	332
253000	138	1473	880	11051	93	67	33899	583
254000	96	1467	850	11075	97	158	33471	622
255000	183	1502	963	10821	85	112	33508	653
256000	115	1489	921	10996	96	62	34459	501
257000	130	1380	945	11076	86	52	34404	382
258000	119	1598	889	11012	34	5	34518	236
259000	155	1616	1057	10695	30	14	34079	119
260000	158	1331	1061	11006	13	1	35240	49
261000	163	1562	1133	10634	14	28	33700	105
262000	176	1654	938	10793	8	34	34871	126
263000	119	1579	874	11030	34	54	32578	338
264000	100	1548	868	11139	60	11	34823	160
265000	120	1622	975	10888	51	16	34498	241
266000	131	1486	1028	10850	43	16	33885	241
267000	120	1513	1059	10872	26	29	34390	127
268000	148	1503	992	10945	31	47	34489	168
269000	136	1760	1023	10506	95	68	33316	381
270000	122	1471	1005	10945	71	33	34012	424
271000	109	1745	878	10931	47	10	34551	165
272000	166	1639	846	11000	50	13	33343	341
273000	163	1423	1035	10905	48	24	33506	280
274000	117	1405	1047	10905	44	71	34630	218
275000	107	1344	1070	10961	67	73	34891	182
276000	132	1563	1014	10837	14	79	34437	359
277000	137	1483	916	11005	18	129	34112	281
278000	106	1541	982	10910	35	68	35201	220
279000	106	1258	1037	11191	64	25	34605	175
280000	143	1519	878	10977	76	14	35007	289
281000	138	1565	962	10860	72	44	33314	344
282000	140	1518	937	11083	17	5	33939	27
283000	132	1531	1084	10773	110	3	34020	65
284000	108	1352	1009	11145	50	3	34617	226
285000	230	1514	968	10785	51	16	32474	145
286000	153	1455	969	11034	39	23	34078	178
287000	105	1377	1007	11139	0	0	35968	4
288000	173	1337	989	10999	107	15	35109	242
289000	142	1446	937	10980	106	44	34385	219
290000	136	1273	892	11165	104	101	36216	579
291000	113	1330	1005	11062	61	100	35384	460
292000	169	1550	952	10933	66	21	32393	290
293000	112	1628	968	10885	20	17	35066	119
294000	96	1633	1000	10938	1	0	33561	22
295000	136	1533	947	10949	108	1	35149	235
296000	124	1640	862	11027	79	9	33873	332
297000	137	1527	951	10981	56	21	35226	251
298000	159	1376	896	11204	39	42	36430	316
299000	153	1409	991	11037	23	19	35172	146
300000	100	1410	1050	10985	10	65	35051	60
301000	91	1369	901	11311	39	20	34159	193
302000	138	1692	1020	10760	51	20	33402	208
303000	154	1603	873	11011	43	2	34737	96
304000	118	1436	894	11201	35	24	33101	247
305000	135	1568	966	11017	5	0	33894	31
306000	139	1578	961	10874	116	0	33159	193
307000	109	1563	986	10902	61	5	34516	158
308000	138	1428	956	11014	43	16	35266	164
309000	108	1483	964	11080	36	0	34163	125
310000	118	1397	1030	11089	7	0	34911	22
311000	119	1489	861	11258	26	7	35085	144
312000	151	1508	1019	10936	7	19	35108	46
313000	120	1571	1073	10830	0	0	32926	2
314000	141	1478	1018	10918	85	2	34544	197
315000	129	1504	951	11015	20	25	35186	101
316000	120	1330	949	11254	11	20	35448	192
317000	101	1785	824	11074	15	31	33818	66
318000	101	1407	971	11174	1	51	34832	231
319000	130	1535	934	11053	12	17	34133	63
320000	142	1569	949	11020	3	0	34642	4
321000	145	1408	962	11110	0	0	33638	7
322000	115	1666	808	11068	67	14	35523	166
323000	144	1577	917	10956	90	10	33750	334
324000	112	1578	857	11079	102	12	34261	263
325000	153	1542	1021	10764	44	55	33842	370
326000	131	1597	998	10784	59	46	32800	236
327000	120	1619	885	10983	53	50	34060	331
328000	120	1456	930	10923	119	33	33986	314
329000	165	1615	1031	10600	134	46	34221	628
330000	160	1644	1032	10638	78	46	34271	476
331000	126	1631	1008	10760	76	66	35157	454
332000	129	1442	958	10884	87	108	33380	527
333000	132	1382	1032	10974	42	71	33679	512
334000	115	1374	924	11103	105	35	34903	379
335000	142	1350	904	11175	41	50	34736	458
336000	119	1465	918	11138	78	1	34292	144
337000	110	1529	894	11144	22	19	33926	67
338000	153	1438	1055	10856	71	26	34818	144
339000	168	1525	974	10896	115	32	33119	428
340000	138	1435	914	10905	176	63	32963	551
341000	114	1517	1042	10650	187	84	34892	730
342000	167	1441	1014	10829	114	60	33877	607
343000	122	1416	945	11060	53	49	34761	252
344000	155	1702	876	10876	72	44	34636	344
345000	150	1519	1026	10831	86	24	33001	439
346000	137	1594	971	10891	53	14	34609	191
347000	131	1675	979	10831	2	41	33209	135
348000	127	1414	864	11280	0	5	33762	23
349000	113	1439	852	11338	0	0	33756	1
350000	128	1537	967	10967	22	7	33671	124
351000	118	1523	983	11041	50	19	34985	160
352000	120	1610	988	10885	10	19	34221	118
353000	162	1510	956	10946	28	10	33960	92
354000	154	1569	1052	10854	0	0	35435	6
355000	139	1463	1053	10804	68	72	33294	383
356000	142	1545	910	10947	72	93	33557	453
357000	131	1486	963	10976	59	68	34348	438
358000	134	1662	940	10837	98	24	33488	337
359000	139	1507	1033	10862	74	41	33349	340
360000	120	1460	985	10930	92	25	33063	376
361000	102	1543	825	11096	93	84	33966	442
362000	133	1640	941	10785	72	139	33053	468
363000	110	1678	952	10710	158	35	34340	724
364000	132	1654	952	10673	151	101	33538	786
365000	141	1570	974	10746	202	43	31305	1057
366000	126	1590	900	10785	197	72	32894	809
367000	165	1677	821	10836	128	106	32845	513
368000	155	1640	1097	10561	66	92	33054	704
369000	131	1444	952	10846	153	93	34598	766
370000	131	1378	1052	10830	148	60	33789	756
371000	159	1531	1007	10572	248	57	32159	796
372000	159	1487	974	10749	194	102	33851	1013
373000	113	1438	921	11001	209	22	33577	841
374000	146	1685	942	10793	83	77	32834	412
375000	136	1461	881	11018	108	80	33796	642
376000	147	1593	923	10828	119	102	33614	560
377000	149	1417	1010	10787	175	77	33336	699
378000	123	1455	911	11025	148	32	33453	548
379000	128	1336	902	11221	140	11	34518	378
380000	119	1617	821	11195	78	1	35246	272
381000	153	1586	879	10979	76	0	33577	213
382000	147	1473	1026	10964	65	15	33755	171
383000	106	1480	968	11022	65	0	34211	154
384000	124	1337	985	11138	61	6	34510	189
385000	152	1657	784	11114	43	10	33841	108
386000	117	1683	926	10952	35	15	35191	107
387000	100	1552	919	11038	32	25	35983	196
388000	122	1440	995	11074	32	20	35109	92
389000	126	1503	1001	10947	49	1	35208	90
390000	132	1451	930	11099	77	19	34622	213
391000	158	1629	991	10754	73	12	34827	311
392000	163	1695	946	10853	29	9	33588	93
393000	129	1472	1007	10997	14	0	34845	29
394000	159	1602	955	10869	23	15	34187	127
395000	158	1462	985	10960	43	1	34700	146
396000	114	1657	984	10900	8	2	34758	46
397000	141	1416	938	11087	8	29	34257	57
398000	99	1544	894	11068	78	40	34318	321
399000	134	1505	866	11071	104	29	33933	341
