0	0	Lc
0	1	Lc
0	2	Lc
0	3	Lc
0	4	Lc
0	5	Lc
0	6	Lc
0	7	Lc
0	8	Lc
0	9	Lcp
0	10	Lc
0	11	Lc
0	12	Lc
0	13	Lcp
0	14	Lcp
0	15	Lcp
0	16	-1
0	17	Lcp
0	18	Lp
0	19	Lcp
0	20	Lp
0	21	Lcp
0	22	Lcp
0	23	Lcp
0	24	Lc
0	25	Lc
0	26	Lcp
0	27	Lcp
0	28	Lc
0	29	Lc
0	30	Lcp
0	31	Lcp
0	32	-1
0	33	Lc
0	34	Lcp
0	35	Lc
0	36	Lc
0	37	Lcp
0	38	Lcp
0	39	Lcp
0	40	Lc
0	41	Lc
0	42	Lcp
0	43	Lc
0	44	Lcp
0	45	Lcp
0	46	Lcp
0	47	Lc
0	48	Lcp
0	49	Lcp
0	50	Lcp
0	51	Lc
0	52	Lc
0	53	Lc
0	54	Lc
0	55	Lcp
0	56	Lcp
0	57	Lc
0	58	Lcp
0	59	Lc
0	60	Lcp
0	61	Lc
0	62	Lc
0	63	Lcp
0	64	Uc
0	65	Lc
0	66	Lc
0	67	Lcp
0	68	Lc
0	69	Lcp
0	70	Lc
0	71	Lc
0	72	Lc
0	73	Lc
0	74	Lc
0	75	Lc
0	76	Lc
0	77	Lcp
0	78	Lcp
0	79	Lc
0	80	Lc
0	81	Lcp
0	82	Lcp
0	83	Lcp
0	84	Lp
0	85	Lcp
0	86	Lcp
0	87	Lc
0	88	L
0	89	Lcp
0	90	Uc
0	91	Lp
0	92	Lp
0	93	Lp
0	94	Lp
0	95	Lcp
0	96	Lcp
0	97	Lp
0	98	Lp
0	99	Lcp
0	100	Lcp
0	101	Lcp
0	102	Lcp
0	103	Lcp
0	104	Lcp
0	105	Lcp
0	106	Lcp
0	107	Lc
0	108	Lc
0	109	Lc
0	110	Lc
0	111	Lc
0	112	Lc
0	113	Lc
0	114	Lc
0	115	Lp
0	116	Lcp
0	117	Lc
0	118	-1
0	119	Lc
1	0	Lc
1	1	L
1	2	Lcp
1	3	Lc
1	4	Lc
1	5	Lc
1	6	Lc
1	7	Lc
1	8	Lp
1	9	Lcp
1	10	Uc
1	11	Uc
1	12	Lcp
1	13	Lcp
1	14	Lcp
1	15	Lcp
1	16	Lc
1	17	Lc
1	18	Lp
1	19	Lp
1	20	Uc
1	21	Lcp
1	22	Lcp
1	23	Lcp
1	24	Lcp
1	25	Lc
1	26	Lcp
1	27	-1
1	28	Lc
1	29	Lc
1	30	Lc
1	31	Lcp
1	32	Lc
1	33	Lcp
1	34	Lcp
1	35	Lcp
1	36	Lc
1	37	Lcp
1	38	Lcp
1	39	Lcp
1	40	Lc
1	41	Lc
1	42	Lcp
1	43	Lcp
1	44	Lcp
1	45	Lcp
1	46	Lcp
1	47	Lcp
1	48	Lc
1	49	Lcp
1	50	Lc
1	51	Lc
1	52	Lc
1	53	Lcp
1	54	Lcp
1	55	Lc
1	56	Lc
1	57	Lcp
1	58	Lc
1	59	-1
1	60	Lc
1	61	Lc
1	62	Lcp
1	63	Lcp
1	64	Lcp
1	65	Uc
1	66	Lc
1	67	Lc
1	68	Lcp
1	69	Lc
1	70	Lc
1	71	Lc
1	72	Lc
1	73	Lc
1	74	Lc
1	75	Lc
1	76	Lc
1	77	Lc
1	78	Lc
1	79	Lcp
1	80	Lcp
1	81	Lcp
1	82	Lcp
1	83	Uc
1	84	Lcp
1	85	Lcp
1	86	Lcp
1	87	Lc
1	88	L
1	89	L
1	90	Lcp
1	91	Lcp
1	92	Lp
1	93	Lp
1	94	Lp
1	95	Lcp
1	96	Lcp
1	97	Lcp
1	98	Lp
1	99	Lcp
1	100	Lcp
1	101	Lcp
1	102	Lcp
1	103	Lcp
1	104	Lcp
1	105	Lcp
1	106	Lcp
1	107	Lp
1	108	Lc
1	109	Lc
1	110	Lc
1	111	Lc
1	112	Lc
1	113	Lc
1	114	Lc
1	115	Lc
1	116	Lc
1	117	Lc
1	118	Lc
1	119	Lc
2	0	Lc
2	1	Lcp
2	2	Lcp
2	3	Lcp
2	4	Lc
2	5	Lc
2	6	Lp
2	7	Lp
2	8	Lp
2	9	Lp
2	10	Lcp
2	11	Lcp
2	12	Lcp
2	13	Lcp
2	14	Uc
2	15	Lcp
2	16	Lc
2	17	Lc
2	18	Lc
2	19	Lcp
2	20	Lcp
2	21	-1
2	22	Lc
2	23	Lcp
2	24	Lcp
2	25	Lc
2	26	Lc
2	27	Lc
2	28	Lc
2	29	Lc
2	30	Lc
2	31	Lc
2	32	Lcp
2	33	Lc
2	34	Lcp
2	35	Lcp
2	36	Lcp
2	37	Lcp
2	38	Lcp
2	39	Lc
2	40	Lcp
2	41	Lcp
2	42	Lcp
2	43	Lcp
2	44	Lcp
2	45	Lcp
2	46	Lcp
2	47	Lcp
2	48	Lc
2	49	Lc
2	50	Lc
2	51	Lc
2	52	Lcp
2	53	Lcp
2	54	Lcp
2	55	Lc
2	56	Lcp
2	57	Lcp
2	58	-1
2	59	Lc
2	60	Lc
2	61	Lc
2	62	Lcp
2	63	Lcp
2	64	Lcp
2	65	Lcp
2	66	Lc
2	67	Lc
2	68	Lcp
2	69	Lcp
2	70	Lc
2	71	-1
2	72	Lc
2	73	Lc
2	74	Lc
2	75	Lcp
2	76	Lc
2	77	Lc
2	78	Lcp
2	79	Lcp
2	80	Uc
2	81	Lcp
2	82	Lcp
2	83	Lc
2	84	Uc
2	85	Lcp
2	86	Lcp
2	87	Lcp
2	88	Lc
2	89	Lc
2	90	Lcp
2	91	Lcp
2	92	Lcp
2	93	Lc
2	94	Lc
2	95	Lp
2	96	Lcp
2	97	Lp
2	98	Lc
2	99	Lc
2	100	Lcp
2	101	Lcp
2	102	Lcp
2	103	Lcp
2	104	Lc
2	105	Lp
2	106	Lc
2	107	Lc
2	108	-1
2	109	-1
2	110	Lc
2	111	Lcp
2	112	Lc
2	113	Lc
2	114	Lc
2	115	Lc
2	116	Lc
2	117	Lc
2	118	Lc
2	119	Lc
3	0	Lc
3	1	Lcp
3	2	Lcp
3	3	Lcp
3	4	Lp
3	5	Lp
3	6	Lp
3	7	Lp
3	8	Lcp
3	9	Lcp
3	10	Lcp
3	11	Lcp
3	12	Lcp
3	13	Lcp
3	14	Lc
3	15	Lcp
3	16	Lcp
3	17	Lcp
3	18	Lp
3	19	Lcp
3	20	Lc
3	21	Lcp
3	22	Lc
3	23	Lc
3	24	Lc
3	25	Lcp
3	26	Lcp
3	27	Lcp
3	28	Lcp
3	29	Lc
3	30	Lc
3	31	Lc
3	32	Lcp
3	33	Lcp
3	34	Lc
3	35	Lcp
3	36	Uc
3	37	Lc
3	38	Lcp
3	39	Lcp
3	40	Lc
3	41	Lcp
3	42	Lc
3	43	Lc
3	44	Lcp
3	45	Lcp
3	46	Lcp
3	47	Lcp
3	48	Lcp
3	49	Lcp
3	50	Lcp
3	51	Lcp
3	52	Lcp
3	53	Lc
3	54	Lc
3	55	Lc
3	56	Lc
3	57	Lc
3	58	Lcp
3	59	Lcp
3	60	Lcp
3	61	Lcp
3	62	Lc
3	63	-1
3	64	Lcp
3	65	Lc
3	66	Lc
3	67	Lc
3	68	Lc
3	69	Lcp
3	70	Lcp
3	71	Lc
3	72	Lc
3	73	Lc
3	74	Lcp
3	75	Lcp
3	76	Lcp
3	77	Lcp
3	78	Lc
3	79	Lcp
3	80	Lc
3	81	Lcp
3	82	Lc
3	83	Lc
3	84	Lc
3	85	Lc
3	86	Lcp
3	87	Lcp
3	88	Lc
3	89	Uc
3	90	Lcp
3	91	Lcp
3	92	Lcp
3	93	Lc
3	94	Lp
3	95	Lcp
3	96	Lcp
3	97	Lcp
3	98	Lc
3	99	Lcp
3	100	Lcp
3	101	Lcp
3	102	Lp
3	103	Lcp
3	104	Lc
3	105	Lc
3	106	Lc
3	107	Lc
3	108	Lc
3	109	Lc
3	110	Lcp
3	111	Lcp
3	112	Lc
3	113	Lc
3	114	Lc
3	115	Lc
3	116	Lc
3	117	Lcp
3	118	Lc
3	119	Lc
4	0	Lc
4	1	Lc
4	2	Lc
4	3	U
4	4	Lcp
4	5	Lp
4	6	Lp
4	7	Lp
4	8	Lc
4	9	Lc
4	10	Uc
4	11	Lcp
4	12	Lc
4	13	Lcp
4	14	Lcp
4	15	Lcp
4	16	Lcp
4	17	Lp
4	18	Lc
4	19	Lc
4	20	Lc
4	21	Lc
4	22	Lc
4	23	-1
4	24	Lc
4	25	Lcp
4	26	Lcp
4	27	Lcp
4	28	Lc
4	29	Uc
4	30	Lc
4	31	Lcp
4	32	Lcp
4	33	Lcp
4	34	Uc
4	35	Lc
4	36	Lcp
4	37	Lcp
4	38	Lcp
4	39	Lcp
4	40	Lcp
4	41	Lcp
4	42	Lcp
4	43	Lc
4	44	Lc
4	45	Lc
4	46	Lc
4	47	Lc
4	48	Lcp
4	49	Lc
4	50	Lc
4	51	-1
4	52	Lc
4	53	Lc
4	54	Lcp
4	55	Lc
4	56	Lc
4	57	Lcp
4	58	Lc
4	59	Lcp
4	60	Lcp
4	61	Lc
4	62	Lc
4	63	Lc
4	64	Lc
4	65	Lcp
4	66	-1
4	67	Lc
4	68	Lc
4	69	Lc
4	70	Lc
4	71	Lc
4	72	Lc
4	73	Lc
4	74	Lc
4	75	Uc
4	76	Lcp
4	77	Lcp
4	78	Lc
4	79	Lc
4	80	Lc
4	81	Lc
4	82	Lc
4	83	Lc
4	84	Lc
4	85	Lcp
4	86	Lcp
4	87	Lc
4	88	Lc
4	89	Lc
4	90	Lc
4	91	Lcp
4	92	Lcp
4	93	Lcp
4	94	Uc
4	95	Lcp
4	96	Lcp
4	97	Lcp
4	98	Lcp
4	99	Lcp
4	100	Lcp
4	101	Lcp
4	102	Lc
4	103	Lc
4	104	Lc
4	105	Lc
4	106	Lcp
4	107	Lc
4	108	Lc
4	109	Lc
4	110	-1
4	111	Lc
4	112	Lcp
4	113	L
4	114	Lc
4	115	Lc
4	116	Lc
4	117	Lc
4	118	Lc
4	119	Lc
5	0	Lcp
