0	0	L
0	1	L
0	2	-1
0	3	L
0	4	L
0	5	L
0	6	-1
0	7	L
0	8	-1
0	9	-1
0	10	Lc
0	11	L
0	12	L
0	13	L
0	14	L
0	15	-1
0	16	L
0	17	L
0	18	L
0	19	-1
0	20	L
0	21	L
0	22	L
0	23	L
0	24	L
0	25	L
0	26	-1
0	27	Lc
0	28	Lc
0	29	-1
0	30	-1
0	31	-1
0	32	L
0	33	L
0	34	L
0	35	-1
0	36	-1
0	37	L
0	38	-1
0	39	L
0	40	L
0	41	-1
0	42	-1
0	43	L
0	44	-1
0	45	-1
0	46	L
0	47	-1
0	48	-1
0	49	-1
0	50	-1
0	51	-1
0	52	L
0	53	-1
0	54	L
0	55	L
0	56	Lc
0	57	-1
0	58	-1
0	59	L
0	60	L
0	61	U
0	62	L
0	63	L
0	64	L
0	65	L
0	66	L
0	67	L
0	68	L
0	69	-1
0	70	L
0	71	L
0	72	L
0	73	L
0	74	L
0	75	-1
0	76	L
0	77	L
0	78	-1
0	79	L
0	80	L
0	81	-1
0	82	L
0	83	L
0	84	L
0	85	-1
0	86	L
0	87	-1
0	88	-1
0	89	L
0	90	L
0	91	L
0	92	L
0	93	L
0	94	L
0	95	L
0	96	L
0	97	L
0	98	L
0	99	Lc
0	100	Lp
0	101	-1
0	102	L
0	103	L
0	104	-1
0	105	L
0	106	L
0	107	L
0	108	L
0	109	Lc
0	110	Lc
0	111	Lc
0	112	Lc
0	113	-1
0	114	-1
0	115	-1
0	116	Lc
0	117	L
0	118	L
0	119	Uc
1	0	-1
1	1	-1
1	2	-1
1	3	L
1	4	L
1	5	L
1	6	-1
1	7	-1
1	8	L
1	9	Lc
1	10	Uc
1	11	-1
1	12	L
1	13	-1
1	14	-1
1	15	L
1	16	L
1	17	L
1	18	L
1	19	L
1	20	L
1	21	L
1	22	L
1	23	L
1	24	-1
1	25	-1
1	26	Lc
1	27	Lc
1	28	-1
1	29	-1
1	30	-1
1	31	-1
1	32	-1
1	33	-1
1	34	L
1	35	-1
1	36	-1
1	37	-1
1	38	-1
1	39	-1
1	40	-1
1	41	L
1	42	L
1	43	-1
1	44	L
1	45	-1
1	46	-1
1	47	-1
1	48	-1
1	49	L
1	50	L
1	51	-1
1	52	-1
1	53	L
1	54	L
1	55	L
1	56	Lc
1	57	Lc
1	58	L
1	59	L
1	60	U
1	61	L
1	62	L
1	63	L
1	64	L
1	65	L
1	66	L
1	67	L
1	68	-1
1	69	-1
1	70	L
1	71	L
1	72	L
1	73	L
1	74	-1
1	75	L
1	76	L
1	77	L
1	78	L
1	79	L
1	80	L
1	81	-1
1	82	L
1	83	-1
1	84	-1
1	85	L
1	86	-1
1	87	L
1	88	L
1	89	L
1	90	L
1	91	-1
1	92	L
1	93	L
1	94	L
1	95	L
1	96	L
1	97	L
1	98	Lc
1	99	Lc
1	100	Lp
1	101	L
1	102	L
1	103	L
1	104	L
1	105	L
1	106	L
1	107	-1
1	108	-1
1	109	Lc
1	110	-1
1	111	Lc
1	112	-1
1	113	Lc
1	114	-1
1	115	L
1	116	-1
1	117	-1
1	118	-1
1	119	Uc
2	0	-1
2	1	-1
2	2	-1
2	3	-1
2	4	-1
2	5	L
2	6	-1
2	7	-1
2	8	Lc
2	9	-1
2	10	Lc
2	11	L
2	12	-1
2	13	L
2	14	-1
2	15	-1
2	16	L
2	17	L
2	18	-1
2	19	L
2	20	L
2	21	-1
2	22	L
2	23	-1
2	24	L
2	25	L
2	26	-1
2	27	-1
2	28	L
2	29	L
2	30	L
2	31	-1
2	32	-1
2	33	-1
2	34	-1
2	35	-1
2	36	-1
2	37	U
2	38	U
2	39	-1
2	40	L
2	41	-1
2	42	L
2	43	-1
2	44	-1
2	45	L
2	46	L
2	47	L
2	48	-1
2	49	-1
2	50	L
2	51	-1
2	52	L
2	53	L
2	54	L
2	55	L
2	56	Lc
2	57	L
2	58	-1
2	59	U
2	60	L
2	61	L
2	62	L
2	63	L
2	64	L
2	65	L
2	66	L
2	67	U
2	68	L
2	69	L
2	70	-1
2	71	L
2	72	L
2	73	-1
2	74	-1
2	75	-1
2	76	-1
2	77	L
2	78	L
2	79	L
2	80	-1
2	81	L
2	82	-1
2	83	L
2	84	-1
2	85	L
2	86	L
2	87	-1
2	88	-1
2	89	-1
2	90	-1
2	91	L
2	92	L
2	93	L
2	94	L
2	95	L
2	96	L
2	97	L
2	98	-1
2	99	L
2	100	-1
2	101	L
2	102	-1
2	103	-1
2	104	L
2	105	L
2	106	L
2	107	-1
2	108	-1
2	109	-1
2	110	L
2	111	L
2	112	-1
2	113	-1
2	114	-1
2	115	-1
2	116	-1
2	117	-1
2	118	-1
2	119	-1
3	0	L
3	1	-1
3	2	-1
3	3	-1
3	4	L
3	5	-1
3	6	L
3	7	Uc
3	8	Uc
3	9	Uc
3	10	Uc
3	11	Uc
3	12	L
3	13	L
3	14	L
3	15	-1
3	16	-1
3	17	-1
3	18	-1
3	19	-1
