0	0	-1
0	1	-1
0	2	-1
0	3	-1
0	4	-1
0	5	L
0	6	-1
0	7	-1
0	8	L
0	9	-1
0	10	L
0	11	-1
0	12	L
0	13	L
0	14	-1
0	15	-1
0	16	-1
0	17	L
0	18	L
0	19	L
0	20	L
0	21	L
0	22	-1
0	23	-1
0	24	L
0	25	L
0	26	-1
0	27	L
0	28	L
0	29	-1
0	30	-1
0	31	L
0	32	L
0	33	-1
0	34	L
0	35	-1
0	36	-1
0	37	-1
0	38	-1
0	39	-1
0	40	-1
0	41	-1
0	42	-1
0	43	-1
0	44	-1
0	45	L
0	46	-1
0	47	L
0	48	-1
0	49	L
0	50	L
0	51	-1
0	52	-1
0	53	-1
0	54	L
0	55	-1
0	56	-1
0	57	-1
0	58	L
0	59	L
0	60	L
0	61	-1
0	62	-1
0	63	-1
0	64	L
0	65	L
0	66	-1
0	67	-1
0	68	L
0	69	-1
0	70	L
0	71	L
0	72	-1
0	73	L
0	74	-1
0	75	-1
0	76	L
0	77	-1
0	78	L
0	79	-1
0	80	L
0	81	-1
0	82	L
0	83	L
0	84	-1
0	85	-1
0	86	-1
0	87	-1
0	88	-1
0	89	L
0	90	-1
0	91	-1
0	92	-1
0	93	-1
0	94	L
0	95	-1
0	96	-1
0	97	-1
0	98	L
0	99	-1
0	100	-1
0	101	-1
0	102	L
0	103	-1
0	104	-1
0	105	L
0	106	-1
0	107	-1
0	108	-1
0	109	-1
0	110	L
0	111	-1
0	112	-1
0	113	U
0	114	-1
0	115	U
0	116	-1
0	117	L
0	118	L
0	119	-1
1	0	-1
1	1	-1
1	2	-1
1	3	-1
1	4	L
1	5	-1
1	6	L
1	7	L
1	8	-1
1	9	-1
1	10	L
1	11	L
1	12	L
1	13	-1
1	14	L
1	15	-1
1	16	-1
1	17	-1
1	18	-1
1	19	L
1	20	L
1	21	L
1	22	L
1	23	-1
1	24	L
1	25	L
1	26	-1
1	27	-1
1	28	L
1	29	-1
1	30	-1
1	31	-1
1	32	-1
1	33	-1
