0	0	0	0	14400	0	0	0	0
1000	12	270	448	13176	82	12	38137	173
2000	7	272	497	13041	63	97	37471	577
3000	10	280	390	13298	15	39	38661	202
4000	5	269	408	13279	14	16	38399	154
5000	12	273	482	13016	148	25	37102	401
6000	8	255	540	13074	41	35	39338	221
7000	7	224	435	13225	19	69	37436	288
8000	9	284	484	13135	9	37	38279	189
9000	12	269	350	13352	0	52	37881	127
10000	6	259	554	12989	1	141	37676	384
11000	10	277	585	12919	1	103	36281	220
12000	11	241	524	13089	7	137	38038	410
13000	4	226	498	13087	2	134	39743	285
14000	7	265	413	13239	4	68	39215	296
15000	11	249	523	13123	28	15	37568	70
16000	9	274	518	13036	56	22	38755	162
17000	11	237	483	13253	2	5	38751	31
18000	9	230	509	13218	0	3	38506	15
19000	18	248	550	12909	158	36	36864	683
20000	18	260	573	12986	54	42	38538	428
21000	10	209	594	13066	4	68	38266	137
22000	15	278	583	12983	0	82	37373	225
23000	9	249	432	13272	4	36	37501	187
24000	9	267	500	13135	0	44	39215	131
25000	16	256	445	13181	1	98	38409	246
26000	10	276	513	13008	3	165	37788	285
27000	2	268	390	13134	9	217	37843	769
28000	14	303	437	12988	4	267	37536	643
29000	6	281	466	13056	5	227	35983	563
30000	7	281	476	13066	1	163	36318	369
31000	13	269	536	12944	1	199	37919	587
32000	9	252	560	13038	0	85	37587	189
33000	9	303	396	13291	1	68	37455	211
34000	9	237	511	13051	18	93	37285	279
35000	8	231	445	13157	22	140	37960	577
36000	10	287	466	13095	2	102	36868	252
37000	6	288	475	13173	0	50	36704	99
38000	11	276	548	13006	12	88	37692	336
39000	9	268	482	13141	44	45	37339	338
40000	15	271	495	13095	29	35	37548	258
41000	6	294	411	13263	5	71	36203	222
42000	9	229	359	13433	1	22	39143	38
43000	4	242	487	13268	0	5	38418	19
44000	8	270	453	13275	0	4	38080	22
45000	6	264	441	13075	119	23	38186	351
46000	8	276	486	13054	60	58	37649	286
47000	3	248	338	13404	5	54	36292	167
48000	14	236	622	12943	46	54	37438	334
49000	13	222	580	13047	17	51	37452	134
50000	6	249	494	13152	7	72	37446	232
51000	6	246	470	13189	10	47	39077	76
52000	8	227	501	13197	0	17	39121	83
53000	10	288	451	13233	1	21	38292	174
54000	9	261	463	13228	0	68	37397	52
55000	9	250	451	13155	21	120	38556	373
56000	18	265	553	12896	3	154	38190	460
57000	6	249	559	12919	3	217	37222	490
58000	9	236	452	13168	22	102	38756	348
59000	19	319	376	13155	34	129	35993	474
60000	19	263	477	13063	2	115	38236	408
61000	10	278	545	12917	6	170	36643	553
62000	11	228	484	13061	8	138	38818	434
63000	5	248	496	13068	18	133	39248	258
64000	8	253	484	13120	3	115	37359	481
65000	9	259	631	12830	8	149	38067	276
66000	9	262	586	12818	4	246	36006	611
67000	12	273	492	13016	18	184	37717	539
68000	22	283	613	12760	11	235	36105	834
69000	17	234	592	12878	9	220	38057	670
70000	12	248	524	12849	56	298	37190	1032
71000	5	281	515	12732	73	320	36493	1050
72000	18	246	441	12941	119	263	36691	1255
73000	4	250	494	12627	178	451	38200	1583
74000	14	223	468	12403	243	616	36228	2380
75000	18	243	656	12126	149	684	36986	2231
76000	33	255	594	12177	258	577	35803	2459
77000	25	267	659	12107	226	558	34963	2072
78000	9	260	538	12301	132	722	35371	2440
79000	8	268	437	12576	154	565	34970	2120
80000	13	226	510	12463	152	597	34475	2140
81000	20	250	512	12435	120	634	35858	2200
82000	13	243	402	12681	106	601	36172	1740
83000	10	266	395	12620	143	596	35276	1994
84000	10	287	409	12616	101	607	35875	2068
85000	12	250	484	12751	33	442	36358	1373
86000	5	250	467	12735	41	469	36855	1461
87000	8	245	460	12634	68	573	36984	1735
88000	11	238	503	12365	156	677	36700	2187
89000	19	238	610	11946	153	973	35400	3059
90000	9	240	533	11986	119	1050	35477	2872
91000	23	249	425	12005	143	1157	35047	3186
92000	8	277	402	12029	119	1144	34703	3319
93000	12	241	496	12096	148	952	35718	3431
94000	13	233	520	12098	138	969	34984	3583
95000	14	269	543	12128	176	764	35416	2962
96000	13	277	566	12267	155	687	35132	2418
97000	6	272	480	12369	139	696	35662	2708
98000	10	229	427	12544	175	629	37397	2219
99000	8	242	485	12504	147	604	36589	2491
100000	29	246	575	12173	236	685	36468	2527
101000	21	263	455	12436	93	707	35671	1966
102000	13	264	544	12263	189	684	35703	2060
103000	26	216	817	11791	242	670	34769	2252
104000	16	280	529	12116	87	881	35715	2493
105000	20	263	605	12067	99	885	35650	2319
