0	0	0	0	14400	0	0	0	0
1000	26	270	779	12685	68	29	36974	184
2000	35	304	1418	11546	49	109	37080	437
3000	50	295	2092	10504	18	93	34486	132
4000	59	268	2392	9994	2	117	34627	354
5000	59	262	2420	10065	9	86	34486	299
6000	98	257	2912	9104	0	102	32978	209
7000	109	262	3415	8244	0	84	32260	226
8000	65	220	3300	8623	1	50	32676	125
9000	99	189	3715	7719	2	22	31229	46
10000	135	216	3770	7553	97	20	33155	397
11000	105	196	4353	6433	128	37	29256	444
12000	132	222	4241	6753	2	49	29951	129
13000	141	317	3722	7521	0	21	30901	21
14000	123	251	3503	8033	131	2	31390	402
15000	90	206	3141	8412	373	49	32773	1298
16000	102	217	3063	8304	560	43	32589	1637
17000	117	235	3631	7254	569	109	29476	1934
18000	162	181	4085	6442	582	118	30255	1937
19000	133	259	4067	6235	571	249	28337	2065
20000	181	103	5192	3952	518	437	26224	2490
21000	163	118	5180	3537	937	304	25241	3201
22000	268	143	5368	2960	1232	254	23588	3784
23000	199	88	5456	3564	696	159	24622	2627
24000	237	149	5257	3359	863	407	23911	3529
25000	333	173	5153	3138	1149	364	22276	4583
26000	319	154	5109	2946	1359	407	21727	4850
27000	263	166	4825	3910	1250	287	24600	4609
28000	186	212	5213	3753	863	285	23838	3082
29000	173	149	4795	4294	710	892	24803	4103
30000	222	149	4326	5004	1018	658	26447	4467
31000	220	152	4221	4458	1357	928	22972	5731
32000	194	112	4321	4162	1296	1068	24841	6619
33000	176	111	4507	4327	1234	686	24319	5851
34000	189	111	4311	4340	1080	1322	23412	6565
35000	130	118	5186	3411	956	782	23734	4659
36000	238	149	4742	3657	1147	956	24096	6471
37000	210	116	4814	3643	1490	458	23374	5403
38000	147	180	5260	2804	1550	511	20969	6457
39000	141	124	4616	3831	1711	665	22305	5727
40000	228	110	4209	3865	2047	897	22346	8676
41000	193	183	4057	3821	2496	728	21925	9214
42000	339	203	4325	3328	2323	564	20919	8267
43000	210	145	4319	3448	2616	546	21713	8909
44000	243	111	4504	3140	2421	594	21762	8389
45000	226	136	4618	3179	2060	727	21204	8266
46000	222	118	4607	3041	2336	520	21769	8292
47000	226	98	4612	2872	2516	537	20290	8645
48000	219	114	4709	2669	2306	826	20390	8975
49000	212	126	4865	2157	2865	314	19466	9248
50000	345	78	5514	1412	1835	391	19990	6230
51000	240	30	5927	1113	1575	297	20006	5516
52000	310	112	5554	1513	1493	517	20410	5312
53000	433	43	5526	1763	1512	285	19458	5369
54000	343	84	5671	1262	1770	134	19076	4541
55000	376	74	5662	1223	1788	147	19485	5334
56000	309	72	5689	1377	1749	56	20324	5342
57000	422	56	5810	1114	1575	15	19359	3838
58000	235	77	6091	1270	1249	9	19711	3744
59000	383	31	5796	1639	1095	15	20346	3081
60000	245	68	6298	1068	571	0	21045	1993
61000	267	57	6149	1304	536	0	20799	1507
62000	423	88	5984	1649	469	0	20838	1198
63000	274	97	6031	2152	257	85	23403	1039
64000	350	84	5809	2594	83	49	22352	454
65000	215	92	5684	3361	159	101	24777	456
66000	181	135	6085	2412	241	85	22622	744
67000	272	103	5691	3007	220	31	24555	684
68000	413	125	5559	2623	572	84	23001	1498
69000	292	155	5618	2782	642	24	22197	1929
70000	281	133	5561	2486	895	31	23194	2248
71000	346	88	5701	2322	915	89	22938	2911
72000	211	96	5457	2691	1305	64	23058	3567
73000	194	194	5218	3182	1531	62	23016	4810
74000	280	70	5372	2367	1776	223	21481	5527
75000	415	98	5219	1732	2441	284	19075	7313
76000	298	87	5001	2498	2441	297	20684	7527
77000	264	126	5643	2039	1524	114	21335	5168
78000	222	176	5743	2664	831	10	23922	2297
79000	319	60	5571	3050	603	30	23105	1537
80000	211	209	5343	3638	640	36	25061	1318
81000	231	135	5633	3113	290	127	24557	1260
82000	264	156	5697	2643	373	142	23624	1522
83000	367	98	5811	2306	455	113	23038	1527
84000	245	168	5853	2351	592	50	22174	1913
85000	304	73	5826	1570	1031	239	20288	3256
86000	348	47	5981	960	811	17	20000	2468
87000	337	58	6094	884	1144	38	18747	3018
88000	325	54	5976	1124	723	3	19333	2016
89000	364	60	5765	1799	969	65	21331	2967
90000	295	91	5933	1902	588	134	22186	2172
91000	306	93	6027	2463	281	0	22543	619
92000	227	88	6195	1676	311	0	22645	682
93000	352	103	6098	1287	229	48	21599	741
94000	374	65	6167	764	25	37	19350	101
95000	379	48	6167	677	0	0	18863	18
96000	270	34	6346	490	0	0	19058	7
97000	384	16	5828	465	57	0	18136	121
98000	238	9	6202	254	61	8	18623	294
99000	412	134	6153	526	124	0	18287	183
100000	382	63	6037	742	0	0	19331	18
101000	295	28	6253	1027	7	0	20284	0
102000	326	80	6230	1359	0	0	20607	12
103000	424	44	6193	1446	42	0	20627	74
104000	363	67	6221	1172	3	0	20311	0
105000	275	44	6170	1198	0	0	20572	11
106000	433	52	6195	780	13	0	19374	29
107000	322	2	6106	682	0	0	19437	5
108000	436	43	6047	993	82	0	19223	177
109000	287	67	6309	733	44	0	20168	77
110000	417	20	5912	673	11	0	18273	29
111000	365	25	6131	716	21	0	19701	29
112000	541	7	5857	327	0	0	16189	2
113000	369	0	6044	205	0	0	18027	8
114000	494	7	6009	474	0	0	18102	1
115000	345	7	6143	355	17	23	17622	151
116000	345	4	6130	55	0	0	16864	10
117000	319	42	6194	379	3	0	17643	0
118000	415	7	5885	219	58	0	18466	100
119000	477	42	5971	204	1	0	16319	0
120000	379	39	5941	479	65	0	18224	196
121000	403	26	6174	561	168	0	18822	591
122000	357	62	6143	753	48	0	19546	119
123000	264	15	6260	922	18	0	19560	114
124000	423	49	6040	728	9	0	18087	53
125000	266	31	6314	1247	0	0	21389	1
126000	384	52	6181	1378	37	0	20453	154
127000	310	97	6172	1302	96	0	20378	269
128000	465	127	5890	1570	370	0	20624	1581
129000	268	24	6038	1238	721	0	20412	1425
130000	283	54	6174	1148	540	2	21326	1522
131000	278	65	6039	1335	269	0	20960	895
132000	307	45	6046	1588	498	6	20104	1568
133000	400	104	6022	1398	273	169	21198	1121
134000	427	76	6009	846	62	171	18828	875
135000	313	53	6154	1034	54	171	20357	551
136000	236	115	5995	2001	379	211	21591	1450
137000	245	158	5880	2713	124	89	22416	851
138000	315	157	5654	2923	336	96	23766	1249
139000	357	134	5900	2507	118	23	24280	373
140000	241	116	6186	1980	87	0	21689	361
141000	270	115	6182	1757	0	0	21820	1
142000	247	76	6194	1366	0	0	20873	1
143000	378	37	6167	1038	16	0	20374	93
144000	311	50	6173	1220	34	0	20429	81
145000	415	29	6132	962	0	0	19824	8
146000	377	54	6066	1356	51	0	21285	110
147000	303	26	6193	1405	19	0	21595	14
148000	262	61	6374	1357	23	0	20602	12
149000	330	121	6086	1537	73	0	21392	173
150000	476	72	6118	582	77	3	17498	300
151000	211	29	6309	710	104	0	19308	212
152000	341	65	6146	939	127	0	19622	386
153000	306	6	6082	427	0	0	18697	4
154000	415	21	6162	466	0	0	17738	18
155000	629	46	5970	539	11	0	19178	0
156000	445	48	6039	260	0	0	16790	4
157000	305	0	6179	132	4	0	17025	0
158000	379	7	6232	328	29	0	18159	96
159000	368	4	6186	177	25	0	17781	11
160000	500	36	5970	137	21	0	16183	0
161000	370	3	6044	16	310	0	16358	762
162000	617	0	5849	0	122	0	15651	284
163000	434	0	5908	0	53	0	16272	231
164000	453	0	5768	0	0	0	16521	0
165000	541	0	5696	0	0	0	16722	0
166000	375	0	5969	0	0	0	15821	0
167000	447	0	5729	0	0	0	15726	0
168000	476	0	5826	0	0	0	15889	0
169000	617	0	5702	0	0	0	15476	0
170000	560	0	6017	0	0	0	16077	0
171000	459	0	5700	0	0	0	16577	0
172000	410	0	5756	0	0	0	16763	0
173000	398	0	5844	0	0	0	16301	0
174000	313	0	6007	0	0	0	15929	0
175000	324	0	6015	0	0	0	16200	0
176000	379	0	6067	0	0	0	15385	0
177000	271	0	6076	0	0	0	16500	0
178000	381	0	5799	0	0	0	16773	0
179000	305	0	6035	0	0	0	16154	0
180000	404	0	6099	0	0	0	15551	0
181000	608	0	5724	0	0	0	16275	0
182000	271	0	5992	0	0	0	16375	0
183000	375	0	6087	0	0	0	17100	0
184000	419	0	5954	0	0	0	16908	0
185000	435	0	5882	0	0	0	15638	0
186000	539	0	5719	0	0	0	16061	0
187000	475	0	5996	0	0	0	15359	0
188000	320	0	6004	0	0	0	17095	0
189000	485	0	5868	0	0	0	16720	0
190000	503	0	5938	0	0	0	15862	0
191000	653	0	5732	0	0	0	15444	0
192000	537	0	5790	0	0	0	16009	0
193000	288	0	6057	0	0	0	16346	0
194000	326	0	6079	0	0	0	15705	0
195000	468	0	5903	0	0	0	16287	0
196000	772	0	5654	0	0	0	15183	0
197000	459	0	5757	0	0	0	16342	0
198000	372	0	5971	0	0	0	17299	0
199000	430	0	5863	0	0	0	16527	0
200000	401	0	6007	0	0	0	16571	0
201000	489	0	5848	0	0	0	15079	0
202000	468	0	5784	0	0	0	16943	0
203000	563	0	5765	0	0	0	16063	0
204000	426	0	6164	0	0	0	16500	0
205000	432	0	5817	0	0	0	15518	0
206000	516	0	5827	0	0	0	15158	0
207000	421	0	6012	0	0	0	16120	0
208000	486	0	5837	0	0	0	17320	0
209000	361	0	5813	0	0	0	16974	0
210000	522	0	5952	0	0	0	16016	0
211000	322	0	6050	0	0	0	16086	0
212000	228	0	6163	0	0	0	16960	0
213000	371	0	6051	0	0	0	16177	0
214000	431	0	5953	0	0	0	15769	0
215000	358	0	5851	0	0	0	16082	0
216000	372	0	5931	0	0	0	16170	0
217000	323	0	5805	0	0	0	17975	0
218000	421	0	5859	0	0	0	16640	0
219000	472	0	5915	0	0	0	16286	0
220000	609	0	5711	0	0	0	16063	0
221000	482	0	5886	0	0	0	15980	0
222000	563	0	5839	0	0	0	16027	0
223000	425	0	5998	0	0	0	16899	0
224000	387	0	6044	0	0	0	16674	0
225000	444	0	5945	0	0	0	15992	0
226000	455	0	5925	0	0	0	16584	0
227000	672	0	5678	0	0	0	15451	0
228000	598	0	5742	0	0	0	15662	0
229000	501	0	5964	0	0	0	16753	0
230000	338	0	5956	0	0	0	16708	0
231000	347	0	5873	0	0	0	16414	0
232000	431	0	5909	0	0	0	16086	0
233000	343	0	6001	0	0	0	16522	0
234000	578	0	5774	0	0	0	16295	0
235000	454	0	5891	0	0	0	17049	0
236000	517	0	5847	0	0	0	16411	0
237000	529	0	5759	0	0	0	15880	0
238000	587	0	5815	0	0	0	15959	0
239000	587	0	5617	0	0	0	16077	0
240000	404	0	6057	0	0	0	16692	0
241000	329	0	5896	0	0	0	16495	0
242000	346	0	5974	0	0	0	16184	0
243000	709	0	5588	0	0	0	16697	0
244000	630	0	5709	0	0	0	16419	0
245000	524	0	5873	0	0	0	15725	0
246000	472	0	5944	0	0	0	16039	0
247000	285	0	6113	0	0	0	16934	0
248000	336	0	6039	0	0	0	16155	0
249000	435	0	5880	0	0	0	16442	0
250000	477	0	5895	0	0	0	16457	0
251000	379	0	6150	0	0	0	17106	0
252000	428	0	5742	0	0	0	15296	0
253000	531	0	5714	0	0	0	16773	0
254000	569	0	5724	0	0	0	15643	0
255000	213	0	6105	0	0	0	15871	0
256000	452	0	5848	0	0	0	16739	0
257000	385	0	5942	0	0	0	16914	0
258000	642	0	5642	0	0	0	16439	0
259000	541	0	5799	0	0	0	15750	0
260000	382	0	5918	0	0	0	14998	0
261000	372	0	6099	0	0	0	16680	0
262000	455	0	5826	0	0	0	15884	0
263000	467	0	5765	0	0	0	15441	0
264000	438	0	5985	0	0	0	15927	0
265000	455	0	5790	0	0	0	16387	0
266000	470	0	5703	0	0	0	15825	0
267000	343	0	6084	0	0	0	17280	0
268000	577	0	5879	0	0	0	16930	0
269000	389	0	5961	0	0	0	17314	0
270000	335	0	5881	0	0	0	16700	0
271000	387	0	5946	0	0	0	15928	0
272000	373	0	5976	0	0	0	16979	0
273000	414	0	5964	0	0	0	16102	0
274000	378	0	5848	0	0	0	16436	0
275000	409	0	5851	0	0	0	17065	0
276000	506	0	5949	0	0	0	16063	0
277000	521	0	5914	0	0	0	15879	0
278000	545	0	5731	0	0	0	16484	0
279000	521	0	5809	0	0	0	15793	0
280000	422	0	5879	0	0	0	16516	0
281000	377	0	5924	0	0	0	16347	0
282000	231	0	6173	0	0	0	16276	0
283000	455	0	5859	0	0	0	16344	0
284000	465	0	5911	0	0	0	15908	0
285000	346	0	6051	0	0	0	16521	0
286000	514	0	5871	0	0	0	16504	0
287000	402	0	5837	0	0	0	16410	0
288000	395	0	6022	0	0	0	16928	0
289000	538	0	5764	0	0	0	15989	0
290000	439	0	5939	0	0	0	16900	0
291000	491	0	5873	0	0	0	15824	0
292000	529	0	5770	0	0	0	16198	0
293000	390	0	6099	0	0	0	16941	0
294000	504	0	5777	0	0	0	17075	0
295000	403	0	6015	0	0	0	16553	0
296000	434	0	5840	0	0	0	16298	0
297000	627	0	5770	0	0	0	15924	0
298000	320	0	5899	0	0	0	17689	0
299000	456	0	5760	0	0	0	15975	0
300000	365	0	6035	0	0	0	16306	0
301000	550	0	5746	0	0	0	15204	0
302000	503	0	5861	0	0	0	15337	0
303000	549	0	5896	0	0	0	16207	0
304000	454	0	5918	0	0	0	16736	0
305000	297	0	6034	0	0	0	17053	0
306000	444	0	5842	0	0	0	16584	0
307000	406	0	5920	0	0	0	15152	0
308000	432	0	5946	0	0	0	15473	0
309000	496	0	5915	0	0	0	16284	0
310000	455	0	5733	0	0	0	15885	0
311000	485	0	5895	0	0	0	14962	0
312000	492	0	5832	0	0	0	15505	0
313000	516	0	5841	0	0	0	15923	0
314000	564	0	5739	0	0	0	16016	0
315000	397	0	5899	0	0	0	15874	0
316000	339	0	5984	0	0	0	16395	0
317000	362	0	6068	0	0	0	17321	0
318000	649	0	5637	0	0	0	15835	0
319000	567	0	5994	0	0	0	15370	0
320000	370	0	6079	0	0	0	16259	0
321000	426	0	5794	0	0	0	16314	0
322000	368	0	6001	0	0	0	17260	0
323000	353	0	5737	0	0	0	16959	0
324000	380	0	6086	0	0	0	16394	0
325000	398	0	6063	0	0	0	16665	0
326000	389	0	6196	0	0	0	16795	0
327000	647	0	5541	0	0	0	16341	0
328000	423	0	5811	0	0	0	15295	0
329000	656	0	5647	0	0	0	16360	0
330000	484	0	5793	0	0	0	16384	0
331000	324	0	6060	0	0	0	17271	0
332000	462	0	5806	0	0	0	16846	0
333000	492	0	5718	0	0	0	15490	0
334000	488	0	5853	0	0	0	15251	0
335000	430	0	5907	0	0	0	16902	0
336000	457	0	5750	0	0	0	16837	0
337000	565	0	5880	0	0	0	16427	0
338000	443	0	5966	0	0	0	15419	0
339000	479	0	6028	0	0	0	17501	0
340000	473	0	5896	0	0	0	16958	0
341000	527	0	5758	0	0	0	16505	0
342000	450	0	5841	0	0	0	15983	0
343000	468	0	5841	0	0	0	15924	0
344000	417	0	5868	0	0	0	16384	0
345000	447	0	5987	0	0	0	15917	0
346000	344	0	6049	0	0	0	16267	0
347000	506	0	5700	0	0	0	14650	0
348000	482	0	5760	0	0	0	16233	0
349000	505	0	5923	0	0	0	15958	0
350000	401	0	5858	0	0	0	16675	0
351000	453	0	5788	0	0	0	16278	0
352000	514	0	5852	0	0	0	16408	0
353000	505	0	5770	0	0	0	16778	0
354000	534	0	5850	0	0	0	16137	0
355000	324	0	6027	0	0	0	16496	0
356000	431	0	6152	0	0	0	16077	0
357000	401	0	5865	0	0	0	16760	0
358000	462	0	5860	0	0	0	16088	0
359000	550	0	5675	0	0	0	15347	0
360000	336	0	5898	0	0	0	17400	0
361000	347	0	6018	0	0	0	17010	0
362000	528	0	5642	0	0	0	16853	0
363000	420	0	5895	0	0	0	16825	0
364000	469	0	5920	0	0	0	14644	0
365000	302	0	6054	0	0	0	16307	0
366000	490	0	5693	0	0	0	16284	0
367000	394	0	6010	0	0	0	16498	0
368000	425	0	5955	0	0	0	16203	0
369000	372	0	5893	0	0	0	17216	0
370000	334	0	6111	0	0	0	17823	0
371000	232	0	6214	0	0	0	17890	0
372000	548	0	5926	0	0	0	16147	0
373000	447	0	5966	0	0	0	16231	0
374000	474	0	5643	0	0	0	16290	0
