0	0	0	0	14400	0	0	0	0
1000	75	1714	457	11630	52	34	35342	309
2000	58	1430	656	11702	8	4	36160	61
3000	168	1223	984	11255	10	5	36857	35
4000	75	1090	1027	11384	27	10	36010	90
5000	87	1228	1158	11021	5	2	35699	28
6000	142	1140	1384	10717	51	2	33619	139
7000	148	963	1346	10845	68	71	35477	320
8000	133	946	1158	11203	15	32	35738	159
9000	152	1199	1069	11145	44	48	37113	201
10000	127	877	1600	10608	0	17	34564	16
11000	150	847	1456	10800	0	58	35831	137
12000	135	925	1416	10756	108	0	36845	28
13000	161	906	1364	10915	76	28	36178	283
14000	173	894	1448	10631	170	18	35927	636
15000	140	887	1321	10993	59	32	35209	387
16000	81	886	1226	11197	89	48	35939	323
17000	99	1025	1388	10773	62	36	34734	286
18000	145	984	1595	10594	2	41	35888	53
19000	125	906	1488	10780	3	22	36070	66
20000	139	1102	1246	10899	16	65	36265	236
21000	140	1058	1127	11185	32	34	35712	162
22000	161	1176	1100	10971	21	91	33857	475
23000	130	1043	989	11338	30	115	36789	284
24000	97	1119	873	11537	10	90	34860	323
25000	83	1187	927	11462	0	40	36042	206
26000	129	1109	1275	10915	0	9	36039	7
27000	87	1095	1354	10956	0	35	34965	25
28000	130	828	1636	10605	13	8	36052	43
29000	122	1061	1297	10960	14	0	35906	14
30000	127	975	1357	10949	0	0	36683	4
31000	114	841	1446	10936	38	8	35854	251
32000	110	953	1406	10896	0	0	37623	23
33000	129	914	1310	11040	43	27	35586	159
34000	117	1052	1521	10606	18	66	35784	385
35000	119	965	1232	11168	18	0	36216	75
36000	98	986	1357	10834	118	20	36385	315
37000	121	923	1523	10627	88	23	34552	329
38000	135	907	1505	10720	48	59	35946	307
39000	125	934	1249	11107	35	32	36865	195
40000	65	1099	1112	11298	0	19	36139	102
41000	164	1035	1403	10812	0	0	37129	2
42000	135	989	1636	10485	53	6	35712	148
43000	81	889	1400	11124	1	0	35924	5
44000	135	1026	1168	11034	166	16	35766	452
45000	91	849	1327	10986	100	98	36583	770
46000	140	1186	1113	10933	66	129	34519	638
47000	144	1105	1141	11118	2	94	35457	256
48000	111	1125	1357	10750	1	75	36635	259
49000	142	1039	1477	10524	20	158	35415	401
50000	136	1105	1335	10688	47	137	35497	305
51000	162	830	1368	10663	95	264	36680	837
52000	118	779	1524	10624	18	206	36672	760
53000	115	1092	1603	10186	92	180	34353	891
54000	185	933	1740	10150	5	173	34416	517
55000	128	1041	1423	10591	2	186	33951	589
56000	81	1106	1120	11124	0	169	35857	349
57000	100	949	1209	11053	25	200	34618	640
58000	91	1060	1243	10822	67	216	36111	723
59000	111	1038	1059	11147	83	153	34697	712
60000	124	1033	997	11193	24	251	35346	914
61000	123	905	1500	10579	46	210	35655	846
62000	160	867	1500	10534	47	175	34328	681
63000	95	841	1653	10509	23	145	35576	510
64000	104	1112	1379	10717	1	93	35200	286
65000	110	1258	1143	10978	50	66	35929	330
66000	83	1118	1261	10996	10	54	34846	292
67000	90	942	1175	11120	29	170	34496	317
68000	122	889	1254	11187	0	108	35851	408
69000	124	1087	1112	11196	0	75	36864	254
70000	104	1090	1227	10954	1	182	34594	445
71000	157	1100	1167	10919	4	151	35320	490
72000	110	1035	1201	11035	1	94	35592	372
73000	131	1265	1008	11154	0	89	36396	219
74000	94	1171	912	11437	0	41	35686	216
75000	119	1229	896	11359	24	48	35655	204
76000	135	1000	1313	11003	0	4	36899	40
77000	85	920	1298	11158	94	2	36816	302
78000	165	952	1221	11094	60	16	35590	243
79000	134	1045	1233	10981	52	73	36415	388
80000	147	1286	1087	10826	89	84	36215	527
81000	108	1340	995	10953	154	112	35119	752
82000	209	1038	1273	10632	136	90	33428	656
83000	78	1019	1281	10837	126	111	34366	882
84000	129	932	1369	10834	128	27	34612	428
85000	126	855	1579	10488	106	123	35051	649
86000	163	920	1520	10361	177	169	34845	1094
87000	99	1022	1310	10762	110	150	33370	834
88000	129	1087	1140	10920	79	224	35730	849
89000	131	993	1438	10479	51	320	34254	1040
90000	145	1003	1474	10325	45	344	34606	1208
91000	117	1021	1391	10631	14	241	35326	741
92000	110	939	1552	10430	20	277	35984	1088
93000	115	926	1527	10401	54	269	35815	938
94000	138	997	1434	10483	90	271	35132	881
95000	121	911	1417	10569	143	258	34999	1236
96000	188	866	1642	9965	184	384	33587	1420
97000	168	983	1326	10472	166	361	35378	1613
98000	109	1047	1324	10365	179	418	34687	1939
99000	149	965	1348	10352	97	457	34263	1880
100000	145	921	1236	10694	217	259	33638	1627
101000	116	1063	1359	10479	133	293	32795	1384
102000	129	977	1247	10628	182	353	32811	1467
