0	0	0	0	14400	0	0	0	0
1000	21	304	616	12905	45	13	37477	352
2000	26	356	1175	11926	72	18	37449	380
3000	30	347	1405	11600	65	18	36130	274
4000	58	291	1732	10946	88	99	36015	404
5000	28	343	1605	11063	104	161	36254	577
6000	55	270	2193	9959	204	261	33658	1094
7000	91	298	2936	8863	115	182	31760	628
8000	105	225	3331	7975	376	238	32056	1722
9000	106	234	3318	7867	474	105	30498	1525
10000	138	283	3970	6995	205	56	30270	583
11000	154	248	4042	6950	177	71	30520	750
12000	137	213	3952	7208	67	62	31454	346
13000	115	244	3965	7175	83	0	31792	284
14000	131	284	3799	7170	309	64	31084	804
15000	116	239	3570	7525	364	115	31626	1325
16000	165	177	4210	6551	216	172	29226	1128
17000	148	183	4651	5603	148	244	28117	1348
18000	140	224	4456	5895	344	193	29426	1385
19000	185	155	4539	5755	107	223	28782	684
20000	182	149	4600	5520	61	416	27753	1211
21000	144	171	5001	4996	206	294	26811	1481
22000	190	125	5101	4619	180	272	27780	1366
23000	148	160	4625	5221	307	641	28017	2769
24000	223	143	5043	4297	165	501	25518	1609
25000	148	229	5116	4564	17	460	25317	1354
26000	191	245	4931	4626	61	596	27739	1786
27000	197	209	5563	3270	93	637	24006	1828
28000	249	123	5619	3320	240	267	24387	1458
29000	177	73	5964	3011	206	0	24877	440
30000	204	93	5987	2523	381	0	23230	757
31000	227	109	5336	3735	475	45	25364	1554
32000	191	238	5115	4342	391	177	24966	1751
33000	246	145	5050	4465	387	103	26222	1568
34000	152	195	5244	4476	0	60	27216	416
35000	222	188	5421	3898	84	115	25845	664
36000	214	114	5252	4516	22	111	26457	421
37000	269	153	5301	4199	12	33	26611	142
38000	170	238	4876	5477	8	76	28621	235
39000	127	210	4547	6054	166	0	29971	409
40000	188	179	4737	5582	93	2	28827	325
41000	177	177	4801	5516	86	56	27150	402
42000	163	189	4458	6304	0	68	30944	94
43000	150	271	3944	7247	0	130	29972	292
44000	114	235	4012	7027	19	168	30147	741
45000	166	292	3995	6994	0	186	30567	333
46000	118	149	4620	5895	12	264	28208	849
47000	181	206	4526	5931	7	208	27957	586
48000	155	176	5021	5145	58	104	28665	420
49000	238	179	5341	4308	0	6	26675	62
50000	252	136	5219	4679	0	0	27058	5
51000	172	166	5159	4974	0	0	26686	1
52000	105	179	4522	6112	165	1	29227	357
53000	146	202	4158	6672	142	93	30287	611
54000	168	168	4538	5771	161	286	28517	1104
55000	196	276	5142	4699	242	116	25930	928
56000	163	153	5100	4932	178	72	28296	623
57000	201	141	4719	5386	375	149	27685	1200
58000	139	228	4135	6045	547	437	28483	2551
59000	137	168	4368	5914	143	466	29006	1758
60000	136	184	5058	4811	72	274	27898	1085
61000	215	157	4836	4994	133	220	27466	1197
62000	238	196	5159	4516	31	235	26658	965
63000	206	269	4911	5223	3	102	28340	328
64000	125	176	4945	5097	16	156	27570	565
65000	172	141	4458	6151	34	188	29242	439
66000	160	137	4791	5453	12	79	29746	293
67000	137	172	5210	4820	30	42	28534	284
68000	255	166	5234	4500	81	0	28256	314
69000	148	257	5257	4657	103	8	26398	163
70000	170	124	5177	4622	3	0	27282	38
71000	254	137	5020	5266	0	0	27414	56
72000	133	124	5350	4644	87	1	27836	351
73000	223	130	5753	3201	73	2	26133	343
74000	170	151	5389	3945	257	0	25156	543
75000	196	210	5606	3542	223	0	24614	572
76000	256	118	5827	2870	343	2	23608	616
77000	239	166	4926	4359	795	50	26155	2376
78000	287	200	5158	4067	474	103	25995	1839
79000	222	184	5484	3441	316	75	25966	1316
80000	269	109	5648	3148	459	57	24185	1344
81000	326	89	5403	3183	484	153	25167	1598
82000	260	112	6097	2209	275	167	22975	1342
83000	281	54	6129	1615	111	36	23161	633
84000	305	84	6128	1762	13	0	22732	28
85000	293	203	5986	2191	22	0	22767	49
86000	251	99	5867	2992	0	0	24375	30
87000	309	139	5610	3331	42	0	23266	110
88000	232	130	5652	3777	36	0	24797	59
89000	186	119	5273	4497	31	0	28266	8
90000	192	129	5382	4237	0	0	26938	1
91000	187	118	5306	4534	51	0	28157	24
92000	175	207	4939	5062	267	58	26888	631
93000	244	130	5130	4688	94	5	26941	465
94000	269	255	5073	4714	85	35	27723	198
95000	193	256	4521	5980	152	24	28768	348
96000	152	204	4320	6551	121	24	30309	423
97000	158	237	4390	6288	64	82	30001	337
98000	111	219	4218	6724	131	17	30008	280
99000	176	202	4730	5401	192	3	28072	599
100000	225	99	5271	4425	73	0	27819	277
101000	262	163	5207	4568	0	0	28824	2
102000	280	234	4910	4966	67	10	27393	186
103000	158	111	5180	4786	0	39	27871	121
104000	198	219	5483	3863	158	0	25643	390
105000	187	180	5521	3708	273	28	24107	719
106000	188	176	5681	3489	213	32	24817	606
107000	185	157	5620	3410	367	5	24768	1122
108000	309	186	5612	3223	135	2	24853	480
109000	152	170	5316	4057	464	0	25301	1332
110000	271	95	5739	3028	364	10	24131	891
111000	209	149	5396	3724	481	46	26259	1422
112000	217	153	5429	3496	340	153	24358	1437
113000	235	101	5298	3896	340	192	26057	1169
114000	176	181	5224	4318	312	196	27366	1406
115000	233	168	4514	5523	289	181	28314	1315
116000	188	300	4331	6039	218	264	27798	1320
117000	169	283	4240	6325	97	275	28473	1004
118000	122	229	4023	6985	22	273	30240	948
119000	124	184	4402	6345	29	130	30402	510
120000	109	215	4402	6224	89	238	30197	716
121000	182	161	4778	5529	182	104	28357	796
122000	105	260	4642	6025	86	0	30690	207
123000	167	277	4956	5173	95	0	28679	195
124000	170	232	5174	4617	246	0	26860	536
125000	127	99	5048	5179	239	0	28343	723
126000	190	191	5148	4491	189	21	27375	470
127000	142	198	4639	5934	58	51	28826	356
128000	163	157	4752	5786	0	37	28650	72
129000	183	234	4675	5655	53	5	28429	53
130000	122	199	4479	6257	0	83	30019	336
131000	201	206	4347	6468	0	0	30009	31
132000	122	234	4421	6344	49	0	28760	285
133000	165	168	4290	6626	99	0	28515	325
134000	162	213	4189	6495	355	49	30306	1041
135000	92	168	3915	7254	232	18	30805	1138
136000	203	141	4923	5426	0	0	30347	14
137000	194	217	4680	5644	0	0	28223	3
138000	105	233	4141	6753	21	17	30155	50
139000	180	193	4264	6615	40	19	31845	334
140000	146	304	4244	6706	64	0	30039	28
141000	150	288	4136	6785	38	0	28961	59
142000	91	207	3916	7439	58	0	31738	83
143000	126	294	3951	7072	70	0	30586	38
144000	105	229	3704	7448	298	15	31266	756
145000	164	184	3842	6997	274	133	29062	1053
146000	84	213	3249	8126	423	154	32094	1312
147000	146	255	3813	7092	266	167	30096	1069
148000	112	277	3528	7727	279	157	30811	1228
149000	173	254	4111	6651	354	34	29571	1156
150000	156	204	3723	7431	336	19	30517	1151
151000	161	202	4198	6570	342	61	29553	1139
152000	126	196	4185	6487	240	210	30483	1097
153000	105	222	4236	6499	74	268	29825	859
154000	122	265	3997	7130	92	145	30317	730
155000	166	214	4523	6077	0	125	29603	506
156000	118	143	4649	5795	18	124	28770	532
157000	153	280	4218	6630	16	175	30496	528
158000	82	140	4214	6638	86	260	31356	967
159000	109	289	4127	6413	124	422	29329	1519
160000	93	286	3157	8287	146	362	31000	1289
161000	113	212	3507	7815	117	288	30886	1335
162000	89	179	4202	6652	152	151	30714	646
163000	157	208	4712	5433	191	273	27807	1403
164000	240	181	5059	4374	353	331	26022	1818
165000	165	179	4576	5580	261	358	28508	1802
166000	137	210	4088	6270	329	556	27376	2152
167000	209	247	4277	5939	377	257	28945	2081
168000	165	193	4580	5718	196	162	29324	938
169000	143	229	4588	5606	279	271	27356	1512
170000	168	207	4395	5624	328	425	28060	1961
171000	184	145	4839	5090	295	176	27325	1416
172000	186	188	4768	5526	163	96	27102	562
173000	167	181	4999	5016	80	0	27374	387
174000	155	255	5044	5070	40	0	28270	57
175000	232	145	5373	4418	55	0	26186	221
176000	183	145	5427	4346	180	10	27162	316
177000	187	119	5350	4120	169	10	25558	464
178000	348	175	5645	3256	0	0	23330	11
179000	257	75	5865	3038	31	21	24782	140
180000	276	131	5831	2729	159	0	22937	544
181000	272	164	5725	2534	424	0	23038	889
182000	202	103	5809	2576	529	3	22282	1649
183000	261	141	5676	2916	471	128	23229	1457
184000	352	114	5800	2212	478	123	23529	1696
