0	0	0	0	14400	0	0	0	0
1000	13	210	520	13043	112	35	40800	453
2000	17	221	1100	12253	11	101	39429	361
3000	31	213	1173	12102	2	89	38383	169
4000	32	215	1501	11537	0	86	39003	354
5000	19	202	1688	11090	34	289	37091	924
6000	21	225	1298	11780	3	246	37325	846
7000	37	199	1207	12010	20	112	39649	365
8000	30	198	1039	12347	5	39	38552	122
9000	19	227	1171	12163	14	35	38428	164
10000	25	231	901	12592	0	33	39033	114
11000	25	269	1200	11984	3	86	38878	194
12000	25	216	1362	11847	18	55	38906	320
13000	37	235	1452	11657	13	47	39106	179
14000	48	216	1736	11228	4	29	37794	82
15000	31	220	1792	11144	22	72	38478	280
16000	35	221	1626	11367	4	122	37876	379
17000	27	218	1488	11493	45	172	37350	630
18000	48	229	1742	11145	9	50	38276	235
19000	21	223	1901	11002	0	16	37129	119
20000	20	266	1757	11154	93	0	38254	0
21000	29	239	1895	10886	114	24	36953	277
22000	50	184	1772	11169	9	69	37304	212
23000	33	247	1635	11369	0	55	37413	196
24000	56	229	1584	11447	0	22	38166	57
25000	22	208	1200	12083	1	53	40311	31
26000	18	210	1135	12241	0	27	39218	58
27000	21	226	1205	11962	121	5	38833	242
28000	29	234	1348	11569	251	59	37821	920
29000	28	202	1455	11454	175	58	37842	911
30000	44	224	1302	11701	198	110	38761	767
31000	35	181	1053	12169	39	175	38991	668
32000	22	229	987	12177	1	228	39243	584
33000	23	212	1152	11825	55	304	38805	1069
34000	15	212	1114	12000	71	268	37079	950
35000	19	236	1444	11441	29	271	37292	896
36000	35	171	1663	11153	122	143	37027	941
37000	23	187	1449	11688	37	72	38870	371
38000	29	222	1361	11749	95	63	38500	422
39000	22	226	1573	11318	183	46	38369	608
40000	30	233	1522	11537	107	7	38395	316
41000	45	224	1743	11159	62	28	37893	251
42000	27	202	1242	12027	29	3	38963	152
43000	23	244	1531	11529	72	52	36736	310
44000	24	211	1265	11980	52	42	36609	415
45000	30	191	1642	11387	3	14	39015	91
46000	28	292	1214	11969	59	9	38291	258
47000	6	212	1139	12213	18	12	39064	107
48000	27	230	1119	12234	18	1	38558	68
49000	11	255	1045	12397	0	0	38575	11
50000	37	218	1042	12307	89	11	38979	254
51000	23	276	1096	12152	79	58	40452	375
52000	21	236	1110	12197	50	54	37395	243
