0	0	0	0	14400	0	0	0	0
1000	15	299	580	12878	101	42	38421	484
2000	35	275	1089	12026	128	49	36490	573
3000	46	306	1402	11535	148	37	36790	512
4000	33	219	1631	11353	15	90	36036	252
5000	63	283	2313	9997	74	73	33941	420
6000	79	278	2647	9313	89	290	32655	1064
7000	83	236	2965	8767	59	407	32207	1336
8000	132	258	2942	8365	225	398	32321	1737
9000	77	241	3533	7645	248	214	30333	1327
10000	125	264	3697	7381	124	145	30638	965
11000	120	243	3798	7597	35	5	31660	52
12000	111	294	3176	8714	30	0	33484	148
13000	69	338	3355	8235	80	0	32226	148
14000	110	276	3364	8191	83	6	32580	257
15000	106	250	3344	8060	301	46	31508	949
16000	54	233	3420	8006	222	118	31852	943
17000	136	214	3941	7112	199	61	32267	616
18000	107	240	3584	7787	322	4	31337	955
19000	110	230	3722	7373	314	5	30919	1031
20000	131	279	4108	6496	506	105	29354	1699
21000	114	241	4288	6034	553	10	28059	1755
22000	133	255	3799	6964	539	18	30516	1750
23000	176	275	3703	7375	320	0	32503	1119
24000	165	287	4015	6489	561	36	29564	1623
25000	247	194	4279	6021	298	199	29564	1423
26000	170	164	4610	5696	244	102	28955	1215
27000	177	227	4779	5278	169	175	28665	774
28000	151	196	4591	5605	335	69	29686	1004
29000	227	227	4534	4918	773	331	26311	2879
30000	178	131	4419	5482	718	336	27961	2982
31000	145	186	4633	4919	603	430	27172	2958
32000	174	230	4852	4601	767	104	25442	2407
33000	262	132	5114	4269	498	151	26226	1874
34000	199	121	5253	3824	449	258	24419	2063
35000	293	173	4856	4694	441	160	27300	1386
36000	199	141	5232	3884	453	338	25300	2106
37000	220	104	5568	3409	212	219	25412	1317
38000	265	207	5826	2831	69	126	22912	523
39000	283	67	5544	3589	266	34	25249	970
40000	337	133	5947	1818	479	10	22381	891
41000	307	111	5927	2251	279	0	22281	996
42000	212	169	5697	3069	337	0	24388	827
43000	280	76	5790	2947	257	0	24654	543
44000	367	119	5730	2247	379	0	23001	974
