0	0	0	0	14400	0	0	0	0
1000	11	309	586	12928	43	20	37923	206
2000	29	319	1359	11706	97	16	38189	240
3000	29	288	1800	10912	184	78	34702	585
4000	70	286	1970	10442	116	150	33675	760
5000	47	265	2039	10404	84	221	35303	755
6000	108	247	2694	9304	109	149	34312	781
7000	66	259	2780	8984	184	234	32862	994
8000	99	256	2901	9012	141	107	32773	513
9000	85	263	2536	9691	74	60	35688	278
10000	91	325	2795	9230	58	15	33189	291
11000	102	298	3476	8070	62	0	32161	221
12000	110	248	3829	7516	130	7	30139	373
13000	104	222	3886	7426	115	11	31594	196
14000	129	253	4020	7068	125	86	31225	598
15000	85	254	3415	8149	85	37	32831	418
16000	109	331	3594	7988	27	24	31125	185
17000	100	309	3301	8454	16	1	32063	150
18000	102	278	3439	8269	0	11	33060	3
19000	133	279	3590	7901	14	0	32025	42
20000	106	261	3731	7783	39	0	31682	69
21000	100	348	3439	8026	170	62	30938	621
22000	102	267	3812	7465	154	101	30974	667
23000	110	217	4705	5652	130	160	28614	949
24000	127	188	4379	6289	129	184	30542	908
25000	86	251	3834	6878	294	442	29210	1745
26000	185	330	4174	5822	296	685	27782	2518
27000	125	233	3845	6660	240	596	29836	2089
28000	117	242	3929	6690	96	550	28937	1824
29000	132	255	3739	7203	62	448	30324	1678
30000	126	214	3425	7834	198	224	29725	1048
31000	158	185	3606	7592	269	85	30196	897
32000	130	194	3742	7506	196	89	31828	752
33000	167	148	4514	6251	0	35	28926	145
34000	156	227	4874	5434	0	0	29998	20
35000	165	163	5214	4887	0	0	28750	1
36000	211	123	5667	3527	73	0	25961	342
37000	155	116	5775	3490	5	0	25573	68
38000	156	179	5441	4116	13	0	27278	16
39000	191	144	5815	3306	85	1	24852	399
40000	148	130	5753	3685	11	0	25221	34
41000	176	222	5421	4300	0	0	26982	3
42000	199	164	5069	4951	153	0	28431	148
43000	223	161	5280	4553	0	0	26305	1
44000	252	163	5156	4544	86	20	27364	228
45000	302	94	5897	2843	35	0	23448	215
46000	348	118	5632	3530	61	0	24720	198
47000	230	185	5399	4152	0	0	25482	1
48000	244	193	5531	4036	15	0	26391	60
49000	168	109	5581	3560	167	15	25820	602
50000	252	165	5820	2742	50	61	24715	413
51000	214	172	5182	4466	63	255	27382	783
52000	205	225	5035	4758	5	369	26860	969
53000	212	232	5134	4075	60	551	25989	1722
54000	196	142	4701	5384	353	224	28029	1459
55000	205	135	4692	5518	241	176	28752	1314
56000	191	250	4807	5092	272	134	28522	1002
57000	178	174	4872	5108	430	80	26963	1175
58000	213	227	4764	4990	456	42	26923	1296
59000	179	143	4621	5748	373	35	28128	1188
60000	192	158	4869	4707	410	142	27413	1613
