0	0	0	0	14400	0	0	0	0
1000	62	1775	275	11867	66	19	36280	400
2000	44	1867	316	11644	50	82	35127	491
3000	77	1752	292	11829	19	71	34565	194
4000	30	1850	346	11705	23	88	35469	322
5000	63	1898	269	11728	17	93	34800	231
6000	35	1841	323	11763	42	58	34938	216
7000	64	2147	260	11486	56	69	34813	349
8000	84	1953	331	11565	0	81	35201	166
9000	45	1666	308	11989	2	26	36107	182
10000	50	1863	313	11813	6	15	35785	10
11000	50	1865	271	11855	1	34	34820	59
12000	46	1840	319	11815	0	15	35468	44
13000	69	1683	322	11910	0	13	35542	60
14000	38	1839	348	11820	0	14	36873	23
15000	61	1634	412	11765	98	0	36349	204
16000	43	1713	331	11871	52	9	37429	199
17000	36	1838	327	11763	38	67	35516	340
18000	42	1858	337	11732	21	35	34933	135
19000	33	1926	321	11726	11	33	36842	153
20000	49	1892	281	11770	21	27	35996	132
21000	49	1824	264	11920	0	0	35150	4
22000	39	1909	318	11685	26	35	33937	283
23000	27	1995	277	11727	2	45	35190	105
24000	38	1972	240	11802	2	46	35273	77
25000	43	1876	262	11849	0	28	36145	46
26000	35	1758	263	12003	14	1	35398	41
27000	24	1824	311	11847	20	16	35437	104
28000	59	1753	294	11945	23	5	34592	96
29000	38	1833	291	11845	11	45	35547	99
30000	74	1945	372	11558	8	45	35553	139
31000	46	1708	363	11877	1	39	35748	131
32000	63	1638	398	11851	0	27	35695	30
33000	44	1614	290	12061	7	16	36040	92
34000	43	1775	301	11929	0	5	35060	3
35000	50	1668	303	11932	85	7	35238	346
36000	40	1833	302	11763	47	62	35501	278
37000	69	1685	305	11871	19	76	34289	273
38000	36	1807	337	11726	0	117	35446	301
39000	62	1771	260	11910	5	85	34682	231
40000	49	1876	257	11827	18	62	34749	242
41000	56	1936	345	11626	0	83	35042	284
42000	53	1731	335	11796	15	76	35199	217
43000	68	1603	357	11881	28	80	35585	394
44000	53	1831	266	11705	44	143	34295	631
45000	56	1961	283	11677	29	79	35054	405
46000	40	1854	322	11653	31	123	34542	533
47000	68	1557	324	11895	18	136	35976	346
48000	84	1859	359	11519	9	182	34540	425
49000	32	1815	327	11607	10	251	34821	714
