0	0	0	0	14400	0	0	0	0
1000	23	278	603	12948	33	63	37425	120
2000	11	272	1218	11886	25	175	35785	386
3000	27	217	1273	11976	30	40	37112	215
4000	34	242	1165	12070	24	30	36776	257
5000	36	291	1838	11001	1	16	34584	127
6000	31	241	1929	10946	0	14	37103	88
7000	48	228	1877	10894	1	57	35932	95
8000	53	221	2171	10499	0	6	36229	6
9000	37	204	2342	10308	31	7	34674	189
10000	39	190	2008	10761	40	1	37587	134
11000	54	232	2075	10709	0	0	36384	2
12000	75	203	1896	10962	28	37	35703	252
13000	20	236	1738	11143	6	83	34768	201
14000	43	177	2131	10518	169	1	34936	399
15000	40	242	1698	11235	54	22	34638	348
16000	50	287	1761	10943	185	28	36135	825
17000	34	234	1893	10909	4	36	35669	257
18000	43	211	1777	11101	128	22	35785	251
19000	62	256	1706	11177	110	2	35669	239
20000	52	219	2027	10626	55	122	35962	285
21000	60	240	2451	9927	64	148	34247	698
22000	49	207	2884	9113	128	130	32874	732
23000	94	162	3069	8587	165	307	31962	1243
24000	57	205	2554	9156	260	474	32686	1916
25000	76	191	2199	9596	249	679	32727	2294
26000	45	240	2393	9506	237	368	33458	1990
27000	64	177	3157	8618	13	412	32964	1012
28000	80	186	3677	7733	90	145	32575	793
29000	66	173	3318	8456	140	19	32592	477
30000	54	151	2723	9749	0	1	32586	15
31000	54	245	2235	10427	16	0	35162	13
32000	45	222	2267	10360	0	0	35087	3
33000	53	209	2478	9966	59	23	33556	476
34000	31	247	1942	10793	97	0	35501	86
35000	50	255	1797	10938	164	19	34803	328
36000	30	188	1684	11280	107	10	35867	425
37000	32	298	1436	11705	0	27	35858	38
38000	55	289	2262	10227	80	0	36159	290
39000	28	232	1948	10716	184	71	35218	750
40000	50	207	1828	10881	158	29	34997	681
41000	41	242	2001	10745	0	73	35223	169
42000	32	210	1785	11155	0	61	37932	124
43000	43	209	2216	10442	16	79	34302	215
44000	58	294	2141	10439	11	83	34738	430
45000	55	198	2490	10020	1	78	34555	286
46000	32	241	2326	10210	0	2	35095	15
47000	58	226	2111	10446	121	37	34177	442
48000	90	187	2757	8997	431	130	34383	1460
49000	45	180	2731	8951	126	560	33886	1519
50000	23	235	2094	10034	59	597	33549	2227
51000	37	213	2405	9570	65	580	33603	1795
52000	77	203	2672	9119	5	561	32872	1535
53000	52	250	2439	9573	28	482	34050	1139
54000	93	200	2936	8841	104	314	33810	1201
55000	80	197	2685	9337	56	287	33030	1005
56000	41	189	2294	10005	59	277	36345	953
57000	75	192	2856	9205	40	209	33297	831
58000	52	167	3400	8224	47	254	31945	757
59000	61	217	2520	9554	16	383	34351	1135
60000	68	214	2276	9810	108	449	33825	1400
61000	75	227	2275	9804	35	522	34473	1037
62000	62	222	2155	10156	59	283	33760	1081
63000	57	184	3000	8883	168	159	34074	1236
64000	65	178	2811	8904	283	324	32217	1532
65000	63	239	2847	8955	299	116	33298	1492
66000	72	213	2751	9330	61	156	32900	445
67000	48	179	2589	9702	115	206	33351	824
68000	56	191	2555	9918	2	77	34425	250
69000	62	188	3639	7910	4	131	32004	439
70000	88	203	3475	8347	0	2	32173	27
71000	76	182	3105	8995	35	1	33097	93
72000	75	171	3517	8333	39	2	32292	70
73000	70	233	3067	8977	6	99	32123	203
74000	63	174	2978	9036	0	99	31515	342
75000	57	220	2591	9753	16	96	33766	184
76000	52	208	2462	10071	3	26	33548	91
77000	49	254	2066	10472	182	41	34033	684
78000	25	194	1803	11166	29	50	36039	242
79000	69	215	2544	9847	18	13	35863	93
80000	74	191	2687	9552	15	112	33718	219
81000	47	196	2339	9965	3	323	33069	742
82000	54	227	2597	9878	3	44	33628	210
83000	58	214	2841	9482	4	3	34727	60
84000	65	237	2351	10196	23	0	34229	65
85000	27	206	2016	10770	92	14	34353	150
86000	55	252	1995	10414	263	69	35102	746
87000	51	180	2142	10089	267	222	35503	1649
88000	68	154	3074	8400	500	259	32438	2113
89000	85	146	2769	9034	378	120	33825	1326
90000	78	208	3434	7949	342	133	30799	1722
91000	96	219	3645	7566	62	352	31523	1241
92000	55	181	3534	8207	59	69	33011	453
93000	82	183	3601	7955	77	230	31610	1087
94000	72	183	3430	8357	0	15	32145	76
95000	60	201	2745	9574	0	7	33372	16
96000	85	226	3219	8564	125	56	31706	451
97000	93	209	2616	9550	104	60	34496	652
98000	42	221	2637	9661	3	71	34321	118
99000	47	262	2268	10300	0	17	35517	42
100000	54	185	2504	10000	0	0	34678	4
101000	65	196	2568	9821	16	3	34392	157
102000	60	289	2027	10570	74	0	35866	142
103000	60	245	1856	10985	0	0	36192	29
104000	44	227	1984	10803	13	0	36380	52
105000	29	229	2015	10791	34	4	34985	147
106000	48	201	2651	9767	3	0	35858	78
107000	51	220	2216	10452	57	3	34880	88
