0	0	0	0	14400	0	0	0	0
1000	69	1571	470	11702	82	28	34323	406
2000	69	1460	658	11589	38	28	35430	258
3000	94	1306	929	11333	34	12	36333	123
4000	94	1225	733	11735	1	20	36026	57
5000	135	1226	1118	11040	0	14	35021	77
6000	149	1063	1164	11130	27	0	35803	101
7000	113	931	1621	10626	24	20	34436	135
8000	172	1017	1844	10047	0	0	34957	4
9000	81	840	1602	10702	66	1	35598	227
10000	110	939	1625	10410	102	65	35891	345
11000	130	1020	1422	10602	6	203	33832	659
12000	127	958	1550	10530	14	142	34997	548
13000	134	820	1771	10238	61	174	35960	580
14000	221	912	1651	10078	69	217	34759	1026
15000	159	927	1506	10282	24	437	35562	1219
16000	152	857	1753	10012	81	345	34374	1376
17000	118	963	1882	9694	148	316	32344	1422
18000	125	864	1658	10302	85	225	36226	817
19000	156	919	1558	10413	50	170	35825	529
20000	141	711	1627	10484	85	202	34621	735
21000	95	810	1561	10640	91	146	36356	830
22000	125	928	1422	10584	79	196	35680	920
23000	148	822	1821	9898	99	296	33892	1356
24000	73	1037	1412	10280	223	353	34493	1436
25000	143	1127	1256	10436	211	281	34702	1668
26000	120	821	1721	10128	192	294	33964	1389
27000	163	1050	1571	9786	143	476	33473	1742
28000	156	886	1581	10038	245	444	33567	1955
29000	170	1030	1454	9947	141	606	32772	1760
30000	138	1029	1306	10194	114	694	32902	2081
31000	125	939	1390	10157	157	673	32975	2092
32000	144	1156	940	10586	259	577	33788	2523
33000	143	1227	841	10476	382	635	32955	2668
34000	120	1243	997	10432	272	614	31762	2900
35000	128	1057	1290	10233	224	548	32698	2328
36000	127	1157	1344	10211	163	475	33528	1565
37000	113	1077	1316	10163	193	563	33058	2031
38000	181	918	1339	10179	180	603	33299	2155
39000	139	984	1288	10481	199	375	34674	1696
40000	123	945	1193	10696	118	456	34370	1878
41000	133	1040	1155	10705	81	430	35532	1682
42000	148	1049	1339	10164	259	523	33663	2510
43000	86	1141	1077	10539	227	519	33251	2148
44000	107	966	1238	10406	242	549	34151	2168
45000	160	1038	1328	10276	206	452	34761	1766
46000	128	1002	1483	10100	64	532	34103	1928
47000	154	1051	1491	10165	34	425	34132	1524
48000	70	952	1498	10281	56	428	34206	1585
49000	218	751	1814	9693	210	417	34459	1700
50000	122	955	1659	9711	279	538	33205	2567
51000	130	889	1351	10266	254	544	34640	2698
52000	104	1008	1355	10129	147	640	34873	2274
53000	111	1002	1292	10255	75	696	34572	2294
54000	75	944	1174	10452	144	749	34899	2491
55000	147	961	1371	9824	393	709	32980	3026
56000	153	942	1428	9790	425	619	33049	3287
57000	135	1047	1322	9735	379	869	32709	3103
58000	153	1044	1222	9677	513	904	31561	3682
59000	174	992	1286	9639	484	824	32291	3271
60000	177	1033	1298	9528	515	896	30422	4432
61000	152	987	1317	9488	558	912	31706	4019
62000	139	1052	1163	9738	456	985	32860	4226
63000	152	1164	945	10094	398	923	32472	4108
64000	151	1042	1017	9839	319	1221	31673	4369
65000	117	1183	1040	9783	267	1222	32118	4593
66000	165	940	1165	9689	399	1185	31778	4398
67000	201	1015	1181	9250	511	1281	30637	5523
68000	157	1133	873	9678	561	1289	31594	5248
69000	144	1015	943	9703	610	1197	31305	5079
70000	115	979	999	9999	497	1063	32840	4979
71000	122	1188	973	9739	594	1005	30654	4883
72000	155	986	1102	9869	412	1031	32456	4056
73000	162	1073	1197	9561	441	1037	31213	4652
74000	143	1184	1056	9615	417	1145	30807	4493
75000	129	1131	931	9641	429	1429	31474	5238
76000	141	1182	879	9789	418	1259	31725	4496
77000	156	1135	799	9919	371	1343	30804	4929
78000	131	1161	869	9838	480	1205	31517	4748
79000	174	1074	1194	9555	613	919	32057	4606
80000	187	951	1512	9231	520	894	29800	4615
81000	185	816	1401	9385	668	891	31208	4717
82000	212	777	1667	9017	603	921	32609	4795
83000	176	725	1853	8473	907	915	30746	5423
84000	206	627	1849	8155	838	1402	29562	6008
85000	176	736	1674	8418	823	1373	29577	6091
86000	160	813	1531	8464	785	1510	28842	6744
87000	171	956	1391	8698	598	1510	29572	6344
88000	165	997	1115	9201	608	1427	29698	6478
89000	154	906	1216	9048	489	1675	30598	6275
90000	146	932	1679	8500	550	1452	30455	5961
91000	183	962	1447	8669	519	1532	29654	5883
92000	145	1043	1358	8772	456	1673	29836	6343
93000	117	1072	1220	9272	341	1490	30871	5147
94000	113	825	1518	9272	218	1424	31769	4939
95000	131	1005	1258	9420	310	1400	30740	5198
96000	176	980	1252	9115	520	1360	29453	5760
97000	133	1079	1073	9198	553	1522	30519	6201
98000	222	901	1464	8571	588	1530	29279	5926
99000	174	788	1499	9001	411	1389	31602	5555
100000	172	1051	1074	9570	573	1112	31656	4911
101000	145	1105	1021	9491	506	1323	30576	5099
102000	155	1145	975	9963	350	1055	30929	4298
103000	114	1184	1011	9771	322	1237	31309	4972
104000	101	1010	1112	9920	299	1135	30830	4309
105000	132	1161	883	10158	254	1096	32657	4013
106000	110	1231	910	10240	217	978	32262	3981
107000	84	1117	909	10494	158	899	34070	3361
108000	181	1178	741	10555	210	869	33592	3223
109000	183	1172	828	10086	371	1084	32625	3557
110000	152	1112	1001	9965	295	1078	31068	3953
111000	159	985	1243	9754	397	973	31892	3823
112000	123	1235	1066	9775	358	1053	30825	3893
113000	188	1180	922	10222	351	819	31591	3752
114000	140	881	1299	10067	232	804	32478	3264
115000	125	900	1401	10226	207	574	33985	2170
116000	104	796	1519	10118	129	628	34680	2203
117000	117	962	1337	10356	100	568	33519	1852
118000	87	1002	1318	10421	99	633	33933	1990
119000	94	1039	1106	10458	167	757	32791	2672
120000	142	992	1369	9957	157	787	34099	2264
121000	103	872	1455	10182	180	611	33993	2295
122000	157	1065	1205	10330	167	592	33125	2199
123000	192	891	1415	10215	59	590	32651	1969
124000	223	911	1361	10113	119	664	35070	2328
125000	145	1076	1108	10351	133	707	32942	1923
126000	106	955	1223	10407	144	684	34110	2166
127000	109	1069	1161	10356	126	741	34251	2626
128000	86	1049	1072	10391	107	904	33905	2889
