0	0	0	0	14400	0	0	0	0
1000	16	299	483	13019	89	67	38751	257
2000	18	259	1025	12250	48	95	36985	376
3000	33	300	1226	11892	29	92	34642	444
4000	27	311	1504	11382	14	180	35190	542
5000	72	310	1609	11134	15	215	35810	699
6000	34	301	1962	10618	64	191	34055	590
7000	63	242	2274	9967	105	237	33929	1084
8000	77	232	2881	8901	10	261	33096	670
9000	91	239	3386	8501	0	46	32305	280
10000	103	221	3325	8402	103	0	34053	236
11000	126	268	3363	8324	0	0	33011	3
12000	126	273	2942	8779	193	65	32245	785
13000	107	211	3209	8425	206	156	31240	981
14000	87	209	2695	9101	359	116	33177	1288
15000	75	315	3301	8134	229	60	32493	1047
16000	71	338	2610	9461	171	78	33465	645
17000	69	275	2408	9791	171	79	34272	611
18000	100	259	3234	8383	136	93	33137	700
19000	104	229	3639	7827	64	47	33055	324
20000	133	263	2890	9043	32	73	32069	336
21000	76	256	3005	8988	8	128	34856	460
22000	90	234	2836	9157	52	130	33327	459
23000	81	292	2555	9691	5	37	33197	199
24000	74	265	3106	8898	40	9	34062	182
25000	87	309	2699	9580	44	0	32919	120
26000	122	229	2837	9403	0	0	34463	6
27000	87	282	2839	9091	170	109	34860	731
28000	54	263	2630	9483	167	88	33328	819
29000	93	300	3028	8682	148	108	32266	961
30000	130	225	3122	8554	278	43	32902	925
31000	120	207	3194	8144	443	133	31435	1885
32000	137	272	3308	7874	500	110	31155	1340
33000	126	238	3116	8260	413	99	30874	1310
34000	135	253	3025	8518	361	101	33119	1247
35000	51	289	2522	9364	323	101	34163	1048
36000	90	283	2473	9403	300	174	33119	1494
37000	63	263	2450	9366	293	265	32886	1404
38000	49	279	2386	9628	336	165	33150	1210
39000	82	203	2540	9376	227	277	33672	1397
40000	94	253	2613	9047	248	500	31838	1895
41000	76	245	2493	8891	350	711	31411	3052
42000	112	248	2753	8702	400	365	31330	2014
43000	60	232	2475	9343	283	378	31745	1797
44000	65	298	2555	9016	405	404	32104	2232
45000	67	284	2138	9460	281	708	31963	2849
46000	76	222	2026	10009	148	512	33497	2070
47000	44	239	2134	10027	142	411	33686	1629
48000	62	295	1866	10448	177	277	34060	1348
49000	86	266	2358	9779	106	274	33008	1192
50000	79	231	2347	9722	107	296	33826	975
51000	57	264	2144	9883	126	462	32337	1649
52000	45	269	2200	9859	191	428	33389	1619
53000	50	248	2306	9958	73	268	35085	988
54000	47	237	2344	10212	28	99	34408	367
55000	93	238	2379	9975	35	51	34630	165
56000	72	256	2523	9812	78	9	32856	242
57000	68	246	2494	9899	60	36	35416	374
58000	42	288	2487	9878	3	87	34467	281
59000	87	266	2189	10405	0	39	34687	33
60000	79	262	2379	10109	0	29	34442	68
61000	48	274	2372	10196	0	19	34687	32
62000	95	234	2574	9586	166	14	33449	504
63000	70	353	2259	9888	259	53	31943	868
64000	57	260	2001	10337	370	87	35687	1058
65000	50	284	2304	9768	343	150	33481	1665
66000	50	246	2569	9287	211	291	33598	1355
67000	138	269	2718	8925	206	246	31450	1064
68000	103	241	2658	9065	219	295	33695	1539
69000	87	210	2256	9564	234	451	32199	1642
70000	50	315	2423	9573	57	375	33424	1096
71000	54	306	1827	10442	55	451	34418	1522
72000	61	277	2203	10158	27	314	33855	1059
73000	101	316	2334	9673	76	351	33817	1186
74000	82	274	2803	9106	3	290	33772	840
75000	104	243	3315	8352	78	166	34426	838
76000	96	222	3141	8297	158	418	32031	1395
77000	71	236	3139	7820	158	759	29964	2433
78000	77	255	2601	8675	113	944	30369	2966
79000	73	327	2527	8488	165	1144	29958	4004
80000	111	265	2746	7889	295	1206	29379	3654
81000	64	269	2315	8637	536	1071	30996	4205
82000	80	212	2568	8491	532	827	31751	3832
83000	112	239	3090	7848	618	505	30139	3257
84000	136	239	2563	8428	505	777	30253	3251
85000	102	274	2950	8471	252	347	31512	1361
86000	85	248	2831	8687	422	276	31957	2021
87000	85	293	2737	8734	298	422	32572	1807
88000	67	257	2514	9065	430	382	30600	2572
89000	77	298	2351	9457	367	352	30898	1981
90000	77	323	1972	10236	155	345	33545	1319
91000	52	267	2272	9915	108	252	32817	946
92000	56	333	1852	10318	104	476	34473	1861
93000	58	203	2491	9351	179	489	33073	1983
94000	75	273	2936	8805	18	391	31267	1642
95000	85	234	3307	8008	3	488	32347	1011
96000	111	250	3128	8136	97	568	30865	1861
97000	89	267	2871	8937	89	346	32151	1202
98000	65	234	2828	9188	61	178	33180	783
99000	82	217	2878	9274	0	74	34408	110
100000	73	266	2746	9494	0	18	32959	66
101000	67	288	2774	9511	0	95	33334	335
102000	71	310	2605	9716	0	46	34365	183
103000	49	323	2232	10198	120	0	34251	384
104000	59	337	2503	9741	99	19	33412	362
105000	82	307	2891	9014	62	109	32205	463
106000	84	217	2945	8990	90	89	33706	364
107000	62	237	2947	9139	6	131	32790	514
108000	76	238	2511	9765	5	159	32433	394
