0	0	0	0	14400	0	0	0	0
1000	8	379	409	13100	73	33	37921	293
2000	11	310	634	12825	41	35	36041	178
3000	15	338	742	12731	22	5	38146	12
4000	19	330	836	12464	114	0	37691	0
5000	20	336	784	12596	43	9	35587	137
6000	20	305	867	12527	42	1	37217	98
7000	19	306	722	12759	27	19	38140	77
8000	20	340	872	12539	0	20	36140	62
9000	20	343	961	12440	0	0	37005	1
10000	36	325	932	12291	108	48	37244	367
11000	18	332	913	12138	103	208	36262	742
12000	12	348	875	12337	129	62	36260	520
13000	23	345	837	12401	86	62	36604	392
14000	25	329	916	12349	52	54	35886	310
15000	25	303	795	12570	76	34	36272	248
16000	25	339	766	12527	61	25	37306	288
17000	19	317	715	12636	88	58	37458	565
18000	22	376	803	12379	104	118	37228	758
19000	29	346	818	12339	81	156	36356	747
20000	12	305	825	12363	74	181	37346	579
21000	25	248	863	12341	76	153	37789	680
22000	38	314	956	12104	98	194	36486	688
23000	20	338	929	12127	91	216	35571	761
24000	22	308	731	12429	94	232	35074	724
25000	17	297	719	12485	100	223	36753	1077
26000	29	350	624	12505	59	322	36761	1060
27000	18	330	787	12168	8	498	35909	1280
28000	19	312	896	12152	2	364	36100	1352
29000	20	294	939	12064	29	387	35660	1269
30000	20	341	733	12278	111	340	36165	1273
31000	25	301	747	12335	47	404	36852	929
32000	22	304	760	12359	46	357	36675	1114
33000	35	326	744	12520	67	152	35829	544
34000	18	365	861	12333	63	125	36868	711
35000	22	333	730	12445	73	212	36822	781
36000	27	315	688	12482	86	255	37685	710
37000	12	319	622	12524	47	324	35972	978
38000	28	307	679	12357	109	385	35421	1346
39000	13	326	623	12496	52	389	36278	1553
40000	21	327	625	12405	52	425	35391	1324
41000	19	308	658	12414	110	351	36380	1307
42000	16	324	695	12482	35	318	36665	991
43000	21	301	807	12386	30	246	35711	704
44000	13	293	713	12603	58	177	37763	705
45000	16	325	606	12598	60	307	34725	1280
46000	21	333	747	12401	37	298	35712	1271
47000	13	352	750	12415	56	252	36143	805
48000	18	305	731	12549	0	208	36841	638
49000	16	320	624	12779	23	142	37251	462
50000	10	354	684	12713	41	78	37956	262
51000	16	329	744	12583	22	114	36915	290
52000	16	293	798	12640	44	22	36875	168
53000	20	330	808	12631	20	8	37447	47
54000	20	392	800	12524	54	11	36183	184
55000	26	301	778	12656	28	26	37681	144
56000	23	347	854	12530	44	12	36529	171
57000	30	302	752	12545	48	138	38422	350
58000	14	330	598	12780	9	162	36558	658
59000	19	301	707	12650	15	154	37542	585
60000	14	297	823	12488	0	163	36882	399
61000	29	327	838	12386	30	128	36414	373
62000	14	345	873	12291	95	147	35813	522
63000	16	330	887	12331	124	93	36482	662
64000	26	294	846	12347	104	185	37402	883
65000	22	402	768	12227	134	240	37003	1228
66000	20	332	674	12493	149	198	37167	969
67000	20	339	766	12448	82	153	36934	809
