0	0	0	0	14400	0	0	0	0
1000	25	339	586	12753	133	65	37760	620
2000	39	336	1238	11828	101	10	36349	384
3000	32	299	1648	11324	1	2	35424	80
4000	52	250	1850	10872	85	37	35946	345
5000	63	304	2182	10199	133	77	34975	704
6000	53	212	2207	10288	27	208	36504	603
7000	72	265	2295	9953	25	261	32492	1002
8000	72	271	2502	9625	12	310	34604	1008
9000	36	309	2002	10414	4	298	34131	871
10000	48	286	1837	10722	4	315	35223	986
11000	53	344	1582	11073	25	225	34633	931
12000	61	236	2052	10434	0	277	34115	1064
13000	35	277	2045	10410	46	245	35152	849
14000	42	308	2336	9788	26	341	34678	781
15000	60	268	2136	10152	39	339	33496	819
16000	107	246	2302	9786	36	344	32171	1167
17000	74	309	2724	9081	151	257	32604	923
18000	67	338	2555	9339	126	300	33881	1438
19000	77	269	2689	9089	239	241	32801	1297
20000	92	256	2658	8985	363	307	31717	1954
21000	98	258	2604	8903	377	487	32191	1972
22000	72	221	2805	8639	372	492	31824	2511
23000	97	239	2765	8551	332	557	31415	2224
24000	78	323	2734	8629	250	541	31405	2597
25000	87	245	3093	8224	254	404	31680	1711
26000	95	191	3135	8080	403	345	31820	1947
27000	107	234	3246	8167	329	199	31957	1465
28000	102	206	3346	7914	392	318	30245	1586
29000	82	227	2835	8979	253	219	32854	1312
30000	61	246	3649	7383	450	170	30569	1654
31000	124	236	3198	7926	326	348	30459	1730
32000	111	246	3248	7637	403	547	30238	2455
33000	97	200	3446	7131	473	669	30004	3484
34000	169	273	3646	6654	734	484	28489	3371
35000	164	220	3720	6421	795	510	27240	4050
36000	140	216	3416	6669	1038	621	28721	4490
37000	115	186	2844	7487	1308	514	28934	4880
38000	74	256	2601	7849	1097	775	29014	5284
39000	126	242	2999	7249	1121	657	27141	4326
40000	79	209	2661	8092	1110	437	30203	4352
41000	78	216	2419	8705	871	529	30652	3981
42000	122	234	2715	8095	853	581	31404	3434
43000	104	219	2992	7548	714	876	29180	4209
44000	108	258	2669	8000	937	751	29607	4591
45000	99	245	2729	7666	768	1057	28632	5297
46000	106	240	2652	7593	913	1038	29292	5157
47000	89	215	2659	7562	928	1256	29678	5621
48000	120	203	2860	7247	1110	917	27234	5813
49000	120	237	2980	6760	1085	1213	27107	6048
50000	98	271	3142	6699	890	1213	26546	6121
51000	78	250	2889	7236	1207	905	28300	5854
52000	137	280	3178	6714	960	959	27149	5090
53000	154	269	3074	7044	901	814	27459	4741
54000	120	168	2904	7295	1168	814	28326	5905
55000	97	221	2942	7592	968	649	28439	5178
56000	70	214	2788	7771	1023	763	29282	5191
57000	72	249	2393	7772	1046	1244	27852	6832
58000	80	266	2674	7943	807	809	29610	4636
59000	80	244	2684	7897	878	749	30302	4123
60000	98	269	2635	8387	541	715	29191	3649
61000	93	263	2400	8262	549	1166	30150	4381
62000	126	266	2875	7728	419	1011	30224	3917
63000	82	295	2728	7979	510	1028	29391	4001
64000	90	212	3227	6835	512	1351	27932	4968
65000	93	303	3038	7000	408	1570	27721	5650
66000	111	194	3462	6718	270	1341	27677	4150
67000	114	258	3369	7020	325	1113	28248	3791
68000	164	293	3084	7483	511	781	30325	3468
69000	93	288	2786	7934	425	968	29389	3888
70000	79	244	2970	7988	418	830	29328	3405
71000	91	273	2693	8419	441	661	29321	3171
72000	69	317	2609	8710	380	629	30067	2625
73000	101	244	2779	8682	288	465	30933	2071
74000	78	243	2556	9097	112	617	33236	2299
75000	96	368	2869	8510	238	422	31163	1620
76000	93	258	2379	9247	397	451	32555	2352
77000	53	257	1994	10060	231	501	32082	2293
78000	82	289	2131	9580	144	708	32358	2353
79000	80	281	2385	9277	155	572	33686	1724
80000	55	299	2164	9638	222	533	33078	2143
