0	0	0	0	14400	0	0	0	0
1000	16	231	461	13153	59	64	39932	429
2000	10	252	926	12435	45	66	40330	246
3000	14	235	1156	12189	7	60	38766	295
4000	40	259	1639	11313	0	86	38355	150
5000	25	235	1800	11049	49	98	37269	452
6000	40	201	1276	11645	100	286	37046	953
7000	32	233	1702	11044	44	237	38035	787
8000	22	211	1712	11124	46	165	37984	643
9000	24	179	2015	10685	90	83	35913	540
10000	26	240	1884	11082	0	0	36804	2
11000	40	243	1627	11172	140	66	37930	499
12000	29	256	1523	11550	18	19	37442	159
13000	40	247	1576	11534	13	12	38055	126
14000	26	275	1322	11885	0	0	37334	3
15000	39	273	1538	11424	62	26	37873	431
16000	44	202	1504	11583	29	9	38462	167
17000	22	210	1396	11551	228	13	39276	743
18000	23	214	1279	11749	212	40	37940	662
19000	28	166	1633	11021	270	194	37053	1514
20000	30	174	1151	11814	260	146	37572	1346
21000	21	227	1321	11618	193	212	37135	1418
22000	18	225	1209	11581	286	252	37252	1490
23000	20	257	1155	11532	241	408	36959	1688
24000	18	212	1153	11674	191	338	37687	1389
25000	30	221	1335	11458	175	281	37505	1850
26000	26	238	1506	11339	39	311	37920	1056
27000	28	261	1317	11398	135	313	37511	1280
28000	27	247	1284	11606	56	261	37381	911
29000	28	236	1700	10905	37	344	37028	1161
30000	18	233	1254	11577	19	400	38686	1174
31000	32	216	1684	10872	39	444	36705	1196
32000	15	267	1391	11501	70	283	37349	968
33000	27	239	1177	11696	146	280	36104	830
34000	32	220	1626	11275	7	163	38029	721
35000	24	226	1569	11382	8	212	37744	703
36000	40	309	1388	11401	53	237	37401	894
37000	25	262	1267	11614	34	320	37857	1062
38000	21	245	1105	11945	18	233	37294	904
39000	29	223	1046	12057	4	346	39615	869
40000	27	228	1483	11428	56	192	37924	772
41000	31	256	1372	11546	45	207	36461	1009
42000	24	248	1172	11767	4	405	38359	1357
43000	34	225	1225	11596	50	427	38040	1478
44000	28	224	1436	11314	97	399	36856	1570
45000	49	223	1495	11186	61	392	36249	1474
46000	16	257	1205	11702	134	280	36990	949
47000	22	271	1105	11751	143	401	37799	2130
48000	30	243	1145	11413	278	463	37539	2053
49000	26	201	1090	11446	275	626	37401	2592
50000	29	227	1698	10328	282	671	33658	2682
51000	36	215	1686	10607	299	424	35536	2024
52000	54	198	2040	9972	215	640	35110	2235
53000	64	200	1861	9705	419	953	34474	3971
54000	25	194	1844	10103	373	659	35203	2698
55000	45	210	1907	9706	396	926	34920	3843
56000	43	206	1743	10074	506	670	35101	3227
57000	46	181	2045	9572	479	745	32594	3370
58000	23	227	1572	10555	287	717	35319	2579
59000	32	220	1536	10369	336	971	33707	3028
60000	25	207	1334	10836	230	941	34527	3270
61000	37	282	1197	10490	376	1165	34042	4122
62000	23	242	1005	10891	248	1295	33529	4321
63000	37	195	1444	10420	396	911	35156	3994
64000	34	185	1301	10862	203	942	35184	3606
65000	35	231	1635	10345	209	894	35727	3316
66000	38	158	1313	11144	164	651	36471	2713
67000	29	248	1323	10657	264	1083	35244	3455
68000	27	272	1225	10732	137	1159	33124	3529
69000	31	243	1218	10238	202	1609	33037	5165
70000	42	254	1375	10054	307	1450	32972	4657
71000	22	236	1021	10798	430	1200	34140	4286
72000	27	222	1154	10497	501	1224	34511	5300
73000	20	220	1114	11046	223	1007	35690	3995
74000	19	190	856	11207	190	1296	35009	4050
75000	18	239	1086	10737	161	1317	34996	5383
76000	42	232	1756	9948	128	1122	34401	3853
77000	25	239	1447	10186	251	1261	34113	3802
78000	28	256	1287	10776	190	1023	35258	3513
79000	24	249	1233	11032	70	899	36109	2918
80000	23	207	1378	11124	118	613	37468	2223
81000	23	239	1124	11296	88	845	35446	2469
82000	22	236	1083	11184	79	1004	36298	2771
83000	26	214	1257	10822	81	1138	34324	3549
