0	0	0	0	14400	0	0	0	0
1000	65	1592	500	11623	103	59	36262	556
2000	144	1131	1085	11123	35	56	34803	378
3000	164	882	1572	10633	9	6	35449	13
4000	108	911	1781	10399	0	0	34246	6
5000	117	869	1802	10310	56	3	35081	189
6000	187	736	2304	9512	25	0	34384	55
7000	191	639	2531	9365	0	29	34685	116
8000	225	546	2968	8575	0	88	34807	266
9000	203	476	3307	8171	0	2	34185	11
10000	238	533	4113	6408	181	11	30587	519
11000	371	369	3924	6541	77	53	30977	446
12000	237	340	4694	5412	24	0	28971	37
13000	324	317	4948	4884	6	0	28932	38
14000	346	393	4887	4948	29	0	27256	80
15000	286	328	5406	4001	70	0	26600	176
16000	362	267	5331	3902	0	44	25580	82
17000	290	304	5304	3941	0	38	26874	152
18000	381	186	5308	4068	0	0	27357	7
19000	321	269	4901	4938	0	0	28745	1
20000	416	226	4982	4975	0	0	28758	1
21000	441	206	5204	4418	0	11	27217	25
22000	450	235	4944	4642	0	37	28124	55
23000	324	245	5387	3924	0	0	27074	17
24000	360	340	4998	4522	0	0	27533	1
25000	403	348	4863	4820	10	0	28622	0
26000	235	258	5193	4476	0	0	28293	1
27000	279	267	5301	4208	0	0	28599	2
28000	386	300	5045	4338	15	0	27949	46
29000	318	326	5046	4465	137	6	27713	563
30000	276	234	4789	5082	295	13	29199	838
31000	343	267	4763	4683	513	60	29374	1641
32000	360	298	4532	5123	293	183	27771	1517
33000	402	408	4337	5208	270	231	26779	1539
34000	315	456	4321	5611	215	137	28670	1264
35000	210	300	4502	5894	167	9	31470	696
36000	297	360	4907	4984	14	0	28243	81
37000	317	263	5184	4360	0	0	27496	1
38000	364	274	5360	3863	30	0	26736	29
39000	357	273	5263	4042	0	0	25787	6
40000	453	305	5178	4089	57	0	27088	51
41000	331	288	4917	4861	62	0	28996	136
42000	336	317	4063	6557	112	0	30389	346
43000	273	385	4160	6279	156	1	30258	466
44000	259	364	4080	6688	68	1	31029	266
45000	243	326	4471	5941	110	15	30050	290
46000	424	375	4710	4735	165	124	27028	899
47000	318	340	4963	4678	178	97	27695	875
48000	323	313	5262	4233	100	25	27493	295
49000	295	260	4947	4911	19	0	28686	70
50000	352	355	4979	4449	237	5	28193	548
51000	273	424	4597	5101	524	28	27957	1845
52000	313	384	4057	6226	384	52	30162	1288
53000	249	402	4433	5483	255	200	29398	1296
54000	359	313	4405	5202	488	327	28985	2552
55000	274	320	4441	5390	50	518	28827	1815
56000	220	394	4557	5448	55	424	30454	1257
57000	399	440	4377	5393	60	535	28051	1836
58000	328	408	4358	5246	181	379	29391	1784
59000	441	272	5302	3260	170	403	25910	1593
60000	322	181	5726	2927	114	251	24882	1300
61000	303	264	5581	2817	385	319	23827	2103
62000	390	148	5898	1805	246	228	21896	1394
63000	419	312	5674	2425	327	79	23189	1483
64000	433	150	5622	2652	152	35	23566	718
65000	502	370	5349	3442	16	3	25525	104
66000	443	241	5494	3203	0	1	24646	76
67000	355	268	5491	3317	29	0	25972	20
68000	362	256	5410	3579	4	0	26333	85
69000	253	223	5549	3504	42	0	26514	55
70000	400	217	5691	2554	11	59	24860	301
71000	393	212	5508	3144	115	0	24612	195
72000	471	252	5603	3064	172	0	24649	370
73000	271	292	5531	3632	109	0	27867	396
74000	444	247	5576	2975	0	53	26595	36
75000	324	249	5785	3202	0	0	25409	25
76000	346	264	5755	2997	14	9	26473	56
77000	428	162	5579	3197	21	28	26006	119
78000	513	240	5277	3522	0	2	25481	7
79000	296	303	4958	4739	43	0	28679	129
80000	330	319	4961	4933	55	0	28538	207
81000	447	281	5350	3444	91	0	25387	299
82000	343	240	5436	3643	0	0	26699	1
83000	409	179	5299	4131	54	0	27358	232
84000	484	266	5619	2948	0	58	24934	208
85000	407	230	5437	3504	6	39	26587	58
86000	449	194	5592	3221	37	0	25771	9
87000	390	207	5523	3506	87	0	25335	315
88000	367	239	5657	2888	54	0	25464	221
89000	442	124	5643	2657	264	0	24139	502
90000	312	157	5782	3033	209	1	25019	639
91000	267	223	5909	2935	97	0	25014	409
92000	508	187	5844	2013	19	0	22928	122
93000	425	223	5912	1701	23	0	22607	97
94000	517	165	5772	2061	130	0	21699	333
95000	428	280	5788	2615	180	4	25752	594
96000	573	146	5503	2593	332	0	24322	848
97000	514	86	5787	2158	149	9	23558	428
98000	390	202	5935	2143	2	0	23440	1
99000	481	71	5775	2327	31	0	23439	87
100000	513	97	5905	1617	0	0	22470	1
101000	565	117	5815	1606	10	0	21561	75
102000	535	203	5510	2748	0	0	23778	54
103000	295	300	5676	3437	0	0	25536	9
104000	445	232	5622	3159	78	0	25820	88
105000	452	315	5379	3479	39	2	27252	115
106000	333	187	5769	2733	41	0	25373	52
107000	418	198	5486	3197	2	0	26406	59
108000	330	202	5836	2708	10	3	24482	35
109000	306	329	5302	3882	75	0	26451	75
110000	426	386	5409	3561	0	2	26519	17
111000	417	178	5699	2661	0	0	24102	8
112000	481	150	5860	2026	4	18	23079	90
113000	574	167	5865	2137	0	0	22676	2
114000	443	81	6032	1495	44	0	20603	94
115000	425	149	6083	1318	12	0	22049	0
116000	385	94	6077	1883	71	0	23910	314
117000	555	129	5767	2106	173	0	23822	443
118000	374	115	6080	1486	358	0	21974	872
119000	447	94	6064	1697	425	0	21512	1072
120000	434	75	6033	1424	334	0	21445	787
121000	563	144	5918	1148	290	0	18739	871
122000	280	41	6110	774	199	40	19574	579
123000	439	98	6194	416	21	214	18268	624
124000	391	46	6093	362	13	136	18984	407
125000	723	34	5801	591	1	0	19573	0
126000	449	116	6015	754	6	0	20625	0
127000	394	82	6073	373	0	0	19826	9
128000	563	6	5779	236	58	0	18394	170
129000	663	18	5937	316	226	0	17369	632
130000	485	42	5899	234	135	0	17992	468
131000	520	34	5978	157	52	0	17328	134
132000	607	9	5727	108	70	0	16375	174
133000	535	6	5868	194	0	0	17205	4
134000	550	9	5894	330	0	0	17338	1
135000	566	57	6025	168	0	0	17625	6
136000	573	23	5781	263	0	0	17803	2
137000	749	0	5557	53	4	0	16964	0
138000	702	0	5743	20	1	0	16967	0
139000	513	0	6021	0	0	0	17778	0
140000	821	0	5695	0	0	0	16403	0
141000	706	0	5688	0	0	0	16520	0
142000	1150	0	5172	0	0	0	15282	0
143000	504	0	5864	0	0	0	17179	0
144000	497	0	5725	0	0	0	17583	0
145000	387	0	5946	0	0	0	17249	0
146000	696	0	5623	0	0	0	17015	0
147000	563	0	5845	0	0	0	16938	0
148000	537	0	5851	0	0	0	17116	0
149000	502	0	5838	0	0	0	17484	0
150000	434	0	5780	0	0	0	17760	0
151000	441	0	5865	0	0	0	17047	0
152000	560	0	5819	0	0	0	16700	0
153000	712	0	5741	0	0	0	16398	0
154000	603	0	5877	0	0	0	16220	0
155000	747	0	5606	0	0	0	16221	0
156000	827	0	5474	0	0	0	15815	0
157000	694	0	5721	0	0	0	16772	0
158000	467	0	5989	0	0	0	16639	0
159000	659	0	5806	0	0	0	17161	0
160000	689	0	5575	0	0	0	16811	0
161000	650	0	5581	0	0	0	16553	0
162000	699	0	5709	0	0	0	16728	0
163000	553	0	5737	0	0	0	17705	0
164000	793	0	5494	0	0	0	16367	0
165000	741	0	5643	0	0	0	16861	0
166000	754	0	5766	0	0	0	16515	0
167000	701	0	5751	0	0	0	16462	0
168000	459	0	5861	0	0	0	17299	0
169000	444	0	6073	0	0	0	16818	0
170000	542	0	5670	0	0	0	15753	0
171000	788	0	5494	0	0	0	15586	0
172000	460	0	5823	0	0	0	16966	0
173000	717	0	5675	0	0	0	15805	0
174000	654	0	5852	0	0	0	15422	0
175000	751	0	5549	0	0	0	15835	0
176000	516	0	5788	0	0	0	17657	0
177000	1049	0	5246	0	0	0	15869	0
178000	631	0	5704	0	0	0	15932	0
179000	629	0	5651	0	0	0	16389	0
180000	571	0	5877	0	0	0	16750	0
181000	562	0	5836	0	0	0	16136	0
182000	886	0	5464	0	0	0	15810	0
183000	807	0	5560	0	0	0	16100	0
184000	598	0	5766	0	0	0	16616	0
185000	648	0	5604	0	0	0	17220	0
186000	808	0	5541	0	0	0	15814	0
187000	866	0	5612	0	0	0	15282	0
188000	515	0	5839	0	0	0	16571	0
189000	567	0	5689	0	0	0	17290	0
190000	646	0	5752	0	0	0	17474	0
191000	588	0	5722	0	0	0	16567	0
192000	532	0	5796	0	0	0	16288	0
193000	1011	0	5381	0	0	0	15170	0
194000	620	0	5763	0	0	0	16563	0
195000	550	0	5797	0	0	0	16752	0
196000	707	0	5611	0	0	0	16575	0
197000	818	0	5589	0	0	0	16629	0
198000	571	0	5827	0	0	0	16850	0
199000	539	0	5919	0	0	0	15459	0
200000	680	0	5678	0	0	0	17136	0
201000	567	0	5827	0	0	0	16545	0
202000	609	0	5702	0	0	0	16875	0
203000	801	0	5520	0	0	0	16556	0
204000	609	0	5778	0	0	0	16053	0
205000	643	0	5597	0	0	0	15454	0
206000	687	0	5671	0	0	0	15664	0
207000	650	0	5624	0	0	0	15421	0
208000	812	0	5675	0	0	0	16557	0
209000	945	0	5435	0	0	0	15067	0
210000	506	0	5937	0	0	0	17451	0
211000	584	0	5894	0	0	0	17874	0
212000	707	0	5551	0	0	0	16448	0
213000	730	0	5737	0	0	0	16300	0
214000	501	0	5794	0	0	0	16561	0
215000	462	0	5849	0	0	0	17286	0
216000	685	0	5693	0	0	0	15720	0
217000	688	0	5574	0	0	0	15416	0
218000	372	0	6100	0	0	0	16975	0
219000	530	0	5969	0	0	0	15750	0
220000	610	0	5790	0	0	0	17223	0
221000	348	0	5836	0	0	0	18091	0
222000	529	0	5774	0	0	0	16903	0
223000	754	0	5626	0	0	0	17254	0
224000	470	0	5935	0	0	0	17026	0
225000	640	0	5711	0	0	0	16450	0
226000	711	0	5577	0	0	0	15692	0
227000	676	0	5619	0	0	0	16473	0
228000	637	0	5812	0	0	0	16204	0
229000	866	0	5724	0	0	0	16017	0
230000	644	0	5810	0	0	0	16563	0
231000	549	0	5775	0	0	0	16263	0
232000	778	0	5565	0	0	0	16888	0
233000	408	0	5867	0	0	0	17001	0
234000	423	0	5882	0	0	0	16440	0
235000	400	0	6045	0	0	0	16139	0
236000	656	0	5789	0	0	0	16734	0
237000	609	0	5679	0	0	0	16610	0
238000	507	0	5842	0	0	0	17154	0
239000	890	0	5546	0	0	0	16259	0
240000	660	0	5591	0	0	0	16614	0
241000	602	0	5740	0	0	0	16812	0
242000	464	0	6022	0	0	0	16476	0
243000	414	0	5975	0	0	0	17814	0
244000	824	0	5432	0	0	0	15562	0
245000	625	0	5631	0	0	0	16447	0
246000	580	0	5718	0	0	0	16671	0
247000	655	0	5684	0	0	0	16604	0
248000	572	0	5754	0	0	0	15896	0
249000	493	0	5675	0	0	0	17216	0
250000	864	0	5444	0	0	0	16342	0
251000	564	0	5808	0	0	0	17214	0
252000	554	0	5902	0	0	0	16663	0
253000	537	0	5845	0	0	0	17226	0
254000	589	0	5720	0	0	0	15979	0
255000	754	0	5552	0	0	0	16295	0
256000	665	0	5706	0	0	0	16311	0
257000	724	0	5704	0	0	0	16152	0
258000	572	0	5707	0	0	0	16997	0
259000	736	0	5637	0	0	0	16813	0
260000	578	0	5673	0	0	0	16194	0
261000	429	0	5923	0	0	0	16557	0
262000	586	0	5713	0	0	0	16812	0
263000	719	0	5496	0	0	0	16129	0
264000	653	0	5614	0	0	0	16410	0
265000	380	0	6021	0	0	0	17434	0
266000	854	0	5432	0	0	0	16040	0
267000	774	0	5658	0	0	0	15256	0
268000	773	0	5605	0	0	0	16697	0
269000	437	0	5855	0	0	0	17540	0
270000	605	0	5563	0	0	0	16979	0
271000	405	0	5808	0	0	0	17394	0
272000	811	0	5512	0	0	0	16422	0
273000	671	0	5729	0	0	0	17304	0
274000	385	0	6042	0	0	0	16951	0
275000	745	0	5498	0	0	0	16522	0
276000	709	0	5661	0	0	0	15998	0
277000	635	0	5827	0	0	0	15975	0
278000	649	0	5608	0	0	0	17384	0
279000	572	0	5808	0	0	0	15997	0
280000	568	0	5774	0	0	0	16191	0
281000	731	0	5517	0	0	0	16711	0
282000	845	0	5561	0	0	0	16313	0
283000	688	0	5579	0	0	0	16434	0
284000	524	0	5752	0	0	0	17741	0
285000	680	0	5545	0	0	0	16919	0
