0	0	0	0	14400	0	0	0	0
1000	15	317	388	13190	38	58	38361	244
2000	12	312	618	12854	32	73	39014	209
3000	26	337	819	12445	107	65	36878	473
4000	24	343	744	12489	66	126	35622	702
5000	26	288	765	12480	146	94	35808	832
6000	22	315	921	12183	66	200	35391	581
7000	33	319	825	12344	50	185	36531	777
8000	25	350	878	12123	70	269	34632	962
9000	22	290	981	12190	12	200	35009	630
10000	20	290	832	12393	14	262	36164	765
11000	21	329	916	12229	25	213	35937	729
12000	21	291	922	12229	37	253	36880	756
13000	34	308	867	12200	131	184	36467	897
14000	20	347	839	12190	171	225	35027	1095
15000	22	316	723	12307	185	273	36007	1440
16000	21	317	573	12608	92	297	36292	1056
17000	16	311	656	12555	95	279	37749	885
18000	33	286	762	12346	78	267	36760	1052
19000	22	329	843	12363	72	154	36719	575
20000	24	316	723	12440	66	270	36406	939
21000	17	353	625	12644	47	216	36589	823
22000	17	284	641	12620	30	259	37814	744
23000	17	323	780	12368	28	269	34828	1263
24000	41	276	811	12397	26	240	36389	822
25000	28	339	708	12530	14	242	37119	638
26000	16	323	657	12659	13	164	36734	580
27000	16	318	584	12852	15	107	37790	314
28000	13	336	536	12967	4	89	38569	142
29000	16	343	512	13043	1	69	37554	304
30000	16	301	913	12499	0	34	37495	76
31000	11	339	745	12690	0	34	37810	71
32000	9	299	576	13030	0	14	38813	36
33000	16	326	650	12872	0	13	38343	105
34000	25	326	779	12700	0	24	37544	40
35000	23	276	722	12755	0	48	37656	80
36000	24	307	684	12836	14	5	37109	15
37000	12	308	601	12976	6	13	37974	93
38000	12	337	559	13032	0	0	38946	2
39000	12	323	567	12872	102	22	37741	414
40000	29	327	776	12597	61	28	37042	164
41000	38	363	863	12406	26	32	37163	233
42000	17	285	925	12368	32	73	35877	359
43000	16	308	759	12593	17	91	37118	257
44000	18	317	644	12781	18	77	36953	285
45000	16	304	718	12723	2	72	38474	151
46000	11	340	566	12854	33	115	36883	333
47000	32	313	738	12587	15	135	37230	453
48000	22	356	847	12377	27	157	36930	625
49000	21	284	964	12244	27	139	37984	696
50000	11	304	674	12725	7	134	37180	410
51000	21	319	716	12673	10	95	37997	262
52000	31	341	851	12494	3	69	36922	151
53000	34	324	810	12531	6	77	36968	350
54000	24	343	954	12358	1	46	36080	42
55000	12	264	830	12612	18	23	37009	92
56000	41	309	983	12311	24	5	37228	88
57000	22	274	889	12493	92	0	37357	199
58000	29	323	736	12673	32	13	37479	249
59000	10	329	935	12346	58	33	36574	251
60000	20	357	748	12554	49	73	37242	258
61000	29	291	871	12419	71	44	37204	293
62000	17	298	872	12465	123	41	35132	398
63000	42	277	1098	12025	177	37	36681	739
64000	33	326	1153	11962	89	14	36527	264
65000	12	287	1035	12273	36	5	37379	187
66000	21	329	724	12746	32	1	37011	153
67000	22	296	850	12565	4	0	36751	5
68000	29	325	663	12767	75	24	37692	262
69000	14	376	741	12513	79	72	37123	435
70000	6	331	715	12529	74	159	36436	574
71000	28	323	773	12516	44	151	37519	485
72000	13	339	648	12730	26	139	36597	438
73000	22	338	796	12500	42	123	37963	397
74000	24	348	735	12584	53	105	36872	579
75000	12	328	633	12751	28	148	38381	462
76000	20	305	711	12655	30	131	37703	287
77000	16	308	706	12658	20	163	36661	472
78000	12	332	630	12799	10	111	36111	395
79000	17	347	780	12505	9	128	36943	477
80000	19	327	746	12618	7	95	36943	263
81000	10	334	746	12713	2	72	38911	130
82000	17	375	820	12420	26	126	35850	427
83000	26	322	833	12435	48	80	36104	364
84000	17	293	935	12288	74	78	36902	500
85000	33	336	749	12550	41	58	37068	389
86000	20	340	784	12582	70	22	36821	167
87000	20	324	786	12640	7	48	37545	165
88000	10	294	802	12642	5	27	37846	87
89000	16	293	770	12752	2	8	37701	16
90000	12	308	540	13080	9	11	38593	43
91000	15	351	605	12909	0	3	37435	16
92000	21	279	840	12392	207	20	36158	617
93000	31	334	906	12183	168	106	37361	717
94000	35	347	942	12215	106	104	36399	670
95000	18	368	679	12589	41	188	37376	550
96000	18	299	726	12465	32	288	35988	950
97000	9	311	705	12646	36	188	37648	680
98000	7	284	569	12824	41	215	37256	647
99000	20	362	550	12816	53	127	36240	561
100000	10	317	585	12857	31	134	37035	455
101000	32	308	595	12791	46	128	35892	428
102000	17	332	897	12264	45	170	38027	502
103000	10	301	630	12794	26	111	37613	311
104000	11	358	538	12931	25	80	37342	346
105000	28	302	771	12559	8	111	36766	336
106000	13	326	689	12767	0	83	37347	210
107000	15	362	484	13031	4	84	36652	135
108000	11	291	489	13091	0	63	37846	190
109000	13	362	570	12907	0	53	37352	178
110000	8	368	546	12976	0	52	38022	132
111000	9	278	589	13009	0	48	39173	158
112000	11	380	670	12783	0	34	36923	73
113000	18	294	696	12775	8	37	37920	189
114000	19	316	782	12677	20	19	37949	118
115000	24	334	716	12675	10	76	36967	344
116000	22	285	889	12471	19	65	37450	289
117000	31	295	810	12528	25	149	35662	494
118000	22	278	829	12471	53	128	36650	595
119000	21	341	690	12603	38	201	36727	524
120000	12	343	712	12562	6	239	36584	640
121000	13	300	715	12564	3	271	36988	603
122000	15	349	626	12831	0	87	36979	297
123000	18	325	744	12738	8	30	36877	71
124000	15	337	758	12694	9	0	37362	58
125000	27	304	775	12630	76	9	37323	223
126000	21	328	801	12585	25	30	36150	111
127000	20	327	820	12562	41	5	36286	167
128000	12	330	744	12680	54	8	36800	182
129000	15	340	737	12685	76	21	36924	303
130000	18	331	777	12563	55	33	35766	150
131000	31	319	859	12361	76	94	34625	424
132000	19	310	762	12507	128	95	37043	565
133000	22	328	643	12680	106	86	37358	552
134000	18	287	707	12557	127	130	36086	698
135000	12	290	884	12347	82	147	37454	778
136000	26	323	693	12537	38	214	35993	721
137000	24	343	691	12616	19	204	36114	493
138000	15	342	745	12556	29	148	38225	421
139000	19	320	773	12492	18	151	36787	373
140000	13	330	660	12730	16	125	37351	374
141000	21	357	713	12676	62	68	36205	481
142000	14	313	576	12885	14	117	37742	303
143000	27	330	562	12802	32	127	38317	558
144000	9	330	662	12712	13	168	37371	671
145000	10	296	781	12599	43	100	37692	478
146000	19	287	837	12410	6	130	37160	413
147000	8	297	664	12703	21	143	36999	413
148000	16	369	619	12617	57	196	37076	502
149000	28	349	744	12549	70	107	38103	598
