0	0	0	0	14400	0	0	0	0
1000	104	1478	652	11450	121	49	34910	483
2000	178	1172	1228	10712	59	105	35164	446
3000	149	831	1610	10515	70	99	35467	605
4000	149	859	1986	9952	53	73	34383	379
5000	124	877	1601	10590	16	57	35958	313
6000	139	903	1480	10711	78	47	34548	669
7000	137	982	1390	10888	52	7	34966	211
8000	106	997	1487	10598	97	22	35197	283
9000	162	823	1729	10333	121	0	34745	263
10000	198	799	1903	9980	105	72	35045	600
11000	134	811	1798	10225	62	106	33760	521
12000	133	899	1993	9975	22	75	35062	283
13000	145	772	2061	10007	49	38	34889	237
14000	224	811	1779	10239	0	33	35462	128
15000	147	830	2159	9841	0	0	35115	2
16000	134	638	2146	9949	40	11	35782	41
17000	210	707	2370	9492	0	0	33955	7
18000	153	782	2232	9567	78	57	34409	242
19000	149	651	2582	9209	1	21	34525	20
20000	134	743	2010	9986	136	3	36245	377
21000	156	711	2432	9401	42	69	34528	250
22000	101	674	2286	9742	39	14	35503	125
23000	135	742	2472	9242	32	127	34684	530
24000	189	525	2794	8835	9	59	34759	260
25000	216	624	2803	8568	156	111	33507	776
26000	170	870	2169	9515	85	180	34862	681
27000	199	767	2290	9216	120	186	33124	1252
28000	156	854	1963	9748	153	188	33911	901
29000	210	863	1933	9705	87	224	33611	664
30000	155	761	1811	10161	53	168	34694	588
31000	192	672	1963	10024	44	137	35228	572
32000	170	630	2400	9425	31	15	35665	89
33000	121	637	2375	9652	71	3	34315	357
34000	124	654	2312	9691	0	0	35836	2
35000	204	705	2450	9224	102	38	33230	400
36000	144	638	2332	9641	45	48	35837	245
37000	212	830	2337	9336	104	25	34772	279
38000	224	556	2520	9151	77	159	34603	764
39000	155	557	2673	8835	165	101	33578	678
40000	214	643	2804	8656	99	114	33711	493
41000	182	715	2647	8753	195	92	33379	707
42000	151	638	2786	8679	169	68	32921	825
43000	223	537	2678	8672	95	245	33951	882
44000	153	660	2560	8777	157	286	34003	1435
45000	219	812	2365	8830	349	185	31563	1497
46000	215	632	2383	8885	324	245	32358	1629
47000	189	730	2198	9283	295	144	33620	1460
48000	267	664	2575	8628	295	177	32925	1480
49000	257	725	2413	8939	157	164	33601	843
50000	196	751	2182	9287	125	359	32801	1128
51000	168	670	2142	9550	129	244	33854	1215
52000	175	656	2704	8930	62	105	32540	418
53000	257	683	2749	8299	155	186	33840	1193
54000	211	481	3416	7408	189	304	31947	1341
55000	304	595	3192	7630	73	322	29823	1257
56000	183	493	3159	7834	374	17	33144	1041
57000	201	473	3558	7315	130	107	31220	890
58000	239	607	3085	8153	22	32	32353	219
59000	158	723	2983	8513	57	4	32241	178
60000	210	518	3328	8019	0	0	34142	14
61000	187	557	3670	7195	110	80	32637	750
62000	246	516	3484	7495	161	26	32137	730
63000	270	554	3050	8312	39	15	33042	326
64000	239	612	3046	8367	23	0	33416	142
65000	275	516	3136	8153	71	0	33422	165
66000	251	485	3190	8213	43	1	34905	140
67000	245	528	3749	7127	51	0	30700	168
68000	166	552	3812	7275	0	15	30881	30
69000	246	494	3609	7414	0	8	32916	70
70000	287	427	3526	7449	148	7	32562	563
71000	250	520	3589	7244	153	10	32271	510
72000	208	624	3555	7292	118	59	31705	671
73000	325	659	3101	7858	139	92	31638	741
74000	301	521	3270	7688	206	95	32761	1090
75000	202	533	3811	6821	212	78	30898	829
76000	300	534	3323	7581	127	98	31956	952
77000	217	513	3072	8233	104	9	33659	309
78000	206	598	2843	8610	20	111	33274	522
79000	178	725	2758	8683	72	120	32863	630
80000	137	616	2753	8803	83	129	32899	684
81000	192	630	3133	8194	149	12	32592	489
82000	154	621	2870	8531	265	19	33123	866
83000	236	480	3095	8219	131	79	33449	432
84000	262	510	3474	7558	96	43	31671	291
85000	357	396	3326	7625	103	135	32638	653
86000	250	613	2918	8489	8	100	32586	326
87000	151	538	2830	8835	26	67	33408	216
88000	144	664	2688	9129	0	0	35845	5
89000	269	652	2466	9180	109	16	32416	351
90000	191	635	2577	9154	9	14	33622	68
91000	133	570	2919	8745	41	0	34370	209
92000	185	512	2650	9242	0	12	33257	52
93000	210	636	2574	9178	40	0	35022	158
94000	183	563	2325	9649	0	43	35241	100
95000	213	783	2785	8605	26	29	33292	231
96000	174	734	2614	9065	0	0	33490	5
97000	195	788	2627	8857	54	18	32828	192
98000	253	606	2749	8678	24	115	34148	429
99000	189	565	3349	7879	52	30	31254	291
100000	229	491	3752	7125	122	22	32519	178
101000	183	532	3196	8123	82	22	33100	361
102000	192	543	3005	8506	128	17	34082	511
103000	176	633	2787	8756	77	0	34379	130
104000	224	683	2820	8459	174	15	34066	715
105000	181	579	2842	8778	64	4	33522	188
106000	208	751	2339	9420	57	10	33051	233
107000	162	729	2222	9603	150	26	34060	527
108000	171	681	2578	9107	28	5	34369	136
109000	161	728	2444	9149	73	127	34019	857
110000	143	681	2472	9399	91	30	35229	469
111000	192	603	2238	9550	101	198	34172	909
112000	148	772	2443	9265	47	144	34612	398
113000	187	691	2104	9718	123	161	35097	918
114000	124	736	2359	9475	41	30	34378	320
115000	186	759	2432	9354	35	2	32808	103
116000	181	695	2597	9176	32	0	34418	101
117000	188	729	2203	9705	63	1	35183	94
118000	160	740	2314	9599	25	17	34449	111
119000	213	664	2399	9458	0	0	34699	5
120000	190	652	2377	9656	3	0	34745	62
121000	217	596	3101	8283	20	1	33630	130
122000	185	439	3445	7924	52	0	32106	105
123000	193	541	3091	8477	0	43	33669	67
124000	233	480	3396	7933	0	0	32813	1
125000	300	539	3380	7829	56	1	32795	114
126000	229	533	3246	8042	101	92	32872	676
127000	238	572	3448	7554	5	126	33060	291
128000	270	464	3562	7290	22	181	31181	546
129000	191	475	3150	8136	15	202	32264	750
130000	170	730	2668	8932	9	57	33792	295
131000	144	566	3111	8352	22	80	34271	255
132000	168	542	2993	8548	0	128	33108	299
133000	195	561	2781	8750	21	157	33431	559
134000	203	506	2964	8463	116	69	33517	443
135000	196	574	3379	7785	13	56	32163	242
136000	173	584	3091	8259	38	119	34409	640
137000	198	669	3097	8148	0	197	32316	435
138000	183	679	3014	8338	6	115	33880	375
139000	147	643	2993	8439	0	111	33579	223
140000	253	514	3193	8190	28	46	33556	134
141000	183	514	3402	8008	0	24	32030	60
142000	217	574	3248	8022	4	56	32804	111
143000	216	605	2912	8694	8	22	32968	99
144000	249	621	2846	8607	0	26	33370	77
145000	180	631	2695	8986	12	88	33225	354
146000	267	582	2635	9067	0	16	33675	38
147000	196	592	2655	9029	108	0	33975	334
148000	196	670	2351	9549	0	37	34925	106
149000	174	714	2246	9742	0	3	33330	2
150000	214	732	2359	9453	61	11	34161	96
151000	200	544	2324	9624	37	24	34146	130
152000	194	697	2299	9612	0	13	35071	10
153000	138	729	1997	9992	149	22	34582	446
154000	130	727	1890	10265	26	90	36966	401
155000	176	796	2063	9722	11	119	35541	458
156000	146	870	1732	10279	64	80	33026	452
157000	111	688	2084	9857	143	67	35529	593
158000	89	712	2043	10154	27	134	35748	375
159000	162	907	1815	10048	29	148	34366	603
160000	169	813	2020	9583	37	365	33778	1215
161000	193	791	2221	9237	92	316	33616	1165
162000	202	653	2296	9231	0	470	32745	1141
163000	149	580	2709	8681	27	388	33588	1339
164000	203	766	2424	8766	46	513	32967	1685
165000	159	665	2033	9538	26	586	31847	2159
166000	179	870	2070	9217	41	622	33253	1773
167000	113	822	2229	9092	42	640	33033	2146
168000	149	795	2143	9103	75	556	33322	2107
169000	250	785	2202	8895	50	626	33672	2091
170000	196	792	2034	8872	217	802	31982	2862
171000	272	862	1788	9085	361	743	31349	3035
172000	234	688	2105	8720	372	751	31366	3345
173000	209	727	2306	8732	111	683	32488	2367
174000	128	716	2540	8567	85	658	32833	2177
175000	128	852	2294	9005	15	591	33563	1641
176000	192	704	2280	8923	29	731	31234	2572
177000	159	622	2480	8748	32	674	32551	2188
178000	164	776	2316	8917	10	686	32837	1720
179000	173	669	2038	9232	104	793	33011	2896
180000	154	778	2036	9209	201	612	33150	2277
181000	216	616	2223	9171	137	522	32736	1994
182000	126	818	2203	8852	187	753	31338	2128
183000	167	586	2512	9021	55	316	33832	1261
184000	229	780	2134	9405	144	197	33018	1090
185000	159	806	1808	10121	59	201	35594	803
186000	94	998	1657	10322	101	84	34710	496
187000	224	859	2022	9678	84	76	35319	340
188000	217	624	2372	9467	141	34	35106	481
189000	159	717	2174	9735	82	72	33330	359
190000	134	797	1985	10121	0	27	34423	90
191000	116	765	2296	9580	3	26	34892	40
192000	136	708	2057	10074	0	5	35260	48
193000	147	805	2246	9672	0	19	35934	116
194000	161	585	2272	9874	0	29	35184	265
195000	159	735	2163	9722	0	93	33749	239
196000	129	626	2562	9315	0	35	34865	194
197000	210	690	2845	8606	0	15	34660	79
198000	256	653	2832	8449	193	6	34064	426
199000	296	694	2740	8548	72	47	31301	308
200000	192	601	2829	8785	3	28	33577	91
201000	212	548	3201	8164	22	1	34438	36
202000	283	626	3063	8116	114	0	31643	61
203000	169	696	2532	9021	207	51	33324	766
204000	213	593	2867	8256	297	116	32672	1269
205000	144	559	2949	8548	164	68	33426	481
206000	197	760	2339	8975	212	220	32841	1309
207000	209	645	2614	8579	239	333	32337	1731
208000	299	661	2899	7833	300	384	31726	2027
209000	224	547	3193	7550	217	448	31758	2073
210000	206	516	3086	7631	285	533	29819	2289
211000	152	717	2882	8142	172	349	32923	1199
212000	186	627	2452	8864	156	409	31794	1727
