0	0	0	0	14400	0	0	0	0
1000	13	322	676	12732	69	17	37045	381
2000	32	290	1296	11865	10	0	37296	86
3000	42	307	1754	11104	0	0	35127	8
4000	79	307	2068	10264	272	78	33335	1011
5000	59	315	2138	10264	117	52	34489	524
6000	38	256	2355	10159	93	29	34893	471
7000	71	248	2203	10290	102	45	35369	613
8000	70	325	2675	9340	47	157	35096	446
9000	96	217	2822	9214	2	202	32895	575
10000	56	239	2680	9477	45	83	33700	487
11000	103	242	3382	8353	24	64	33582	285
12000	89	273	3303	8571	0	28	33897	172
13000	75	283	3514	7993	141	1	32999	300
14000	86	282	3666	7767	99	0	31940	223
15000	140	222	3892	7304	151	5	30436	410
16000	114	205	4405	6281	286	0	30221	650
17000	178	176	4284	6333	263	0	29946	659
18000	110	254	4415	6441	0	0	28324	13
19000	139	245	4898	5271	21	0	28469	97
20000	134	216	4698	5542	49	0	29289	107
21000	191	155	4383	6515	130	0	30449	330
22000	154	270	4335	6319	170	9	30406	384
23000	188	191	4888	5261	79	31	28336	289
24000	193	104	5029	4813	219	45	27317	458
25000	130	152	5129	4917	188	5	28535	639
26000	186	207	5065	4685	271	79	27477	1060
27000	152	159	5280	4405	329	96	25627	1332
28000	244	166	5139	4368	453	38	25580	1625
29000	152	114	5013	4653	733	25	26389	1874
30000	231	113	5446	3333	733	4	23614	2115
31000	279	150	5513	2759	1045	5	23045	3164
32000	171	117	5462	3423	590	195	24313	2474
33000	341	50	5781	2374	545	219	21759	1784
34000	312	70	5766	2264	781	189	22249	2715
35000	343	39	5680	2003	1011	185	21321	3159
36000	292	113	5962	1324	858	286	20051	2990
37000	313	78	5676	1134	1649	439	18989	5756
38000	322	119	5977	601	1297	454	18450	5470
39000	256	44	6118	588	1012	558	18536	4547
40000	342	35	5927	360	1207	601	17850	5440
41000	273	49	6071	906	1007	405	19575	4595
42000	286	44	5879	1219	1025	464	19555	3693
43000	297	92	5710	1566	1109	482	21382	4245
44000	369	112	5720	1612	827	627	20400	3600
45000	255	42	6002	926	1016	399	19656	3845
46000	314	17	6257	524	835	114	18917	2510
47000	264	69	6274	675	775	5	19467	2011
48000	391	30	6203	823	384	0	19873	1387
49000	429	58	6000	972	201	0	20196	673
50000	294	16	6196	826	27	0	20801	69
51000	366	7	6226	940	107	0	19425	225
52000	514	47	6006	782	38	0	20197	25
53000	288	77	6257	1338	54	0	21256	153
54000	266	51	6149	1449	46	0	21065	108
55000	316	37	6067	1566	0	0	21558	1
56000	296	126	6365	1386	0	0	20653	14
57000	426	22	6120	928	56	0	18500	116
58000	432	104	6001	1235	170	5	21161	368
59000	327	68	6182	1301	341	142	20342	1208
60000	282	113	5905	1953	575	170	21181	2042
61000	368	84	5749	1934	537	414	21409	2585
62000	213	93	5675	2132	845	475	21185	3776
63000	300	92	5247	2702	982	654	21788	4736
64000	179	165	5200	3101	947	833	22617	5264
65000	149	215	4833	4005	945	789	23699	4955
66000	146	151	5412	3328	439	553	25261	2475
67000	164	105	5694	3283	308	274	24652	2186
68000	217	186	5292	3994	229	360	27324	1725
69000	202	217	5077	4214	417	391	23748	2010
70000	274	159	5455	3363	204	341	25131	1733
71000	162	94	5782	3185	195	242	24957	1476
72000	258	247	5436	3763	162	207	24604	957
73000	206	200	5332	4136	27	175	26126	561
74000	243	135	5528	3579	0	24	25599	126
75000	272	217	5430	4052	98	0	27057	313
76000	242	154	5438	3887	97	8	25112	336
77000	200	179	5848	2922	126	83	24905	405
78000	376	131	5737	2909	88	16	23366	377
79000	276	104	6144	2153	0	0	22286	2
80000	316	190	5530	3444	177	0	24250	492
81000	215	188	5470	4072	10	0	26465	61
82000	192	171	5719	3458	114	0	25338	237
83000	207	133	5531	3930	0	0	26146	29
84000	184	85	5812	3167	33	0	25167	0
85000	206	180	5754	3417	117	28	24444	411
86000	254	120	5695	3750	64	0	25347	165
87000	182	160	5445	4204	6	0	25864	24
88000	185	249	5417	4150	19	4	26259	148
89000	200	104	5810	3619	116	0	25775	315
90000	182	161	5544	3943	190	0	25871	562
91000	145	160	5647	3636	318	19	25475	1066
92000	223	145	5668	2924	212	193	24371	1297
93000	224	91	5546	3640	222	66	25218	1020
94000	229	154	5442	3543	364	72	24994	1011
95000	243	136	5511	3712	135	122	26341	597
96000	207	155	5330	4250	73	0	26959	199
97000	220	98	4873	5422	111	0	28318	289
98000	178	234	4873	5308	139	0	28263	231
99000	147	234	4764	5533	135	1	30516	303
100000	263	159	5148	4554	199	3	25971	721
101000	236	121	5270	4391	140	7	27631	549
102000	252	65	5448	4166	101	0	26781	272
103000	146	180	5525	3765	196	7	26199	425
104000	228	148	5926	3123	0	0	24443	13
105000	336	109	5877	2617	0	0	25075	1
106000	281	168	5969	2534	42	0	23764	209
107000	346	51	6239	1745	0	0	22287	8
108000	200	101	6106	2446	0	0	24357	1
109000	303	141	6099	1944	11	0	22059	130
110000	283	72	6076	2080	0	0	22650	3
111000	268	232	6026	2438	1	0	23579	49
112000	353	226	6179	1941	0	0	21928	3
113000	211	161	6223	1113	0	0	20966	5
114000	345	71	6086	1162	0	0	19984	1
115000	325	32	6212	654	0	0	18321	5
116000	303	33	6352	935	0	0	19850	2
117000	347	32	6174	588	0	0	17952	36
118000	472	4	5896	266	0	0	17080	18
119000	404	35	6189	473	16	0	18061	25
120000	225	56	6262	570	0	0	19183	3
121000	455	9	6086	354	31	0	17972	30
122000	396	16	6089	605	0	0	17876	2
123000	518	12	5992	422	0	0	17553	3
124000	233	1	6240	223	4	0	17531	26
125000	430	3	5970	40	103	0	16700	189
126000	305	41	6179	359	37	0	17636	202
127000	453	31	5994	274	0	0	17486	1
128000	346	25	6281	529	41	0	18682	227
129000	402	30	5971	505	8	0	19027	68
130000	284	13	6306	510	0	0	18737	1
131000	462	67	6038	542	0	0	19302	1
132000	358	30	6340	601	9	0	18939	117
133000	365	6	6218	374	13	0	18713	37
134000	388	19	6096	332	108	0	17730	173
135000	356	26	6236	581	455	0	18500	1355
136000	438	34	6221	418	610	0	18568	1505
137000	526	18	5931	427	798	0	18482	2131
138000	335	82	5974	939	1073	31	19715	2942
139000	278	58	6271	936	1069	26	19691	3287
140000	306	20	6194	392	812	111	18189	2883
141000	451	48	5978	587	996	88	18026	2902
142000	384	35	6039	199	965	14	17549	2520
143000	308	42	6175	362	1036	0	18247	3244
144000	363	5	6142	398	1449	3	18498	3734
145000	449	28	6018	361	1591	9	17561	3782
146000	303	16	6037	331	1785	70	16848	5379
147000	437	0	6080	0	1595	0	16264	3832
148000	318	0	6163	0	1515	0	16687	3908
149000	646	0	5886	0	1955	0	16715	4886
150000	404	0	5989	0	1789	0	16669	4915
151000	406	0	6062	0	1558	0	16674	4649
152000	436	0	6063	0	1206	0	15987	3387
153000	356	0	6158	0	965	0	17466	2591
154000	433	0	6128	0	255	0	16404	1186
155000	377	0	6197	0	165	0	16392	416
156000	400	0	6088	0	531	0	16891	1478
157000	367	0	6134	0	765	0	16863	2534
158000	331	0	6002	0	811	0	16340	1987
159000	428	0	6260	0	513	0	16835	1672
160000	423	0	5930	0	192	0	16902	443
161000	575	0	5781	0	0	0	15694	2
162000	497	0	6030	0	0	0	15948	0
163000	308	0	5960	0	0	0	16315	0
164000	400	0	5995	0	0	0	15866	0
165000	355	0	5959	0	0	0	16369	0
166000	482	0	5972	0	0	0	16175	0
167000	603	0	5659	0	0	0	16116	0
168000	543	0	5851	0	0	0	16423	0
169000	396	0	6095	0	0	0	16728	0
170000	476	0	5996	0	0	0	15735	0
171000	232	0	6122	0	0	0	16983	0
172000	370	0	6023	0	0	0	16921	0
173000	394	0	5885	0	0	0	16841	0
174000	411	0	6065	0	0	0	16141	0
175000	321	0	6057	0	0	0	15860	0
176000	437	0	6012	0	0	0	15821	0
177000	387	0	6031	0	0	0	16679	0
178000	502	0	5811	0	0	0	15806	0
179000	509	0	5884	0	0	0	16026	0
180000	395	0	6042	0	0	0	16647	0
181000	308	0	5904	0	0	0	16170	0
182000	403	0	5876	0	0	0	16666	0
183000	523	0	5943	0	0	0	15505	0
184000	365	0	5875	0	0	0	17575	0
