0	0	0	0	14400	0	0	0	0
1000	13	231	557	12940	110	56	37959	500
2000	24	216	1088	12070	60	173	36473	368
3000	24	222	1696	11193	11	178	36333	636
4000	60	199	2021	10491	87	191	35963	829
5000	43	256	2211	10328	5	141	34864	604
6000	46	258	2083	10573	9	13	35496	19
7000	37	188	1969	10930	0	5	36598	22
8000	29	222	1844	11010	71	8	35773	185
9000	21	218	1687	11322	42	7	36252	169
10000	34	241	1743	11164	31	1	36457	72
11000	44	235	1872	10895	93	38	35121	409
12000	78	213	2721	9578	16	0	34265	76
13000	82	197	3304	8634	2	11	33233	96
14000	89	255	3157	8698	84	3	33591	198
15000	58	160	3085	8962	38	0	31958	136
16000	72	196	3711	7963	33	10	31916	116
17000	92	185	4178	7061	60	0	34155	105
18000	100	166	5042	5530	0	0	30377	21
19000	150	98	5231	5070	0	0	28294	4
20000	185	105	5167	5177	0	0	29283	10
21000	136	152	4434	6767	0	0	31305	13
22000	119	139	4731	6129	15	0	30278	211
23000	131	209	4038	7167	104	6	32219	202
24000	89	154	4686	6258	112	5	31058	239
25000	116	184	4183	6848	87	6	31549	204
26000	108	138	5379	4697	33	0	27048	56
27000	135	113	4993	5595	0	0	28512	1
28000	104	107	5427	4677	72	0	27856	116
29000	105	187	4236	6946	0	13	30896	26
30000	89	159	3848	7637	35	0	31413	110
31000	73	191	3241	8730	62	3	32983	401
32000	74	160	3392	8515	0	0	33375	1
33000	78	206	2672	9478	181	31	33959	614
34000	52	219	2378	10091	11	33	34594	253
35000	33	186	2266	10367	87	1	34849	145
36000	37	186	2021	10782	60	16	35552	272
37000	28	237	1677	11314	8	14	36022	198
38000	56	210	1585	11409	22	3	35682	71
39000	63	209	2202	10464	43	0	34060	30
40000	60	242	2154	10519	46	7	34925	104
41000	51	238	1993	10811	0	12	35225	102
42000	35	201	2134	10564	86	18	35574	327
43000	40	225	2191	10447	87	25	37147	323
44000	62	186	2771	9515	11	1	34639	90
45000	43	309	2236	10380	60	0	34737	126
46000	47	221	2260	10242	63	34	35123	292
47000	82	175	3030	9016	42	33	33937	270
48000	81	232	3124	8854	63	0	32510	48
49000	62	223	2880	9346	16	0	33291	98
50000	81	187	3143	9038	6	0	34229	32
51000	62	192	3624	8004	103	8	33282	417
52000	99	157	3819	7231	461	39	31286	1421
53000	134	171	4243	6632	250	71	30746	800
54000	117	174	4289	6673	72	187	28891	793
55000	89	199	3420	8189	78	170	31317	593
56000	79	154	3135	8809	73	50	33037	222
57000	103	201	3128	8728	70	74	32850	457
58000	102	190	3127	8880	20	22	32705	82
59000	76	187	2880	9286	1	90	33401	286
60000	58	233	2450	10070	29	4	34613	19
61000	97	178	2910	9255	11	0	33398	41
62000	79	200	3014	9041	56	0	33832	58
63000	143	217	3179	8625	132	3	33449	541
64000	35	184	2558	10082	0	12	34586	42
65000	34	188	2175	10602	68	1	34937	208
66000	51	286	2198	10454	10	0	34734	43
67000	51	238	2634	9783	14	7	33908	54
68000	66	196	1965	10734	127	57	36492	501
69000	58	205	2446	9965	125	6	34043	261
70000	58	212	2702	9685	15	47	32989	237
71000	56	229	2847	9283	111	19	32738	409
72000	57	194	2946	9274	7	0	33344	48
73000	79	230	2812	9301	121	8	34362	345
74000	71	260	2945	9152	80	11	33539	296
75000	54	273	2311	10043	60	177	34122	448
76000	40	187	2050	10623	25	136	36236	504
77000	38	222	2123	10523	0	88	34460	295
78000	24	247	1915	10966	2	26	36046	78
79000	45	254	1822	11109	0	0	34742	2
80000	20	201	2004	10784	81	36	35560	345
81000	50	201	1866	11018	42	1	36291	160
82000	32	251	2284	10174	72	102	35379	533
83000	36	228	1728	11127	88	88	36980	490
84000	35	228	2044	10658	62	69	34660	285
