0	0	0	0	14400	0	0	0	0
1000	85	1426	582	11689	64	9	36750	346
2000	107	1166	1031	11290	24	23	35647	150
3000	161	874	1457	10834	0	17	35800	33
4000	174	709	2245	9764	0	18	35191	14
5000	193	641	2335	9453	0	85	34099	154
6000	147	663	2359	9600	0	66	35104	206
7000	183	594	2587	9184	0	61	34364	154
8000	196	525	3075	8437	0	0	33372	1
9000	212	592	2994	8320	77	49	33419	282
10000	194	466	3402	7726	10	196	32611	721
11000	185	561	3600	7179	0	241	30635	722
12000	266	503	3676	7179	5	145	30342	412
13000	265	535	3424	7532	50	73	32368	232
14000	189	495	3319	8024	30	0	32397	100
15000	201	523	3319	7992	47	0	33845	208
16000	240	554	3003	8407	32	8	34355	186
17000	205	635	3374	7700	42	11	32422	90
18000	298	447	3831	6975	41	0	32071	51
19000	316	498	3852	6970	0	0	31021	1
20000	210	408	4110	6439	161	3	30858	341
21000	364	375	4245	6041	120	80	30819	696
22000	295	242	4586	5627	62	0	30122	248
23000	282	292	5532	3567	105	13	26945	321
24000	319	295	5664	3055	70	0	24854	210
25000	437	432	5061	3978	25	0	27259	25
26000	370	222	5135	4360	0	0	28020	5
27000	366	347	5326	3885	23	42	27063	169
28000	266	335	5346	3844	24	11	25657	133
29000	304	252	5388	3998	34	0	26673	65
30000	316	240	5223	4411	82	0	28464	332
31000	315	289	5268	4199	96	0	27625	191
32000	365	193	5642	3151	50	0	25821	83
33000	492	322	5263	3782	26	0	26402	87
34000	452	368	5165	4184	74	0	26895	243
35000	429	116	5547	3237	143	0	25958	368
36000	354	192	5621	3182	116	0	26517	294
37000	361	126	5852	2679	6	0	24458	104
38000	388	150	5682	3079	35	0	25677	48
39000	545	129	5780	2317	0	0	24436	11
40000	389	211	5945	1975	0	0	23581	1
41000	449	127	5716	2515	15	0	23714	163
42000	437	257	5820	2204	0	0	23539	42
43000	553	141	5732	2649	51	0	24926	142
44000	357	105	6047	1969	0	0	23118	1
45000	432	71	5962	1922	24	0	22564	43
46000	356	56	6047	1382	0	0	21536	2
47000	509	176	5984	1302	23	0	21401	39
48000	376	121	6058	1262	51	0	20950	105
49000	382	114	5917	1743	71	0	22041	188
50000	542	135	6036	1394	0	0	20623	7
51000	435	123	6093	1131	2	0	21039	38
52000	544	36	5902	1001	0	0	19623	1
53000	520	160	5889	1169	0	0	21138	4
54000	761	66	5613	1347	98	0	19250	318
55000	481	10	6124	943	120	0	19090	287
56000	573	24	6016	662	145	0	19121	430
57000	783	113	5735	955	23	0	19442	47
58000	660	38	5898	908	2	0	19947	0
59000	507	9	5964	518	0	0	19766	2
60000	539	9	6045	330	0	0	17983	3
61000	455	74	6084	689	133	0	20491	462
62000	561	84	6014	557	390	1	18695	1054
63000	527	97	5980	786	367	0	19442	959
64000	598	139	5921	1098	72	0	21336	322
65000	550	101	5959	1357	87	0	21133	424
66000	381	154	6014	1417	0	0	21725	4
67000	468	120	5956	1704	75	0	21663	173
68000	646	112	5920	1134	95	23	18841	270
69000	373	78	5997	1821	0	0	23354	5
70000	499	222	5721	2486	0	0	23317	8
71000	465	156	5956	1639	21	0	22219	0
72000	508	165	5824	2315	0	0	23000	20
73000	388	104	6078	1838	0	0	23874	1
74000	440	93	5863	2400	32	0	24312	69
75000	505	163	5742	1963	1	0	22360	113
76000	508	115	5881	2391	0	0	24389	5
77000	459	90	5770	2318	40	2	23226	59
78000	223	151	6179	1939	20	8	24347	108
79000	451	143	6015	1937	12	0	22988	55
80000	409	177	5816	2196	0	0	24796	4
81000	477	191	5667	2802	42	0	25863	53
82000	337	124	5859	2766	10	0	23901	17
83000	553	186	5683	2296	103	0	21975	273
84000	639	295	5460	2666	34	0	23871	69
85000	421	328	5389	3413	42	0	25460	90
86000	372	278	5308	3928	63	0	27909	153
87000	310	304	5665	3278	13	0	25532	83
88000	359	159	5350	3801	4	0	26684	6
89000	372	262	5460	3588	91	0	27772	322
90000	425	223	5241	4171	0	25	27993	113
91000	454	280	5319	3504	23	6	25292	130
92000	392	209	5406	3664	1	0	26392	36
93000	479	281	4753	4915	42	0	27831	53
94000	402	376	4929	4645	80	0	28129	164
95000	274	318	5266	4347	0	0	27872	3
96000	283	335	5189	4365	189	0	27698	717
97000	362	291	5202	4177	149	8	27020	507
98000	337	285	5423	3569	324	3	26192	903
99000	261	165	5391	3560	423	0	26288	1371
100000	431	165	5308	3603	328	0	26381	785
101000	397	294	5502	3115	342	1	25605	801
102000	428	243	5486	3359	309	2	26112	1074
103000	399	177	5552	3099	228	1	25287	765
104000	443	170	5446	3362	115	0	26062	270
105000	440	350	5025	4294	33	53	27749	260
106000	328	310	5107	4073	0	309	27141	787
107000	371	278	5204	3718	31	449	25924	1238
108000	353	307	5115	3844	173	642	25771	1933
109000	425	140	5072	3618	235	561	25053	2275
110000	348	190	5303	3307	277	643	25030	2580
111000	474	239	5788	1836	248	249	22109	1305
112000	412	147	5793	2765	0	0	25193	17
113000	370	119	5794	2823	18	0	25425	0
114000	347	225	5613	3120	21	0	25808	135
115000	380	274	5712	2824	0	0	26068	12
116000	320	317	5271	4156	18	0	27256	41
117000	348	295	5370	3730	51	0	26987	180
118000	308	233	4919	4983	72	3	28697	178
119000	243	319	5224	4399	54	8	29987	186
120000	448	310	5141	4175	16	58	27672	343
121000	283	382	4892	4666	3	167	26322	413
122000	452	239	4571	5366	3	117	29336	533
123000	435	241	4964	4623	27	0	27209	77
124000	323	329	5456	3721	9	0	26161	107
125000	311	284	4983	4869	37	0	28378	56
126000	363	207	5168	4399	6	0	28565	30
127000	420	269	5339	3592	101	0	25762	253
128000	456	344	5087	3864	101	6	26679	303
129000	381	303	5199	4105	31	16	26711	311
130000	320	321	5401	3861	0	0	27910	1
131000	304	242	5508	3916	0	0	26150	1
132000	336	202	5711	3026	11	0	25702	22
133000	448	138	5710	2848	0	0	24694	3
134000	333	225	5773	2695	0	0	25407	1
135000	494	255	5780	2173	31	0	25056	0
136000	409	153	5849	2792	1	0	23522	0
137000	411	206	5716	2749	0	0	24607	8
138000	443	142	5967	1793	0	0	21926	1
139000	483	148	5869	1718	176	0	23135	437
140000	661	31	5919	1673	14	0	21301	120
141000	437	67	6123	1313	0	0	23259	10
142000	565	149	6058	1239	0	0	21158	2
143000	355	184	6107	1812	0	0	23095	1
144000	747	46	5817	1076	14	0	18857	84
145000	464	27	6107	659	15	0	19027	156
146000	495	57	5977	400	102	0	17968	227
147000	515	55	6001	629	0	0	20289	10
148000	791	71	5701	936	0	0	18990	5
149000	844	23	5703	811	37	0	19111	0
150000	587	1	5738	235	9	0	18136	0
151000	601	0	5952	164	14	0	16866	37
152000	508	0	5831	88	0	0	17525	16
153000	333	13	6014	195	5	0	19038	0
154000	869	0	5389	0	0	0	15688	2
155000	636	0	5765	0	0	0	16678	0
156000	675	0	5585	0	0	0	15972	0
157000	973	0	5428	0	0	0	15340	0
158000	614	0	5774	0	0	0	17036	0
159000	419	0	5940	0	0	0	17241	0
160000	861	0	5579	0	0	0	16189	0
161000	735	0	5536	0	0	0	15480	0
162000	467	0	5958	0	0	0	16463	0
163000	666	0	5706	0	0	0	17317	0
164000	501	0	5850	0	0	0	17312	0
165000	534	0	5677	0	0	0	16602	0
166000	736	0	5603	0	0	0	16653	0
167000	579	0	5762	0	0	0	17072	0
168000	757	0	5625	0	0	0	15918	0
169000	572	0	5684	0	0	0	17561	0
170000	628	0	5667	0	0	0	16206	0
171000	794	0	5548	0	0	0	16677	0
172000	698	0	5796	0	0	0	16162	0
173000	862	0	5650	0	0	0	15363	0
174000	665	0	5608	0	0	0	16761	0
175000	547	0	5667	0	0	0	17884	0
176000	710	0	5619	0	0	0	15689	0
177000	580	0	5815	0	0	0	16163	0
178000	574	0	5786	0	0	0	16732	0
179000	683	0	5668	0	0	0	16429	0
180000	712	0	5730	0	0	0	16065	0
181000	612	0	5750	0	0	0	16679	0
182000	534	0	5813	0	0	0	16685	0
183000	719	0	5656	0	0	0	16077	0
184000	576	0	5735	0	0	0	16417	0
185000	592	0	5860	0	0	0	15823	0
186000	412	0	5941	0	0	0	17367	0
187000	512	0	5802	0	0	0	16770	0
188000	725	0	5646	0	0	0	15781	0
189000	719	0	5584	0	0	0	16360	0
190000	719	0	5720	0	0	0	16128	0
191000	586	0	5766	0	0	0	16092	0
192000	607	0	5891	0	0	0	16515	0
193000	929	0	5378	0	0	0	16195	0
194000	919	0	5241	0	0	0	16344	0
195000	610	0	5630	0	0	0	15941	0
196000	573	0	5797	0	0	0	17226	0
197000	620	0	5759	0	0	0	16659	0
198000	563	0	5958	0	0	0	16185	0
199000	562	0	5921	0	0	0	16418	0
200000	933	0	5414	0	0	0	14432	0
201000	640	0	5790	0	0	0	17797	0
202000	610	0	5632	0	0	0	15790	0
203000	794	0	5570	0	0	0	17167	0
204000	549	0	5801	0	0	0	17861	0
205000	638	0	5612	0	0	0	16308	0
206000	547	0	5839	0	0	0	16043	0
207000	667	0	5720	0	0	0	16520	0
208000	682	0	5761	0	0	0	16395	0
209000	723	0	5588	0	0	0	16936	0
210000	752	0	5629	0	0	0	17513	0
211000	825	0	5622	0	0	0	15039	0
212000	504	0	5879	0	0	0	16420	0
213000	463	0	5818	0	0	0	16420	0
214000	442	0	5874	0	0	0	16072	0
215000	401	0	5881	0	0	0	18132	0
216000	716	0	5457	0	0	0	17074	0
217000	801	0	5413	0	0	0	16387	0
218000	814	0	5614	0	0	0	16128	0
219000	472	0	5896	0	0	0	17071	0
220000	745	0	5485	0	0	0	16874	0
221000	501	0	5834	0	0	0	17036	0
222000	563	0	5846	0	0	0	16102	0
223000	762	0	5699	0	0	0	15551	0
224000	583	0	5844	0	0	0	16468	0
225000	465	0	5877	0	0	0	16435	0
226000	498	0	5772	0	0	0	16365	0
227000	679	0	5619	0	0	0	16451	0
228000	543	0	5861	0	0	0	17874	0
229000	374	0	6099	0	0	0	17104	0
230000	569	0	5689	0	0	0	16110	0
231000	509	0	5823	0	0	0	16451	0
232000	773	0	5501	0	0	0	15790	0
233000	462	0	5851	0	0	0	16953	0
234000	1022	0	5350	0	0	0	15986	0
235000	665	0	5781	0	0	0	16694	0
236000	698	0	5670	0	0	0	16578	0
237000	710	0	5611	0	0	0	17150	0
238000	549	0	5750	0	0	0	16066	0
239000	797	0	5620	0	0	0	16156	0
240000	427	0	5890	0	0	0	17628	0
241000	846	0	5437	0	0	0	16330	0
242000	810	0	5545	0	0	0	16146	0
243000	545	0	5738	0	0	0	16776	0
244000	778	0	5579	0	0	0	16388	0
245000	642	0	5668	0	0	0	16272	0
246000	856	0	5367	0	0	0	16073	0
247000	469	0	6025	0	0	0	16312	0
248000	821	0	5519	0	0	0	16224	0
249000	802	0	5567	0	0	0	15939	0
250000	624	0	5894	0	0	0	16243	0
251000	666	0	5655	0	0	0	17776	0
252000	584	0	5666	0	0	0	16755	0
253000	534	0	5723	0	0	0	17343	0
254000	441	0	5787	0	0	0	17313	0
255000	754	0	5678	0	0	0	16585	0
256000	633	0	5630	0	0	0	16696	0
257000	731	0	5611	0	0	0	15878	0
258000	562	0	5866	0	0	0	16649	0
259000	544	0	5795	0	0	0	16540	0
260000	711	0	5424	0	0	0	15760	0
261000	547	0	5772	0	0	0	16499	0
