0	0	0	0	14400	0	0	0	0
1000	12	323	539	12941	121	15	37116	382
2000	17	313	828	12574	48	21	36804	201
3000	28	328	1123	11943	22	113	35308	361
4000	26	334	1288	11688	3	142	35450	439
5000	38	286	1170	11866	63	195	36636	718
6000	35	276	1135	11828	37	313	36303	890
7000	23	307	1014	11849	91	371	36932	1264
8000	24	263	1196	11856	128	152	36022	844
9000	19	295	1394	11641	39	46	35675	231
10000	28	321	1463	11567	0	13	36803	77
11000	34	291	1304	11864	6	15	37137	46
12000	21	362	1429	11601	1	29	35714	76
13000	37	322	1228	11920	5	8	35939	10
14000	34	291	1177	11950	117	0	37194	278
15000	54	384	1251	11662	94	51	35196	333
16000	34	288	1450	11392	80	138	35697	408
17000	31	338	1496	11394	17	43	36311	125
18000	18	276	1091	12155	44	108	36583	263
19000	42	304	1209	11775	54	154	36188	600
20000	18	284	1250	11868	84	86	36628	484
21000	31	323	1210	11953	13	60	35992	443
22000	49	307	1251	11819	28	30	35774	174
23000	18	337	1108	12201	0	14	37623	13
24000	20	281	1100	12227	11	24	35604	88
25000	32	307	1175	12044	6	1	37955	46
26000	21	332	1136	12055	34	30	37269	149
27000	32	307	1196	12042	12	24	36110	89
28000	35	309	1444	11638	27	17	35696	43
29000	25	347	1435	11436	131	34	34604	358
30000	28	335	1376	11547	164	44	35004	588
31000	46	309	1159	11705	287	33	35305	767
32000	47	294	1424	11213	335	101	34450	1341
33000	58	287	1482	11124	319	106	34495	1343
34000	91	273	1676	10590	348	200	33624	1804
35000	32	259	1696	10614	297	396	33846	2442
36000	41	283	1739	10583	204	383	34079	1841
37000	50	366	1351	11070	164	437	34639	1657
38000	56	304	1344	11234	150	434	34850	1883
39000	59	334	1552	10853	179	363	35581	1477
40000	59	289	1773	10480	203	470	32781	2039
41000	30	334	1475	11146	70	388	36999	1387
42000	53	338	1655	10706	73	417	34365	1652
43000	35	273	1638	10616	72	632	33538	1985
44000	71	336	1723	10484	103	546	33629	1978
45000	36	290	1286	11263	56	597	33705	1776
46000	29	299	1234	11403	69	525	35204	1549
47000	50	303	1715	10510	80	604	33982	2082
48000	23	301	1392	10952	139	682	36733	2236
49000	30	313	1053	11506	155	605	35794	2078
50000	26	326	1300	11139	244	508	34464	1941
51000	36	354	1149	11359	240	462	35288	2323
52000	64	304	1244	11379	226	330	34930	1553
53000	33	320	1196	11612	82	363	35842	1068
54000	41	334	1361	11547	62	158	34644	718
55000	47	303	1335	11748	85	27	36360	318
56000	35	361	1661	11054	76	55	35616	362
57000	36	319	1394	11683	13	34	35235	213
58000	43	292	1279	11943	0	22	36416	92
59000	34	348	1386	11635	0	42	36214	97
60000	59	341	1608	11220	74	2	35150	234
61000	65	293	1795	10964	89	13	36057	387
62000	35	284	1438	11499	99	58	35848	353
63000	45	285	1697	11112	83	75	36017	700
64000	38	372	1501	11329	110	34	35851	455
65000	48	345	1504	11404	55	46	35643	376
66000	45	295	1772	11038	57	4	35194	109
67000	38	265	1726	11193	18	28	33996	106
