0	0	0	0	14400	0	0	0	0
1000	5	245	398	13301	67	44	37218	375
2000	12	258	422	13223	27	60	38770	272
3000	4	257	450	13149	9	92	38069	356
4000	5	279	470	13148	0	56	37157	70
5000	10	267	400	13280	0	70	38959	238
6000	7	232	638	12967	2	43	37768	164
7000	14	265	468	13141	1	88	37771	286
8000	10	218	460	13291	0	14	39117	108
9000	8	221	404	13351	0	10	38566	43
10000	11	238	561	13105	0	0	38541	1
11000	15	271	719	12598	160	80	36696	623
12000	12	255	691	12808	16	89	38451	301
13000	14	265	463	13133	5	127	37606	307
14000	5	249	418	13301	0	38	38044	185
15000	9	267	418	13289	0	43	37951	77
16000	6	287	512	13104	0	58	37570	199
17000	7	266	393	13190	0	171	37027	478
18000	4	287	448	13053	4	211	36303	509
19000	10	257	409	13169	2	186	38090	503
20000	10	206	526	12997	18	187	37784	723
21000	9	265	440	13106	30	155	37532	448
22000	14	252	451	13000	37	248	37163	624
23000	14	299	643	12792	33	97	36127	522
24000	15	247	641	12770	82	131	36231	490
25000	8	260	398	13232	16	90	36517	347
26000	5	256	580	12941	10	126	37276	444
27000	19	244	523	12973	40	118	37051	364
28000	8	248	385	13130	35	204	36324	526
29000	9	277	449	12926	44	266	35585	770
30000	12	269	567	12766	25	265	37260	970
31000	18	246	585	12586	35	451	36448	1520
32000	14	245	375	12781	83	526	37032	1605
33000	18	300	484	12575	36	586	36385	1748
34000	5	275	512	12443	60	663	37265	1969
35000	7	235	423	12854	60	427	37120	1735
36000	11	250	424	12963	95	274	36835	858
37000	13	246	401	13044	97	188	37244	1010
38000	9	296	420	12987	19	292	37463	913
39000	4	286	481	12660	32	510	36337	1674
40000	14	255	336	12626	30	752	36303	2099
41000	5	289	387	12736	50	578	37167	1865
42000	10	295	354	12903	44	418	37566	1482
43000	11	239	398	12980	29	327	38023	970
44000	7	237	415	12984	102	262	37857	691
45000	10	263	476	12962	37	228	37136	768
46000	14	277	503	12885	7	274	38675	752
47000	11	289	599	12734	1	273	36792	896
48000	20	242	549	12889	1	244	37632	684
49000	4	244	428	13022	19	277	37598	896
50000	15	227	504	12767	144	308	35962	1353
51000	7	237	469	12833	91	333	36641	1006
52000	7	246	436	12851	64	412	35224	1146
53000	15	252	467	12762	52	400	37352	1234
54000	10	247	473	12617	86	516	36737	1888
55000	7	239	460	12679	92	501	36758	1696
56000	27	254	470	12639	43	571	36632	1745
57000	11	234	449	12506	61	755	36717	1922
58000	13	301	413	12371	136	760	35471	2330
59000	12	259	469	12453	91	668	35291	1873
60000	17	263	550	12307	186	628	37111	2565
61000	21	274	665	12235	155	515	35887	1737
62000	10	257	573	12366	142	563	35076	1884
63000	4	262	492	12318	108	784	34650	2664
64000	9	264	377	12521	86	769	36083	2364
65000	17	272	601	12043	92	872	34574	2689
66000	12	227	500	12271	110	811	34725	2720
67000	17	267	626	11978	174	784	35196	3006
68000	13	244	527	12009	181	1014	34438	3453
69000	16	257	491	12035	232	953	33707	3053
70000	17	227	527	11970	260	963	34389	3313
71000	9	251	553	12125	176	785	34709	2450
72000	4	242	585	12346	105	641	35556	1770
73000	16	247	507	12553	71	536	35390	1745
74000	15	251	591	12634	30	409	36384	1228
75000	9	269	551	12583	81	442	35822	1540
76000	15	251	423	12692	59	570	36646	2015
77000	16	272	445	12509	35	706	36627	2123
78000	5	228	476	12609	77	583	36298	1773
79000	6	258	451	12703	156	467	38628	1842
