0	0	0	0	14400	0	0	0	0
1000	8	245	663	12836	90	51	40344	440
2000	21	255	926	12432	38	36	39814	439
3000	24	236	1376	11752	11	28	38211	131
4000	25	204	1519	11524	110	20	37868	440
5000	40	173	2131	10492	40	80	36559	471
6000	61	197	2478	9914	8	128	36932	310
7000	60	180	2861	9380	0	101	36242	233
8000	91	224	2771	9442	3	43	36164	278
9000	73	208	3067	9015	0	0	34328	3
10000	62	201	3442	8336	39	134	34770	399
11000	98	189	3588	8031	0	105	34273	320
12000	50	195	3438	8442	0	0	35219	1
13000	87	192	3449	7991	275	111	33451	1071
14000	75	229	3853	7494	73	0	32377	122
15000	123	182	3928	7287	136	14	33004	541
16000	68	163	3981	7377	16	1	33945	51
17000	73	142	3787	7949	0	0	33097	22
18000	142	144	3995	7315	34	41	33155	172
19000	92	192	3966	7201	241	3	33062	297
20000	93	222	3085	8979	0	0	33594	21
21000	66	210	2915	9308	44	3	35384	268
22000	71	228	3301	8627	37	25	34837	174
23000	70	158	3483	8279	51	3	34776	148
24000	86	178	3418	8432	11	68	34614	272
25000	69	133	3270	8752	0	38	35512	157
26000	45	228	2728	9524	55	2	34489	159
27000	60	179	3058	9087	53	2	35623	123
28000	40	190	2943	9279	3	53	35222	157
29000	54	187	3497	8169	108	0	34970	57
30000	87	192	3901	7566	67	1	33198	130
31000	103	137	4796	6090	0	0	33836	2
32000	97	185	4315	6806	85	0	31030	251
33000	74	176	3308	8569	78	0	33759	216
34000	52	121	3266	8787	0	0	35418	2
35000	68	205	3433	8458	13	0	34627	125
36000	59	209	2354	10173	59	0	37072	134
37000	67	202	3442	8403	88	0	35013	131
38000	120	174	4064	7320	0	0	33575	2
39000	111	130	4306	6841	24	0	34460	168
40000	68	125	4081	7236	189	8	33049	743
41000	95	191	3946	7493	15	1	34309	52
42000	46	160	3239	8750	86	0	33825	179
43000	24	245	2231	10428	52	16	35693	336
44000	64	193	2490	10001	69	0	36155	188
45000	43	187	2855	9418	0	17	34267	142
46000	63	185	2835	9400	127	0	36871	194
47000	64	189	2835	9394	82	23	36035	639
48000	70	189	2407	9971	233	1	36053	681
49000	55	184	2545	9793	138	10	37638	484
50000	92	259	2718	9320	233	22	35514	673
51000	67	212	2908	8561	386	318	33003	1882
52000	96	185	3141	8486	339	18	32557	974
53000	85	207	3358	8153	249	98	32690	741
54000	91	131	3538	7985	241	116	34374	1091
55000	103	131	4132	6777	436	32	32841	1268
56000	91	166	3990	7018	260	165	32698	1511
57000	131	224	4047	6815	83	359	31985	1338
58000	101	197	4029	7159	74	174	33205	853
59000	79	211	3487	8251	100	0	33096	395
60000	33	216	2967	9136	87	4	36792	404
61000	84	156	3579	8163	49	61	34202	228
62000	196	171	4370	6463	13	0	31928	107
63000	143	152	4149	6942	72	0	32059	182
64000	94	159	3848	7616	60	103	33456	417
65000	104	197	3403	8249	53	132	33599	545
66000	72	144	3645	7753	135	144	33077	914
67000	124	179	3668	7762	140	84	33392	608
68000	97	166	4377	6565	78	253	31245	1029
69000	86	172	4007	6918	7	522	32266	1357
70000	49	180	3074	8407	118	518	33491	2040
71000	58	217	2760	9016	72	441	33150	1566
72000	64	146	3643	7649	26	414	34497	1891
73000	78	183	3253	8278	109	394	32854	1437
74000	96	208	3452	7458	330	516	30580	2398
75000	64	177	2916	8534	347	481	32844	2602
76000	34	206	2597	8633	337	838	32564	2847
77000	66	206	2259	9092	349	957	32542	4238
78000	86	206	2491	9333	69	603	34835	2144
79000	80	149	3320	7558	411	648	33221	2711
80000	73	153	2924	8386	419	529	31784	3164
81000	40	243	3184	8327	74	485	34166	1473
82000	75	202	3368	7920	184	459	33130	2081
83000	60	188	3402	8221	122	185	33575	958
84000	51	185	2750	9471	67	118	35858	399
85000	40	192	3066	8979	17	47	33960	202
86000	58	252	2838	9481	0	0	36343	3
87000	99	275	3118	8864	27	2	34522	117
88000	66	215	3617	7993	2	8	33623	121
