0	0	0	0	14400	0	0	0	0
1000	15	343	762	12646	37	7	36421	286
2000	30	267	1293	11906	0	4	35964	9
3000	70	272	1801	10974	116	1	36414	253
4000	61	204	2764	9463	65	0	35144	205
5000	88	196	3080	8913	51	0	33595	70
6000	84	277	3344	8384	62	0	31990	107
7000	135	240	3513	7922	173	14	32533	534
8000	103	257	3515	7744	257	0	31407	951
9000	118	235	3870	7474	127	33	30976	609
10000	116	294	3684	7581	148	8	30660	585
11000	133	174	4658	5968	40	28	29546	255
12000	213	204	4684	5610	128	0	28811	265
13000	142	119	5189	4784	16	35	28210	200
14000	285	201	4758	5210	9	251	27458	686
15000	157	221	5003	4849	140	284	25413	1032
16000	187	132	5310	4343	43	168	25862	460
17000	243	125	5655	3736	19	0	26420	46
18000	188	108	5912	2572	59	0	22511	166
19000	332	171	5738	2752	28	0	23445	135
20000	287	148	5725	3029	138	64	24391	498
21000	260	179	5840	3060	0	119	24674	318
22000	230	139	5517	3833	69	0	26684	75
23000	299	121	5628	3456	39	0	25835	13
24000	262	108	5530	3625	59	34	26562	269
25000	420	105	5773	2958	0	0	22735	5
26000	312	138	5771	3040	9	0	24343	32
27000	211	162	5496	3887	71	0	25936	162
28000	199	148	5568	3722	47	0	25829	125
29000	217	158	5571	3752	0	0	25647	54
30000	197	179	5064	4925	77	0	27431	116
31000	233	137	5088	4864	138	8	27904	316
32000	165	156	4758	5617	32	0	28428	171
33000	244	147	5298	4173	123	2	26688	229
34000	232	140	5158	4565	103	0	27742	291
35000	245	160	5735	2993	0	0	24533	2
36000	259	163	5719	3401	98	0	24564	268
37000	224	157	5584	3861	107	5	26014	308
38000	252	117	5543	3825	5	0	25458	29
39000	238	233	5343	4042	42	6	24743	182
40000	148	232	5092	4941	89	1	27527	291
41000	286	127	5585	3520	35	0	25757	55
42000	212	114	6037	2769	115	0	23807	213
43000	324	151	6015	2182	41	0	22874	35
44000	211	166	6297	1365	104	0	22265	269
45000	269	124	6076	1450	177	25	20809	678
46000	321	45	6157	1020	287	0	20287	839
47000	507	51	6073	742	178	0	17840	174
48000	277	83	6192	931	0	0	19774	41
49000	287	76	6220	718	4	0	17980	0
50000	297	78	6189	847	0	0	19710	7
51000	477	28	5991	850	0	0	18688	1
52000	303	40	6264	977	0	0	20723	1
53000	415	19	5990	212	96	0	17885	230
54000	410	58	6017	196	130	0	16801	535
55000	403	17	6014	231	105	0	18111	141
56000	294	3	6168	79	87	0	15936	242
57000	416	0	5997	28	40	0	17226	166
58000	335	0	6028	0	0	0	16268	2
59000	391	0	6108	0	0	0	16339	0
60000	429	0	5968	0	0	0	15727	0
61000	623	0	5740	0	0	0	16322	0
62000	446	0	5915	0	0	0	15676	0
63000	500	0	5954	0	0	0	16199	0
64000	328	0	6107	0	0	0	15732	0
65000	482	0	5960	0	0	0	15540	0
66000	562	0	5830	0	0	0	16129	0
67000	411	0	5922	0	0	0	16409	0
68000	627	0	5860	0	0	0	16504	0
69000	535	0	5802	0	0	0	15592	0
70000	454	0	5987	0	0	0	16348	0
71000	277	0	6044	0	0	0	16866	0
72000	354	0	5856	0	0	0	16605	0
73000	489	0	5940	0	0	0	15609	0
74000	370	0	5851	0	0	0	16510	0
75000	492	0	6018	0	0	0	15875	0
76000	378	0	6004	0	0	0	16996	0
77000	453	0	5683	0	0	0	16265	0
78000	555	0	5764	0	0	0	16645	0
79000	327	0	6038	0	0	0	16572	0
