0	0	0	0	14400	0	0	0	0
1000	122	1532	531	11627	34	22	37037	251
2000	122	1374	777	11392	37	42	34653	328
3000	146	1328	861	11253	0	74	35251	186
4000	118	1098	1506	10649	0	12	33692	33
5000	186	829	1877	10163	0	0	34816	2
6000	172	858	1809	10053	139	22	33933	503
7000	199	805	2203	9350	191	104	33401	804
8000	247	886	2103	9489	104	66	33325	668
9000	165	754	2134	9715	33	99	35113	433
10000	145	643	2467	9447	17	7	33860	212
11000	144	561	2510	9473	0	0	34599	23
12000	180	692	2127	9890	0	3	35143	30
13000	189	775	2324	9307	131	23	34984	442
14000	179	579	2625	9049	174	7	35093	419
15000	224	539	2677	8988	55	31	34006	202
16000	250	756	2802	8485	127	0	34380	386
17000	267	581	2848	8360	272	27	32961	658
18000	213	595	2790	8566	190	28	32543	654
19000	258	484	3022	8423	118	43	32839	463
20000	312	709	2617	8589	59	178	33575	654
21000	154	678	2908	8342	5	337	34050	990
22000	172	564	2431	9110	48	451	33537	1136
23000	172	542	2621	8580	83	608	31766	1751
24000	221	653	2463	8485	213	561	32249	2108
25000	160	558	2461	8967	234	340	33365	1483
26000	211	586	2707	8512	213	265	32626	1430
27000	254	711	2472	8812	244	123	33665	1020
28000	340	559	3200	7578	213	252	31202	1545
29000	313	593	2922	7630	422	442	30855	2713
30000	210	562	2590	8334	516	458	32006	2871
31000	218	548	2684	7933	700	498	30901	3576
32000	247	695	2455	7900	812	512	29069	4198
33000	268	595	2394	8191	678	544	31338	3354
34000	294	611	2330	8042	911	562	30168	4418
35000	234	659	2437	7700	1216	412	29925	4471
36000	261	591	2469	7876	696	728	29803	4287
37000	168	560	2543	8193	359	809	32315	3594
38000	164	744	2353	8203	572	804	31391	4120
39000	178	827	1820	8849	551	857	31847	4181
40000	197	859	1637	9393	379	815	32105	3751
41000	173	877	1798	9454	202	666	30841	2363
42000	225	577	2070	9092	241	724	34100	2666
43000	131	800	1856	9422	86	813	32758	2293
44000	156	936	1721	9697	72	567	33082	1546
45000	128	755	1987	9457	57	587	32269	1905
46000	208	896	1631	9754	102	611	31988	2065
47000	136	658	2085	9340	97	670	33685	2269
48000	172	701	2253	9211	164	312	33884	1400
49000	158	569	2322	9277	204	305	34855	1281
50000	189	743	1929	9746	275	203	34177	1702
51000	169	819	2089	9236	304	346	33029	1764
52000	142	710	2260	8978	375	430	33467	2321
53000	169	686	2414	8538	349	546	31417	2822
54000	157	745	2380	8738	312	419	31106	2163
55000	177	654	2609	8344	384	473	31591	2521
56000	178	544	2457	8531	466	528	32729	2796
57000	164	694	2610	8443	338	402	31307	1956
58000	148	580	2568	8949	198	343	32560	1702
59000	221	669	2493	8697	299	317	32552	1926
60000	246	633	2073	9187	422	374	33092	2399
61000	256	673	2364	8667	335	374	31990	2393
62000	193	649	2649	8420	345	368	31381	2235
63000	218	765	2448	8458	263	555	33356	2536
64000	141	627	2194	9332	252	473	35119	1885
65000	144	671	2193	9241	200	437	34238	1721
66000	187	717	2349	8834	236	397	32932	1642
67000	153	652	2584	8438	372	383	31392	2084
68000	159	808	2626	8394	159	403	31522	1930
69000	256	670	2879	7979	215	378	31274	1484
70000	237	642	3051	7821	166	307	32229	1325
71000	221	503	3121	7983	218	229	32746	1199
72000	192	597	2872	8201	329	213	32752	1742
73000	156	499	3485	7559	134	175	32207	1108
74000	199	484	3190	8173	0	75	34537	291
75000	297	471	3714	7162	0	112	31251	342
76000	244	450	3300	7858	106	134	31942	543
77000	188	535	2896	8478	135	189	32068	1122
78000	254	644	2439	9009	28	311	34462	1097
79000	154	648	2276	9447	6	296	33417	1100
80000	117	856	2146	9522	9	315	32644	1126
81000	137	677	1884	10097	0	311	34679	822
82000	139	756	1808	9979	17	446	35006	1442
83000	155	692	1965	9841	58	325	35638	1171
84000	145	653	1970	10022	43	223	34938	646
85000	192	785	1680	10050	105	291	34649	1102
86000	185	680	2231	9366	158	235	33912	1096
87000	129	764	2034	9877	15	155	34932	759
88000	193	602	2362	9449	5	120	34468	361
89000	149	753	2357	9440	0	54	34157	150
90000	179	574	2595	9151	0	71	34476	269
91000	233	728	2392	9303	0	126	34152	394
92000	131	749	2353	9520	0	73	34114	342
93000	204	646	2448	9340	0	52	34258	171
94000	228	677	2183	9622	1	93	33672	197
95000	202	733	2657	8857	12	85	33445	342
96000	262	597	2839	8632	10	23	32649	87
97000	226	576	2628	9063	51	1	34832	212
98000	171	663	2489	9452	0	0	34351	6
99000	218	628	2804	8814	16	0	33193	69
100000	293	531	2827	8634	138	0	33280	352
101000	225	630	3157	8122	55	1	34196	247
102000	168	582	3413	7713	100	0	32549	191
103000	273	509	3555	7149	271	74	32751	681
104000	286	547	3547	7129	82	224	32588	826
105000	271	588	3064	7915	117	269	32097	1132
106000	219	483	2940	8498	105	137	32317	943
107000	153	792	2906	8422	145	9	33564	256
108000	195	717	2914	8409	55	33	32718	312
109000	260	584	3036	8305	52	8	32624	176
110000	258	544	3290	7983	0	0	33040	1
111000	189	486	3558	7625	18	22	32239	183
112000	151	486	3421	7831	87	0	32768	338
113000	244	686	3002	8241	164	0	34650	504
114000	258	473	3113	8288	81	0	32571	294
115000	289	565	2803	8760	0	4	32938	54
116000	251	505	2858	8728	25	8	35968	118
117000	250	657	2824	8698	29	14	33827	138
118000	197	516	3079	8463	74	0	33248	0
119000	263	657	2917	8463	0	0	32715	5
120000	171	505	3391	8017	0	0	32639	47
121000	191	416	3222	8319	0	0	34480	1
122000	184	536	3233	8131	70	19	33549	407
123000	264	494	3230	7986	177	34	32441	388
124000	215	568	3020	8363	135	72	32643	755
125000	234	532	2968	8165	298	40	33918	835
126000	266	353	3157	7961	403	77	31475	1532
127000	155	350	3578	7525	208	132	32481	863
128000	274	586	3260	7720	81	175	32165	696
129000	334	488	3338	7690	37	81	31815	233
130000	165	551	3409	7813	16	41	31009	251
131000	207	556	3216	8049	102	0	33004	165
132000	121	597	2906	8686	135	0	31812	184
133000	257	541	2831	8435	238	7	32912	545
134000	343	534	2806	8404	284	2	32682	1002
135000	213	487	3584	7428	169	8	32082	543
136000	280	405	3223	7921	223	2	33050	564
137000	211	591	3434	7539	217	10	31115	595
138000	253	455	3767	7007	155	49	31319	771
139000	206	525	3350	7971	128	17	31335	472
140000	289	558	3553	7292	35	74	33170	342
141000	183	654	3230	8014	100	41	32734	402
142000	236	540	3135	8122	65	157	32427	566
143000	205	651	3061	8175	104	85	33774	516
144000	187	509	2697	8820	135	78	33167	553
145000	134	680	2354	9333	279	29	34881	871
146000	191	667	2144	9509	319	28	33412	1242
147000	190	780	2196	9265	227	192	35436	1309
148000	139	730	1652	10479	213	88	33699	1027
149000	193	745	2045	9833	121	45	36057	729
150000	158	731	2252	9524	104	81	34011	534
151000	171	643	2404	9464	87	0	34486	319
152000	117	771	2419	9423	19	48	33741	169
153000	160	672	2220	9662	29	76	34533	444
154000	164	829	1916	10094	78	3	34699	173
155000	115	714	2018	10195	0	24	35073	79
156000	152	719	2233	9809	0	6	35027	61
157000	169	641	2653	9141	59	7	35308	219
158000	220	889	2382	9216	0	11	31403	17
159000	187	847	2301	9328	0	94	33325	344
160000	187	750	2305	9435	7	144	33409	333
161000	165	762	2223	9373	171	180	33752	863
162000	190	736	2397	9180	145	109	33595	808
163000	177	825	2046	9722	158	29	34475	573
164000	229	707	2172	9552	110	51	35149	441
165000	181	607	2871	8726	48	18	33442	318
166000	347	564	3021	8359	0	16	32628	38
167000	147	720	2478	9436	0	0	34256	1
168000	226	570	2977	8461	147	26	33482	523
169000	209	540	3176	8014	30	88	33703	371
170000	241	715	2781	8572	36	161	32585	413
171000	181	579	2688	9063	1	53	34422	214
172000	125	701	2627	9177	0	22	35064	56
173000	152	738	2031	10144	0	1	35416	16
174000	194	919	2204	9488	54	3	34206	153
175000	189	649	2115	9960	39	1	35796	173
176000	229	686	2436	9340	29	0	33479	44
177000	158	692	2380	9493	14	11	34283	83
178000	143	687	2170	9845	0	0	36216	2
179000	191	714	2391	9382	79	8	34807	173
180000	186	679	2429	9286	102	18	35423	376
181000	186	706	2457	9381	27	1	36395	46
182000	195	647	2420	9489	3	0	34323	45
183000	198	487	2635	9039	96	0	34106	195
184000	156	630	2465	9293	143	40	34912	464
185000	169	697	2462	9147	21	143	34451	383
186000	189	651	1992	9871	25	267	35286	749
187000	113	754	2166	9570	65	281	35142	1094
188000	227	682	2395	8946	102	342	33129	1375
189000	225	666	2844	8498	69	124	34391	857
190000	254	743	2495	8882	162	104	32338	961
191000	125	773	2613	8962	95	110	34010	694
192000	125	525	2685	8777	217	265	33634	1461
193000	164	752	2046	9606	203	248	34619	1607
194000	161	595	2375	9289	296	86	33749	1326
195000	171	662	2105	9778	275	44	35459	777
196000	188	781	2239	8995	327	245	33731	1608
197000	255	672	2246	8992	228	399	34284	2171
198000	219	638	2337	8815	286	459	33614	2007
199000	209	583	2603	8663	174	365	33905	1196
200000	158	620	2706	8784	113	180	33298	1033
201000	233	487	3001	8129	177	328	32208	1271
202000	179	494	3379	7711	139	186	31307	827
203000	210	678	2200	9357	50	324	34147	1259
204000	181	719	2344	9208	42	192	34365	604
205000	156	594	2460	9172	77	251	33719	695
206000	189	531	2607	9082	9	211	33534	522
207000	169	760	2458	8879	72	375	34997	1092
208000	161	848	2037	9514	54	387	33376	1295
209000	183	790	1821	9874	51	379	33690	1289
210000	176	768	2020	9581	62	368	33530	1237
211000	122	833	1925	9662	28	577	33388	1638
212000	195	840	1716	9971	94	321	34534	1596
213000	183	744	2031	9429	96	453	34260	1638
214000	157	899	1876	9540	160	428	34846	1912
215000	175	862	2200	9015	61	503	32418	1665
216000	193	662	2432	9100	57	348	34189	1295
217000	111	767	1982	9670	55	462	34149	1202
218000	150	565	2197	9325	148	497	32447	1993
219000	189	733	2176	9192	216	293	32782	1610
220000	138	800	2068	9368	471	122	33475	1985
221000	169	745	2129	9281	337	275	33545	1780
222000	189	825	2253	8856	354	358	31577	2087
