0	0	0	0	14400	0	0	0	0
1000	53	1852	286	11763	68	56	34916	240
2000	32	1823	365	11622	45	117	35611	577
3000	51	1649	445	11642	53	151	35434	538
4000	63	1812	360	11574	37	167	33801	559
5000	46	1858	286	11677	28	171	35459	589
6000	83	1829	332	11640	54	100	35605	601
7000	49	1786	329	11682	93	72	33706	548
8000	39	1821	360	11750	66	29	34564	360
9000	103	1622	345	11843	13	61	35417	143
10000	56	1594	393	11885	17	29	34435	143
11000	68	1706	348	11825	1	44	34957	209
12000	73	1922	289	11712	0	62	35247	159
13000	58	1928	373	11596	2	41	33879	87
14000	53	1913	273	11764	2	38	34159	134
15000	48	1875	287	11845	0	48	35573	131
16000	34	1952	347	11634	0	89	34221	236
17000	47	1755	319	11752	20	162	34284	554
18000	59	1782	308	11748	12	164	34926	612
19000	43	1734	342	11693	3	202	35857	481
20000	32	1757	358	11687	16	171	34930	562
21000	58	1722	349	11647	31	207	35775	580
22000	68	1663	311	11802	23	177	35619	561
23000	65	1741	352	11626	11	237	34828	735
24000	36	1818	338	11485	3	318	35000	796
25000	40	1926	271	11475	20	313	33955	1060
26000	53	2024	298	11439	26	217	33994	625
27000	50	1856	302	11640	23	162	35115	546
28000	57	1979	291	11532	14	168	34217	510
29000	68	1880	274	11685	18	91	35368	307
30000	45	1803	376	11757	0	38	34480	76
31000	39	1833	263	11910	1	27	36367	101
32000	40	1753	317	11923	0	0	35506	6
33000	57	1783	277	11937	0	6	35416	44
34000	77	1752	368	11636	137	22	35708	391
35000	67	1709	359	11718	94	47	34131	367
36000	56	1885	393	11616	34	29	33149	259
37000	34	1701	294	11884	27	93	35334	306
38000	37	1721	255	11964	7	80	35402	279
39000	54	1779	460	11648	1	67	35244	220
40000	76	1834	393	11672	0	52	35326	159
41000	32	1850	369	11722	0	47	35282	89
42000	40	1795	297	11887	6	33	36317	96
43000	62	1948	269	11756	1	45	34739	128
44000	44	1891	256	11886	0	9	34600	23
45000	68	1774	429	11631	0	11	34920	64
46000	42	1608	395	11952	1	5	35192	4
47000	41	1690	307	11983	0	28	36180	107
48000	43	1616	345	11976	0	45	35733	188
49000	57	1831	292	11837	5	23	35630	90
50000	43	1708	294	11980	14	32	35921	138
51000	47	1904	310	11719	22	19	35754	94
52000	75	1996	283	11683	32	5	36399	65
53000	50	1814	378	11743	19	1	36033	60
54000	52	1710	260	11925	101	18	36376	290
55000	61	1711	379	11774	41	52	35605	258
56000	60	1855	341	11595	71	107	35408	463
57000	50	1789	363	11712	59	80	35788	236
58000	51	1744	359	11701	39	132	34342	516
59000	48	1709	357	11658	30	211	34895	598
60000	45	1673	312	11687	74	235	33514	1026
61000	59	1846	263	11506	54	297	34781	1009
62000	77	1735	303	11539	61	336	35140	1230
63000	62	1944	270	11340	101	334	34816	1136
64000	90	1817	300	11372	96	336	34388	1226
65000	49	1716	319	11565	87	314	33662	1164
66000	50	1678	408	11633	54	219	34397	994
67000	45	1570	383	11839	44	127	34749	614
68000	51	1900	303	11698	51	109	36228	459
69000	46	1717	346	11796	37	99	35448	449
70000	50	1619	434	11728	47	91	34830	331
71000	52	1598	394	11794	21	143	35556	481
72000	51	1954	298	11597	6	138	33568	379
73000	73	1897	270	11667	0	141	33735	481
74000	44	1729	344	11845	0	112	35618	338
75000	48	1798	325	11801	0	71	35226	273
76000	44	1890	304	11754	0	66	34854	142
77000	43	1833	306	11792	17	69	35329	450
78000	54	1878	340	11731	0	61	34604	214
79000	36	1869	263	11857	1	44	35924	159
80000	55	1874	279	11812	0	35	34975	61
81000	48	1856	320	11754	0	55	36008	198
