0	0	0	0	14400	0	0	0	0
1000	19	348	475	13041	38	29	37897	207
2000	47	314	1010	12262	13	13	36868	78
3000	51	292	1161	12001	115	5	36468	238
4000	55	328	1551	11308	83	24	36745	265
5000	31	297	1461	11543	63	53	36826	362
6000	77	299	2026	10489	67	84	34325	474
7000	73	234	2456	9943	33	38	33782	196
8000	63	308	2403	9940	0	68	34600	160
9000	46	308	2199	10360	10	25	34238	134
10000	61	246	2682	9529	138	22	34869	392
11000	132	283	2801	9090	111	40	33469	472
12000	121	269	3198	8300	130	242	32335	832
13000	117	239	3385	7912	218	199	32019	952
14000	102	262	3758	7491	35	14	32505	241
15000	154	282	3765	7395	196	13	30415	450
16000	121	244	3671	7327	351	86	31016	1310
17000	119	276	3032	8382	300	133	33522	1122
18000	109	298	2953	8743	242	70	33571	698
19000	87	248	2818	9061	182	146	32807	1050
20000	72	235	2247	10184	41	124	34165	664
21000	58	257	2122	10195	177	229	35349	1032
22000	67	264	1874	10572	290	109	35073	1250
23000	80	337	1656	10894	169	92	35384	792
24000	40	303	1893	10687	140	89	35906	598
25000	73	298	1997	10537	104	92	35386	721
26000	60	287	1978	10427	115	236	34144	877
27000	39	263	1683	11124	61	141	35774	633
28000	39	288	1426	11415	67	199	34396	709
29000	44	258	1791	10823	57	224	34960	786
30000	49	381	2061	10336	8	156	35706	523
31000	50	329	1736	11047	42	54	33043	334
32000	53	262	1924	10847	4	28	35841	86
33000	50	218	2132	10551	60	0	36951	135
34000	90	255	2086	10524	4	32	33797	93
35000	94	356	2560	9631	0	57	33278	89
36000	44	240	2809	9354	0	40	34671	122
37000	85	257	2502	9966	0	0	34827	42
38000	73	300	2478	9784	106	26	34890	271
39000	55	313	2411	9897	105	0	34235	406
40000	84	322	2512	9625	59	22	34594	383
41000	94	281	2801	9303	32	38	33997	158
42000	64	184	2691	9750	0	0	33654	1
43000	69	258	2581	9712	60	35	34264	379
44000	84	295	2814	9194	99	17	32937	319
45000	123	217	3092	8770	16	0	33272	7
46000	73	247	3055	8969	93	0	33960	53
47000	105	251	3364	8239	84	24	32509	295
48000	73	235	3355	8519	0	82	31835	232
49000	97	256	2694	9438	0	85	32264	241
50000	57	261	2843	9253	0	91	33838	195
51000	114	269	3072	8865	0	67	33456	139
52000	68	299	3112	8709	5	172	30838	488
53000	93	281	3341	8274	9	225	31912	763
54000	59	294	2869	8950	110	290	33088	918
55000	68	212	3205	8632	81	113	33864	473
56000	79	240	3062	8715	77	125	33484	492
57000	95	282	3262	8387	96	59	33544	258
58000	87	226	3377	8240	144	78	31292	704
59000	95	293	3152	8494	151	82	32351	623
60000	97	186	3450	8080	136	119	32484	698
61000	109	324	3137	8672	101	82	32466	559
62000	98	244	3089	8717	131	13	32521	371
63000	71	291	3132	8756	57	49	34203	258
64000	62	269	2729	9371	183	64	33261	597
65000	95	289	2538	9382	230	69	33412	999
66000	62	264	2457	9681	171	126	32757	1104
67000	51	267	1992	10418	181	217	34873	1205
68000	85	259	2228	9994	137	172	32687	1005
69000	69	335	2255	9893	238	141	33374	1246
70000	64	276	2310	9954	256	17	33721	1089
71000	84	240	2770	9249	173	45	34248	600
72000	61	287	2622	9419	199	56	33495	742
73000	66	319	1969	10503	123	68	34535	542
74000	79	301	1810	10815	84	115	34911	446
75000	35	246	2001	10596	147	79	34297	467
76000	62	220	2165	10391	42	74	34564	221
77000	48	325	1923	10763	48	29	33892	192
78000	47	282	2199	10382	23	0	36128	136
79000	55	234	2291	10161	119	7	33718	377
80000	67	224	2403	10079	35	19	35893	141
81000	62	251	2946	9144	35	0	34289	169
82000	111	268	2744	9263	124	12	33311	457
83000	59	275	2664	9377	112	120	33114	750
84000	117	259	2811	9225	74	35	32383	296
85000	108	227	3377	8398	38	32	32796	291
86000	136	199	3356	8289	1	77	31803	169
87000	102	256	3441	8161	22	17	32980	87
88000	187	246	3837	7293	86	0	31619	56
89000	148	256	3560	7877	15	9	31647	95
90000	91	251	3240	8583	20	0	32017	47
91000	94	274	3248	8619	88	18	33138	247
92000	64	253	3323	8481	27	1	32212	68
93000	77	228	3072	9001	1	0	33517	12
94000	64	262	2801	9359	57	0	34608	225
95000	59	285	2816	9446	14	2	34048	90
96000	75	279	2552	9694	85	2	33508	391
97000	82	252	2583	9586	102	36	33828	298
98000	68	217	2513	9741	195	33	33420	618
99000	86	240	2964	8977	42	76	34294	194
100000	62	247	3409	8389	0	0	32673	26
101000	98	258	3175	8691	23	0	32981	76
102000	91	280	2892	9170	0	12	34900	26
103000	112	271	2776	9346	0	34	32569	125
104000	103	232	2815	9233	65	10	34465	96
105000	114	273	3282	8341	101	0	32790	203
106000	90	227	3275	8485	70	117	33050	499
107000	70	307	2876	8950	116	224	32865	787
108000	92	338	2849	8809	106	320	32988	1199
109000	83	237	2969	8765	73	298	32805	1133
110000	53	265	2518	9412	24	495	32681	1429
111000	54	287	2672	9118	57	485	33177	1665
112000	97	293	2820	8869	77	406	32923	1383
113000	63	219	2686	9191	12	452	32909	1128
114000	92	274	2570	9370	33	457	33448	1593
115000	47	308	2204	9951	160	336	34412	1154
116000	72	299	2199	10108	58	262	34100	937
117000	61	282	2279	10021	80	190	33345	734
118000	58	265	2055	10288	228	173	34712	1053
119000	69	286	2508	9449	391	50	32609	959
120000	87	265	2888	8939	223	64	33439	1080
121000	73	300	2784	9069	290	49	32047	707
122000	83	262	2772	8830	458	157	31138	1875
123000	87	269	2537	8878	786	179	31816	2524
124000	74	272	2890	8274	651	293	31157	2975
125000	96	281	2785	8296	876	225	29924	2618
126000	117	207	3160	7930	584	184	31501	2299
127000	158	278	3380	8001	249	96	31575	1054
128000	128	242	3382	7970	355	85	31506	1276
129000	135	244	3611	7476	452	9	30626	1444
130000	70	289	3972	6989	218	177	30032	1128
131000	155	195	3567	7599	249	178	30821	1101
132000	133	309	3786	7284	87	282	29583	1011
133000	112	284	3475	7592	36	531	29832	1241
134000	100	263	3387	7824	52	547	32024	1417
135000	96	246	3764	7476	48	235	32261	864
136000	112	304	3275	8093	104	232	31121	950
137000	82	246	3025	8798	65	165	32749	536
138000	117	291	3249	8281	155	200	31817	777
139000	95	225	3339	8423	45	74	32393	476
140000	92	212	3474	8083	39	72	32162	299
141000	50	209	2826	9277	6	123	33104	397
142000	97	275	2888	9206	0	30	33259	112
143000	84	203	2963	9185	0	35	34017	193
144000	73	209	3241	8649	0	44	34065	196
145000	136	261	3256	8577	0	28	32533	32
146000	77	247	2811	9263	126	0	33421	267
147000	55	202	2996	8971	163	22	34206	548
148000	106	218	3254	8401	116	69	32094	570
149000	66	230	3143	8764	127	26	33512	448
150000	94	273	3730	7618	91	16	32961	252
151000	67	284	2970	8950	112	49	32343	491
152000	45	278	2283	10134	165	31	33836	522
153000	74	263	2716	9376	115	33	34176	582
154000	65	280	2591	9653	160	8	33030	361
155000	70	336	2457	9726	158	19	34482	389
156000	74	234	2620	9590	73	20	33339	214
157000	70	278	2551	9759	32	19	34877	101
158000	77	249	2319	10225	26	33	34026	115
159000	72	325	2034	10537	11	37	35881	129
160000	63	296	2034	10663	0	25	35460	55
161000	40	285	1722	11251	0	14	35929	59
162000	61	206	2000	10696	89	0	35659	86
163000	61	288	2096	10598	28	5	35043	187
164000	68	213	2158	10467	39	0	35682	38
165000	92	333	1905	10814	33	2	34558	86
166000	34	308	1974	10781	23	0	35602	51
167000	54	281	1937	10743	50	11	35644	170
168000	43	260	2336	10221	0	0	34963	8
169000	71	319	2348	10043	71	4	34967	154
170000	90	269	2475	9883	88	0	33831	110
171000	53	264	2473	10095	23	0	35112	128
172000	79	264	2170	10420	21	0	34088	46
173000	48	348	2065	10585	40	0	35435	56
174000	75	374	2141	10296	121	3	35781	301
175000	57	281	2016	10562	86	48	34201	196
176000	52	292	2299	10078	71	77	35279	329
177000	60	281	1924	10792	19	3	36084	27
178000	42	300	1948	10746	113	0	35739	194
179000	69	267	2708	9549	18	0	32700	51
180000	65	328	2471	9894	18	0	34669	29
181000	58	306	2431	9962	58	5	34306	157
182000	57	307	2938	9087	5	85	34330	212
183000	122	216	3240	8670	0	0	33919	4
184000	69	265	2768	9443	21	20	34023	163
185000	60	286	2625	9543	126	0	34440	182
186000	74	238	2684	9625	43	0	34175	121
187000	54	293	2117	10554	0	4	34105	4
188000	41	287	1910	10790	67	29	36198	286
189000	72	297	2184	10347	35	76	34020	340
190000	69	293	2472	9807	31	139	34985	490
191000	81	279	2360	10034	0	54	35798	163
192000	64	272	2096	10499	117	4	35318	224
193000	66	271	2091	10413	39	117	34115	417
194000	53	273	2093	10472	11	112	34944	404
195000	51	280	2184	10211	0	191	33887	511
196000	59	381	2338	10016	24	72	33325	279
197000	73	283	2268	10239	0	68	34988	114
198000	76	227	2709	9459	0	99	32905	201
199000	73	267	2209	10273	0	91	34012	192
200000	83	320	2597	9592	0	115	34719	336
201000	65	286	2510	9800	3	94	34949	412
202000	52	293	2379	10127	12	105	35835	286
203000	67	229	2058	10562	1	158	35852	402
204000	49	282	2678	9372	4	308	32167	748
205000	67	355	2659	9411	4	201	34095	536
206000	101	242	2846	8990	41	225	33111	849
207000	61	309	2470	9435	97	376	34097	1111
208000	54	286	2469	9485	82	426	33785	1402
209000	39	292	2305	9936	43	235	32790	755
210000	81	216	2769	9237	1	279	32555	856
211000	77	201	2784	9156	60	264	32041	1108
212000	98	236	2893	8818	149	327	31400	1286
213000	77	236	2516	9461	117	332	32618	1272
214000	72	300	2762	9148	73	260	31601	1022
215000	65	243	2784	8989	113	364	32833	1230
216000	82	281	2493	9290	65	574	33683	1759
217000	79	231	3066	8283	164	643	30832	2414
218000	76	242	2782	9023	116	362	32605	1858
219000	91	248	2806	8801	148	489	33592	1810
220000	51	249	2944	8612	161	492	32177	1393
221000	93	210	2582	9217	253	303	32400	1695
222000	99	238	2683	8914	252	430	32109	2208
223000	69	265	2842	8760	159	425	32039	1531
224000	103	271	2408	9545	116	372	33355	1285
225000	80	342	2151	9820	144	436	33052	1266
226000	57	261	2172	9904	130	452	33621	1745
227000	58	274	1926	10512	96	247	33942	1056
228000	73	249	2026	10457	48	148	35705	678
229000	58	252	2294	10014	103	150	35487	915
230000	74	283	2338	9974	24	125	34921	647
231000	63	295	2343	9929	71	135	34023	487
232000	65	272	2797	9319	55	71	33446	360
233000	74	290	2923	9117	0	97	32172	219
234000	62	192	3161	8948	0	40	34004	103
235000	123	251	3107	8708	58	3	34659	278
236000	109	253	2965	9019	0	0	33971	22
237000	57	216	3463	8238	36	8	32270	217
238000	142	197	3673	7913	0	0	32092	11
239000	69	234	3413	8216	119	1	31634	389
240000	112	282	3237	8347	136	4	32345	518
241000	87	313	3239	8467	82	41	31877	288
242000	89	258	3091	8815	60	24	32435	279
243000	56	264	2671	9460	121	0	33540	439
244000	91	291	2860	9184	91	0	32635	207
245000	74	226	3393	8415	62	24	32588	347
246000	95	248	3372	8327	109	0	30815	309
247000	107	252	3539	7969	115	0	31126	217
248000	109	249	4104	7031	38	11	31170	189
249000	186	191	4274	6619	74	2	28820	248
250000	114	220	4054	7165	0	1	30857	23
251000	117	218	4153	6862	69	21	31185	260
252000	131	227	4165	6745	117	14	30542	334
253000	108	252	3843	7360	84	47	30714	301
254000	136	271	3570	7800	115	117	31048	662
255000	74	282	3322	8276	67	203	32798	816
256000	104	199	2966	8918	131	178	33823	612
257000	86	292	3150	8524	147	211	31945	1029
258000	99	266	2867	8850	234	131	31839	1140
259000	68	289	2610	9402	52	223	33673	1176
260000	88	350	2410	9488	121	376	32441	1525
261000	74	266	2121	9838	236	431	32850	2415
262000	93	295	2308	9643	217	278	32385	1082
263000	86	289	2950	8718	310	93	33437	1147
264000	103	269	2962	8825	159	116	30706	800
265000	73	293	2582	9266	257	269	31584	1420
266000	82	224	2920	8495	225	544	32414	1963
267000	146	229	3515	7268	244	558	28407	2670
268000	137	182	4252	6149	136	538	29156	1918
269000	194	177	4606	5569	272	308	28468	1719
270000	139	260	4374	6126	213	134	28283	1368
271000	128	265	4156	6860	34	7	31072	208
272000	101	219	4531	6224	3	0	29968	40
273000	163	171	4190	6822	1	1	31399	33
274000	176	254	3936	7181	0	0	30991	1
275000	187	221	4286	6460	176	23	29898	385
276000	100	182	4110	6981	207	0	29926	529
277000	114	196	3639	7789	98	52	31585	544
278000	95	262	3230	8432	19	164	33028	489
279000	92	281	3072	8787	1	149	33336	446
280000	82	250	3134	8609	93	150	32378	606
281000	88	270	3116	8360	435	67	32589	1355
282000	54	278	3110	8618	246	115	31920	974
283000	145	289	3329	8061	209	96	32183	1047
284000	114	313	3376	8166	125	86	30400	422
285000	119	267	3135	8694	42	58	32908	430
286000	88	264	3388	8323	8	0	31459	26
287000	69	204	3336	8407	175	6	33099	529
288000	86	207	3031	8868	150	0	34730	462
289000	103	209	3424	8138	161	3	32454	348
290000	79	273	2846	9352	43	0	34250	103
291000	107	264	3050	8860	94	0	33670	29
292000	108	254	3689	7787	23	0	32333	73
293000	126	213	3456	8223	0	15	32613	66
294000	89	241	2933	9042	0	14	33724	20
295000	78	293	2679	9569	0	12	34437	30
296000	72	282	2356	9997	1	101	34346	137
297000	77	289	2553	9759	0	74	33940	268
298000	81	299	2233	10249	3	21	35335	115
299000	85	302	2570	9790	0	19	34211	45
300000	59	335	2493	9821	19	0	33862	98
301000	61	276	2618	9667	0	0	33594	6
302000	62	250	2550	9688	244	45	33838	784
303000	58	234	2677	9375	159	139	34262	394
304000	93	314	2578	9419	135	226	32706	1058
305000	82	290	2315	9576	152	405	33854	1474
306000	56	305	2163	9992	195	251	35025	1335
307000	49	306	1978	10390	135	239	34878	1247
308000	71	261	2505	9424	203	263	33720	1112
309000	82	321	2420	9671	113	170	33234	823
310000	50	282	2045	10348	130	189	35134	755
311000	47	260	2114	10188	82	260	34834	916
312000	71	297	2285	9774	101	386	34146	1208
313000	92	269	2316	9678	165	271	33099	1168
314000	91	261	1870	10424	136	390	34424	1514
315000	59	280	2392	9631	67	424	32999	1339
316000	70	285	2323	9524	73	557	32183	1520
317000	74	276	2255	9951	87	245	33189	828
318000	67	253	2666	9416	90	158	34257	846
319000	80	258	2538	9340	134	368	32747	1159
320000	52	220	2365	9750	114	364	33743	1549
321000	44	317	1799	10616	75	330	34321	1148
322000	38	334	2015	10594	8	98	35066	435
323000	39	301	2063	10683	0	3	35216	24
324000	66	300	1967	10705	86	16	34998	279
325000	47	237	2292	10282	0	32	33733	61
326000	58	255	2664	9653	38	8	35407	249
327000	73	271	2831	9397	0	0	33048	3
328000	99	312	2518	9569	78	54	33546	196
329000	87	267	2787	9278	13	14	34106	82
330000	122	241	3044	8928	75	1	32880	123
331000	86	223	4098	7121	0	56	31393	155
332000	145	160	3808	7548	84	0	31317	228
333000	140	187	4406	6208	113	5	30419	264
334000	209	232	4276	6602	14	0	29993	71
335000	148	226	4120	6925	106	0	30685	180
336000	107	235	3222	8452	203	1	32316	474
337000	79	263	3220	8498	140	8	32314	414
338000	72	258	3434	7836	471	23	30022	984
339000	156	285	3351	7683	605	23	31058	2015
340000	85	276	3470	7608	682	23	31612	1791
341000	108	196	3652	7201	648	30	30460	1781
342000	137	258	4017	6690	381	109	30089	1281
343000	125	173	3877	6906	575	97	29339	1789
344000	145	216	4045	6450	502	279	28274	2106
345000	200	194	4486	5791	274	236	28883	1777
346000	180	153	4020	5984	529	505	28098	2729
347000	146	149	4028	6417	270	560	28277	2468
348000	112	241	4271	5726	312	610	28039	2638
349000	158	247	4160	6129	238	512	27268	2062
350000	125	167	4809	5558	154	176	28519	1227
351000	254	187	5133	4522	42	61	27766	244
352000	246	121	5350	4117	0	50	26040	154
353000	302	91	5468	3802	36	0	25068	139
354000	203	153	5854	3160	64	0	25522	126
355000	183	208	5800	3075	31	0	24081	25
356000	227	107	5968	2642	0	0	23350	1
357000	166	128	6137	2137	9	0	22919	10
358000	394	100	5955	1821	172	0	22409	583
359000	269	108	5814	2570	455	1	24409	1310
360000	312	133	5800	2728	361	1	23873	931
361000	276	97	5562	3153	556	0	24697	1379
362000	200	145	5582	3357	611	0	24498	1602
363000	282	155	5043	4410	423	32	25174	1462
364000	187	84	5146	4238	620	24	25300	1738
365000	269	169	4757	4706	791	135	28266	2456
366000	193	199	4224	5865	636	276	28205	2439
367000	144	205	4642	5154	322	440	27802	2369
368000	133	164	4717	5086	557	486	26661	2619
369000	166	160	4702	4861	589	414	26913	2644
370000	222	151	4885	4971	316	265	27503	2266
371000	180	199	4574	4811	923	97	27244	2753
372000	121	181	4590	5422	786	43	27123	2356
373000	166	244	4284	6212	397	50	29776	1665
374000	128	209	4400	5513	763	191	26971	2986
375000	240	147	4420	5083	853	242	25206	2773
376000	212	175	4791	4391	944	255	23921	3569
377000	221	232	4634	4488	1034	274	24792	3461
378000	190	232	4425	5162	1043	53	27632	2577
379000	221	187	4090	5246	1337	176	25950	4086
380000	181	142	4179	5772	881	187	27083	2937
381000	162	161	4233	5762	944	173	26851	3258
382000	144	215	3977	6008	811	428	27761	3164
383000	161	182	4463	4863	911	679	26723	3921
384000	140	142	4580	4779	846	636	25347	3714
385000	178	206	4130	5220	1154	551	26230	4423
386000	129	187	3636	5912	1547	500	26291	5464
387000	152	198	3599	5884	1356	744	26052	5346
388000	172	236	3374	6145	1036	990	27026	5553
389000	125	232	3418	6575	966	775	28173	4951
390000	115	275	3460	6729	631	828	28555	4262
391000	100	208	3424	6754	730	864	28515	4462
392000	144	208	3428	6385	856	928	27835	5273
393000	132	239	3627	6519	686	706	28345	4180
394000	110	206	3798	6508	713	555	28407	3834
395000	142	209	3722	6347	801	525	27621	3545
396000	130	253	3453	7421	454	344	29092	2526
397000	111	244	3351	7516	463	416	29131	2826
398000	113	247	3299	7808	374	337	30662	1768
399000	184	340	3261	7618	143	641	29451	2168
400000	98	257	2898	8572	117	514	32719	1583
401000	89	293	2254	9225	100	913	31547	2686
402000	89	298	2206	9288	99	986	33302	3288
403000	38	322	1832	9765	139	1056	32399	3467
404000	53	262	1748	9765	148	1272	30856	4209
405000	69	300	1811	9766	279	965	31724	3753
406000	70	274	1977	9617	305	823	31862	3082
407000	64	278	1992	9192	435	1057	30075	3849
408000	63	229	1879	9355	520	1067	31103	4770
409000	51	321	1904	9231	402	1255	31558	4604
410000	50	288	1619	9745	340	1302	33291	4695
411000	64	298	1631	9818	463	1048	30119	4543
412000	66	263	2044	9495	464	735	32399	3378
413000	67	251	2128	9466	327	681	33346	2692
414000	87	287	2110	9387	488	675	31086	2845
415000	92	267	2349	9458	313	431	33661	2174
416000	91	278	2658	8728	367	558	31942	2673
417000	75	240	2800	8383	252	756	31613	2938
418000	144	310	3303	7581	232	695	29642	2547
419000	106	222	3367	8105	39	186	32504	773
420000	102	266	3217	8622	0	49	32994	149
421000	69	235	2855	9241	49	1	33367	207
422000	69	238	2732	9442	86	48	33164	331
423000	58	280	2525	9572	197	86	34100	619
424000	69	248	2812	9050	222	150	32615	925
425000	89	296	2940	8705	297	131	32043	1270
426000	124	269	2687	9048	314	199	33441	1277
427000	41	250	2544	9403	310	273	32796	1741
428000	80	334	2258	9655	216	277	33171	1595
429000	119	235	2548	9265	205	302	33666	1338
430000	119	257	2865	8841	178	196	33058	920
431000	109	235	3028	8578	43	278	32335	945
432000	44	287	2205	9832	77	436	33022	1427
433000	55	256	2515	9570	69	346	33720	1492
434000	60	297	2678	9117	7	497	33893	1455
435000	72	206	2859	8920	62	399	32690	1198
436000	94	314	2729	9173	1	325	32501	810
437000	71	232	2565	9764	0	129	34016	572
438000	73	336	2544	9748	0	122	33532	477
439000	49	270	2462	9988	0	83	33510	109
440000	44	334	2371	10056	0	149	34603	222
441000	63	248	2553	9690	0	176	33288	461
442000	85	211	2789	9235	22	199	33867	410
443000	64	340	2566	9524	68	103	34201	710
444000	68	290	2409	9916	63	117	34005	577
445000	90	275	2945	8953	31	115	33220	638
446000	82	246	2971	8857	52	163	33413	519
447000	81	219	2791	9198	136	72	33935	563
448000	95	219	3244	8606	105	1	32241	277
449000	65	357	2642	9390	158	58	33203	625
450000	55	280	2397	9898	120	134	34832	566
451000	78	224	2408	9750	140	214	33329	870
452000	77	270	2410	9600	183	317	33328	1121
453000	73	245	2283	9644	138	514	33155	1570
454000	56	264	1769	10300	351	509	32562	2735
455000	67	327	1785	10108	303	607	31900	2705
456000	79	277	1677	10123	374	813	33222	2770
457000	72	264	2074	9560	404	621	32352	2979
458000	106	285	2467	8657	435	821	30664	3488
459000	112	312	2517	8465	519	810	31590	3813
460000	88	281	2685	8369	282	953	32489	3127
461000	83	273	2723	8160	599	696	29477	3497
462000	86	301	2760	8474	447	560	29923	2690
463000	93	258	2855	8480	432	435	31747	2219
464000	67	278	2804	8415	384	625	30871	3068
465000	58	245	2956	8149	297	700	30443	3212
466000	98	306	3207	7633	355	658	30285	2857
467000	121	272	2848	8379	492	380	31147	2042
468000	95	262	3323	8051	306	124	30983	1228
469000	89	232	3380	7679	509	233	30339	2241
470000	133	221	3516	7649	201	210	31127	1061
471000	133	209	3547	7584	420	130	30067	1441
472000	159	211	3709	7181	405	208	28890	1887
473000	133	218	3382	7554	331	509	28962	2264
474000	121	277	2897	8377	343	383	31454	2353
475000	74	245	2859	8784	382	139	32860	1794
476000	85	236	3024	8727	270	91	32989	1426
477000	67	231	2639	9129	408	180	32409	1637
478000	66	271	2849	9172	110	139	32914	755
479000	65	238	2434	9808	128	113	34245	613
480000	60	300	2091	10472	75	21	33889	207
481000	60	292	2290	10204	22	42	34224	154
482000	51	267	1999	10768	0	7	36956	75
483000	57	269	2362	9978	107	3	35421	444
484000	92	294	2331	10040	65	83	33729	519
485000	57	302	2717	9333	61	183	33324	753
486000	110	283	2932	9154	0	43	32919	276
487000	61	244	2992	9142	0	16	34689	38
488000	96	250	2982	9085	82	1	31432	96
489000	67	237	2876	9291	0	17	33592	107
490000	49	255	2957	9181	0	61	34422	116
491000	74	257	2310	10180	0	26	35377	21
492000	55	230	2529	9873	28	16	34412	75
493000	73	268	2707	9373	103	0	33743	250
494000	77	272	2313	9937	255	12	34997	739
495000	89	299	2814	9256	50	51	33302	343
496000	98	350	2693	9359	89	48	33513	416
497000	56	219	2852	9418	0	23	35309	89
498000	60	288	2589	9727	9	0	35534	31
499000	40	282	2917	8987	270	82	33087	703
500000	120	317	2719	9144	91	206	33078	812
