0	0	0	0	14400	0	0	0	0
1000	21	252	768	12504	210	57	38025	637
2000	28	260	1210	11821	165	82	35795	625
3000	26	248	1395	11556	70	177	37263	753
4000	41	239	2213	10395	15	107	35221	405
5000	32	213	2027	10743	10	76	34990	247
6000	74	241	2953	9022	91	126	33047	391
7000	65	228	2542	9901	57	0	34314	143
8000	33	236	2734	9483	110	45	34041	315
9000	41	162	2429	10032	86	61	34471	321
10000	54	253	2429	10059	0	0	34099	1
11000	51	256	2441	10056	20	2	34979	186
12000	55	172	2406	10069	122	18	34892	238
13000	63	177	2313	9787	516	101	33482	1347
14000	59	242	2040	10187	331	152	33447	1372
15000	60	236	2399	9778	119	266	33767	991
16000	89	206	2869	8878	71	322	32180	1152
17000	70	245	2711	9338	62	224	32458	595
18000	51	207	2240	10455	0	31	34956	88
19000	38	238	2466	10116	0	8	35011	82
20000	26	229	2060	10707	55	1	36955	202
21000	34	220	1864	10918	93	4	35285	200
22000	61	185	2342	10100	43	79	34621	414
23000	51	234	2190	10250	158	124	33675	678
24000	47	236	2090	10504	51	84	35522	439
25000	31	223	2191	10438	9	104	35003	388
26000	31	182	1739	11107	40	149	35622	541
27000	39	208	2300	10233	143	36	34796	509
28000	55	225	2555	9599	229	100	33129	918
29000	55	195	2805	9398	110	37	34050	382
30000	51	265	3043	8919	9	53	33131	92
31000	57	250	3064	9015	0	9	34040	24
32000	59	231	3383	8467	0	0	32552	31
33000	47	187	3076	8902	110	0	33624	106
34000	35	196	3037	9181	17	4	34410	103
35000	62	210	2804	9542	7	1	33486	125
36000	76	243	3099	9010	15	0	33637	33
37000	40	190	2945	9265	0	6	34405	1
38000	60	257	2897	9376	0	5	35273	17
39000	74	167	3470	8337	73	0	32649	129
40000	78	163	3090	9080	20	0	34528	70
41000	82	199	3116	9056	30	0	33501	148
42000	82	194	3498	8307	86	0	33002	66
43000	65	160	3048	8838	341	11	33726	859
44000	62	211	3528	7993	126	203	32007	922
45000	61	223	3488	8110	125	95	31991	883
46000	85	184	3314	8460	207	48	31860	693
47000	44	227	2375	10218	56	3	33306	165
48000	55	220	2846	9513	0	12	35069	71
49000	92	184	3130	8956	10	0	34166	51
50000	72	178	3124	8976	31	8	34281	66
51000	58	236	2381	10158	60	1	35605	150
52000	60	208	2344	10047	155	20	35671	358
53000	56	205	2540	9929	70	12	34491	153
54000	54	190	2318	10270	30	11	35577	206
55000	43	220	2096	10514	175	0	34716	311
56000	74	202	2333	10156	130	2	33923	495
57000	54	173	2510	9828	151	66	35729	528
58000	74	201	2302	10365	21	0	34204	71
59000	66	204	2046	10756	9	0	35826	53
60000	35	228	2014	10802	0	1	36191	24
61000	56	244	2167	10501	60	20	34602	88
62000	81	238	2266	10163	101	4	34299	202
63000	90	177	2686	9497	81	80	33551	396
64000	48	207	2666	9746	0	5	34781	94
65000	78	205	3403	8421	181	2	33754	489
66000	58	214	3250	8492	246	74	32502	959
67000	89	205	3652	8062	19	0	32249	40
68000	109	222	3646	7880	84	0	31588	153
69000	46	179	2450	10058	12	89	34748	176
70000	57	217	2518	9912	0	19	35131	127
71000	50	209	3467	8262	81	4	32283	317
72000	72	215	3367	8585	0	0	32982	53
73000	102	182	3371	8290	170	11	33320	414
74000	113	193	3056	8688	263	67	32110	763
75000	79	223	3502	7859	176	196	32573	714
76000	59	223	2674	9079	95	522	32220	1959
77000	70	238	2292	9057	155	1144	30622	3166
78000	32	242	1898	9750	198	1070	31504	3480
79000	67	192	2246	8765	220	1435	30839	4432
80000	51	230	1868	9168	397	1500	31296	4833
81000	47	188	2313	8432	346	1540	30236	5260
82000	58	179	2805	7982	696	841	30421	4019
83000	92	251	1937	8771	882	1246	29813	5547
84000	54	200	1878	8916	739	1366	29905	6043
85000	74	264	1851	9417	413	1226	30585	5069
86000	51	220	2046	8742	537	1490	28870	5220
87000	56	198	1808	9293	432	1370	31151	5015
88000	75	208	2214	8479	518	1486	30116	6205
89000	36	269	1835	8892	550	1641	29460	6058
90000	35	267	1351	9919	343	1561	31107	5820
91000	40	259	1435	9975	258	1469	32377	5134
92000	15	237	1082	9925	138	2255	31493	6898
93000	27	272	1220	9944	225	1881	31234	6719
94000	31	211	1296	9595	335	2029	30966	6642
95000	43	197	1335	9521	415	2025	30577	6405
96000	56	220	1693	8747	591	2002	29112	7395
97000	60	211	2042	7881	506	2363	27709	7012
98000	39	193	1936	8368	993	1627	28940	6993
99000	55	197	1528	8597	455	2518	28061	8736
100000	32	228	1743	8856	217	2220	28427	7654
101000	62	181	2082	8568	372	1816	28531	5583
102000	58	196	2181	7893	658	1959	30179	6446
103000	92	150	3163	5965	786	2156	26318	8015
104000	56	163	3168	5698	935	2308	25402	8905
105000	81	195	3348	5098	1019	2471	23378	10032
106000	89	194	3174	5438	881	2539	23772	9997
107000	76	198	2702	5246	1527	2975	22628	12015
108000	121	191	2638	4394	2155	3213	18255	13981
109000	94	154	2727	4423	2086	3141	20918	13916
110000	85	225	2136	4490	1775	4288	17612	16067
111000	54	188	2352	4930	1573	3737	19443	15254
112000	106	178	2521	4321	2355	3308	18584	14966
113000	106	134	2207	4593	2608	3305	18668	15595
114000	98	142	1942	5304	2523	3096	19491	16888
115000	68	157	1654	5182	2291	3870	20033	18386
116000	73	205	1899	5361	2353	3312	20334	15722
117000	55	173	1978	5492	2008	3463	20545	15343
118000	120	138	2188	4522	2450	3497	18142	15980
119000	115	153	2066	4198	2810	3631	17337	18589
120000	110	139	2531	4074	2433	3384	18258	16643
121000	77	204	2106	4775	2315	3517	18728	15981
122000	87	146	1571	4817	2655	4028	17916	18501
123000	66	127	2178	4139	2867	3655	18055	18948
124000	114	156	1622	4733	2969	3757	17671	18824
125000	97	183	1879	4783	2635	3569	18624	16489
126000	116	220	1694	5745	2786	2688	19255	15455
127000	114	146	2300	4255	3078	2945	19036	17343
128000	113	170	3060	3738	2662	2682	17859	15289
129000	171	133	2557	3721	3498	2639	18018	17164
130000	138	162	2489	3980	2672	3305	17107	16122
131000	165	138	2822	3880	2587	2960	18401	15122
132000	114	186	2569	3887	2424	3603	16704	16191
133000	146	129	3841	3130	2556	2019	18784	12932
134000	139	125	3259	4289	2396	1977	19726	12474
135000	138	114	3017	3715	3813	1616	19110	14301
136000	140	166	2975	2850	4130	2080	15790	16683
137000	130	106	2561	3018	3974	2861	16628	19364
138000	116	117	2463	2752	4078	3282	14326	19987
139000	102	157	2557	2564	3941	3320	13827	19606
140000	140	127	2516	2779	3800	3336	14600	20582
141000	136	156	2790	2181	4313	2965	14826	19750
142000	151	102	2591	2255	5193	2398	14719	20529
143000	202	94	2308	1844	5795	2585	11915	22716
144000	199	85	2054	1701	6288	2666	11010	23288
145000	201	98	2451	1278	6468	2196	9976	24477
146000	210	55	2481	1126	6752	2098	9959	24035
147000	197	48	1884	1320	7799	1836	8912	27161
148000	198	86	2263	1471	6686	2137	10702	24163
149000	213	99	2440	1323	6702	1932	10729	23775
150000	199	94	2149	1424	6963	2087	10255	24744
151000	165	80	2065	1481	6713	2436	10030	26079
152000	188	93	2664	1858	5402	2412	12948	22833
153000	224	64	2759	1836	5115	2444	12369	21965
154000	243	94	2374	1708	5538	2776	11509	22362
155000	152	128	2007	1825	5849	3040	10691	23928
156000	99	96	1861	2020	5827	3216	10990	25435
157000	162	85	2195	2257	4918	3236	11843	23075
158000	147	121	2134	2477	4936	3178	13401	22410
159000	100	111	2036	2709	4177	3865	13093	22647
160000	99	123	2184	2681	3524	4325	13350	22678
161000	128	113	2502	2415	3317	4315	12561	21178
162000	116	158	1682	2874	3562	4886	12374	23084
163000	115	177	1669	3165	3585	4536	13856	23622
164000	102	154	1450	2821	3980	4938	11820	24967
165000	120	148	1766	2873	3792	4494	11649	23658
166000	88	178	1609	3149	3408	4920	13199	22181
167000	110	145	1484	2810	4063	4755	11945	24438
168000	88	145	1400	3087	3820	4876	12844	23286
169000	77	209	1366	3553	3265	4956	13219	24210
170000	86	169	1402	3994	2867	4910	15962	21491
171000	104	181	1706	3560	2817	4874	14662	20726
172000	67	201	1739	3218	2973	5118	14322	23539
173000	122	150	1522	2966	3343	5200	12563	23226
174000	100	199	1856	3217	3396	4381	14247	21493
175000	97	167	1821	4434	2448	4172	16166	19543
176000	128	131	2155	4321	2488	3747	18333	17631
177000	104	133	2436	5162	1748	3250	22058	13140
178000	114	179	2586	5729	2080	2036	22658	10872
