0	0	0	0	14400	0	0	0	0
1000	64	1568	307	12021	60	9	36997	235
2000	95	1732	518	11524	28	18	36033	242
3000	72	1285	657	11794	22	12	35951	73
4000	73	1455	687	11623	7	6	35828	57
5000	95	1623	592	11462	45	27	35275	267
6000	89	1515	586	11643	64	5	35007	261
7000	102	1332	790	11479	72	15	36311	220
8000	84	1261	866	11392	77	43	35932	479
9000	69	1245	593	11913	53	27	37164	210
10000	49	1369	677	11624	57	85	34368	337
11000	86	1387	591	11701	39	86	34827	492
12000	74	1306	821	11504	40	80	35704	361
13000	78	1366	805	11361	33	101	36283	436
14000	104	1420	779	11437	1	74	34332	161
15000	94	1498	696	11440	0	68	36630	159
16000	55	1415	654	11684	0	68	36481	191
17000	63	1212	856	11579	12	29	35332	134
18000	102	1366	637	11615	30	19	36479	92
19000	54	1297	608	11933	11	15	37079	93
20000	53	1379	672	11671	12	36	37465	141
21000	64	1469	727	11500	3	36	35687	50
22000	120	1263	741	11666	4	13	36053	9
23000	53	1401	670	11735	1	0	36450	1
24000	76	1224	818	11458	72	83	36380	474
25000	80	1275	758	11555	6	104	35445	487
26000	101	1246	674	11671	28	99	36866	420
27000	63	1449	656	11429	79	164	35022	573
28000	88	1349	746	11197	180	181	35092	1051
29000	89	1290	772	11238	178	225	34596	1288
30000	53	1327	666	11690	54	107	36536	440
31000	53	1477	530	11654	59	182	34334	653
32000	81	1356	712	11453	57	134	33864	571
33000	100	1400	661	11459	57	157	35778	681
34000	91	1362	711	11391	113	161	35065	823
35000	75	1323	645	11532	111	186	37028	734
36000	105	1447	648	11367	140	135	35259	735
37000	51	1346	577	11709	130	77	35076	682
38000	119	1399	654	11423	87	106	36156	660
39000	90	1368	754	11455	29	75	35028	396
40000	72	1173	845	11525	10	103	35845	449
41000	57	1355	561	11780	38	116	35691	550
42000	90	1255	657	11690	32	100	36741	449
43000	78	1347	789	11446	9	125	34546	414
44000	70	1341	826	11411	1	128	35697	361
45000	100	1170	841	11509	6	102	36232	266
46000	67	1211	742	11604	0	201	35159	701
47000	76	1179	762	11545	17	221	36370	897
48000	64	1255	788	11379	52	253	34299	845
49000	64	1427	533	11667	23	235	35302	636
50000	78	1396	539	11569	35	274	33714	879
51000	95	1624	562	11354	7	275	34781	892
52000	121	1468	717	11199	1	272	33375	902
53000	91	1334	619	11413	20	349	34926	1194
54000	56	1292	556	11693	15	334	35634	835
55000	90	1530	732	11138	17	312	34459	897
56000	116	1559	664	11186	42	275	35948	911
57000	77	1423	596	11458	75	274	35807	964
58000	51	1636	508	11369	48	318	34945	939
59000	67	1370	685	11382	44	300	35857	1214
60000	118	1413	612	11417	61	230	34905	928
