0	0	0	0	14400	0	0	0	0
1000	12	233	327	13402	80	23	38505	340
2000	7	278	400	13201	49	90	38222	301
3000	6	278	453	13082	50	122	38230	383
4000	14	281	451	13132	2	117	38254	457
5000	16	238	492	13132	1	68	37508	289
6000	7	250	398	13232	8	72	39330	293
7000	6	262	389	13325	5	37	38305	118
8000	7	250	508	13180	0	33	39208	96
9000	19	249	439	13278	0	2	37016	4
10000	12	277	533	12984	132	25	36175	539
11000	11	258	490	13118	49	39	37238	288
12000	6	268	362	13251	13	96	37900	299
13000	4	293	432	13251	1	65	37426	267
14000	13	214	388	13280	5	110	38463	365
15000	7	290	326	13346	16	77	37408	203
16000	10	206	429	13234	8	109	38454	135
17000	17	233	609	12907	3	141	37439	356
18000	15	283	567	12861	1	198	38046	717
19000	6	273	498	13127	0	82	39079	238
20000	9	276	466	13168	8	44	37095	147
21000	7	296	473	13076	24	122	37322	299
22000	9	264	429	13072	82	140	37652	705
23000	7	286	416	12985	63	244	38058	921
24000	9	239	430	13000	52	222	38227	1111
25000	14	246	516	13018	51	114	37484	532
26000	5	279	379	13178	70	97	37370	458
27000	7	261	442	13116	2	149	36585	518
28000	6	275	499	13012	0	210	37279	464
29000	18	258	602	12860	3	168	39214	617
30000	10	269	555	12957	7	114	37269	417
31000	8	294	503	12959	6	201	36955	421
32000	8	236	425	13200	0	122	38516	462
33000	12	286	429	13171	0	107	38040	257
34000	8	264	376	13218	6	134	37415	344
35000	4	264	369	13351	0	59	38476	208
36000	11	290	422	13249	0	50	37353	278
37000	10	265	443	13245	4	46	37340	146
38000	8	284	444	13193	5	20	38517	96
39000	10	291	601	12778	174	20	38600	458
40000	15	257	532	12785	130	227	37611	780
41000	11	289	530	12699	146	288	36804	1179
42000	16	286	510	12826	113	225	36037	1038
43000	16	238	613	12552	121	396	36049	1473
44000	20	265	582	12469	166	423	35782	1531
45000	12	235	615	12536	101	408	38217	1348
46000	6	273	412	12944	29	354	36142	1303
47000	3	245	496	12812	43	378	35617	1199
48000	7	261	522	12695	22	449	37158	1116
49000	8	258	587	12466	52	490	35703	1685
50000	14	242	623	12349	91	585	36096	1904
51000	10	245	542	12506	80	539	35483	1712
52000	13	243	496	12808	35	352	37175	1033
53000	16	285	509	12614	119	413	36406	1054
54000	10	255	536	12801	116	249	38797	1435
55000	9	224	566	12814	47	263	36420	916
56000	7	265	564	12839	27	242	36664	901
57000	4	216	493	13070	28	144	37557	652
58000	10	304	496	13026	1	143	37750	303
59000	10	278	472	13067	0	146	37030	317
60000	5	284	368	13285	3	98	37235	291
61000	9	241	404	13289	1	62	36740	178
62000	5	283	540	12839	23	215	37214	608
63000	18	256	524	12944	20	194	36309	451
64000	16	232	501	13015	10	212	37208	453
65000	8	272	443	13003	13	255	38039	768
66000	7	265	383	13059	35	307	36081	843
67000	14	235	512	12894	101	183	38898	805
68000	8	282	468	13000	86	134	38604	388
69000	16	273	437	13107	94	94	37750	453
70000	7	271	544	12878	161	83	37328	842
71000	8	286	540	12941	86	71	37363	476
72000	8	260	395	13232	30	43	37774	246
73000	21	256	367	13245	37	69	38001	383
74000	9	299	436	13069	51	119	37676	384
75000	13	305	413	13124	24	112	37813	396
76000	6	241	386	13315	12	78	38594	217
77000	6	252	458	13233	1	54	37596	183
78000	9	275	390	13281	2	95	36626	206
79000	5	255	401	13263	1	94	37920	446
80000	8	254	534	12994	0	162	37225	373
81000	3	225	400	13289	10	78	38233	235
82000	5	235	349	13411	6	57	38028	255
83000	11	248	421	13330	0	38	38034	132
84000	5	241	391	13372	0	4	37770	2
85000	12	227	473	13098	77	27	37867	346
86000	11	245	470	13076	139	24	37029	444
87000	7	250	432	13138	84	56	37262	332
88000	15	257	377	13262	32	124	36532	376
89000	5	249	522	13090	7	80	36358	183
90000	7	255	416	13281	3	32	37721	159
91000	13	276	556	13107	2	23	36565	55
92000	13	259	563	13085	0	1	38565	2
93000	12	261	561	12982	77	21	39309	346
94000	16	254	538	12935	81	101	38141	557
95000	15	287	744	12559	24	158	37000	479
96000	14	275	582	12729	49	276	37119	1137
97000	5	292	510	12687	12	464	36891	1004
98000	11	258	561	12574	15	522	36145	1225
99000	8	270	487	12537	26	627	35235	1550
100000	11	289	383	12708	47	581	35999	1558
101000	6	229	433	12763	42	526	37024	1439
102000	15	244	496	12734	66	410	35494	1362
103000	13	232	471	12652	154	422	35739	1440
104000	16	266	413	12816	118	362	38626	1284
105000	7	283	532	12621	105	409	36415	1564
106000	10	268	558	12480	17	590	36580	1693
107000	6	257	452	12580	35	607	36130	1860
108000	21	263	548	12270	122	694	35530	2455
109000	11	231	461	12642	51	602	37302	1626
110000	8	254	449	12623	79	552	37121	1749
111000	10	275	525	12388	45	710	34763	1902
112000	6	260	463	12561	43	647	36870	1855
113000	14	250	519	12375	35	748	35597	1987
114000	11	240	494	12593	46	552	35130	1848
115000	5	286	660	12288	75	584	35019	2109
116000	11	248	432	12776	47	502	37020	1656
117000	11	248	375	12968	57	372	37847	1246
118000	16	298	553	12590	50	454	35109	1225
119000	11	275	522	12578	51	494	36340	1782
120000	11	239	429	12581	48	696	35720	1670
121000	13	269	475	12482	101	642	37290	2255
122000	13	267	400	12605	134	572	35814	1698
123000	7	255	490	12604	73	546	36814	1378
124000	11	249	505	12574	56	565	36674	1780
125000	18	242	582	12486	96	449	35183	1532
126000	11	253	597	12399	89	567	34405	1802
127000	12	264	534	12567	33	548	36002	1497
128000	7	273	481	12486	29	696	35347	1755
129000	5	256	458	12503	18	711	36819	1951
130000	9	263	511	12662	59	413	36884	1437
