0	0	0	0	14400	0	0	0	0
1000	9	239	298	13370	108	53	37632	456
2000	8	234	290	13380	90	78	37252	620
3000	6	257	278	13468	30	61	38382	215
4000	9	273	311	13442	16	19	37790	104
5000	5	233	282	13517	8	11	36951	90
6000	6	268	314	13483	3	9	38404	3
7000	6	271	253	13549	0	18	38455	65
8000	3	278	234	13573	1	24	38144	84
9000	6	302	235	13580	0	7	38852	53
10000	4	221	241	13624	0	9	39146	0
11000	3	235	266	13564	0	29	36644	113
12000	6	263	296	13518	0	13	38075	50
13000	4	283	258	13524	0	11	38510	24
14000	7	262	235	13610	0	9	38888	19
15000	6	259	299	13428	59	33	37497	320
16000	10	264	316	13323	45	88	36637	393
17000	10	222	304	13377	60	115	38344	647
18000	3	265	316	13363	51	68	37619	361
19000	9	263	311	13371	33	106	37708	340
20000	3	272	243	13442	1	133	37231	382
21000	8	250	268	13482	23	71	37846	309
22000	6	258	310	13298	69	116	39455	554
23000	9	268	289	13293	89	142	37269	452
24000	7	245	311	13366	40	118	38319	552
25000	5	271	253	13497	22	45	38929	255
26000	5	219	388	13413	16	27	36845	282
27000	4	252	315	13490	0	8	39021	28
28000	10	264	294	13367	134	9	38615	301
29000	4	263	292	13367	72	85	38254	390
30000	3	251	287	13444	10	106	38331	425
31000	9	276	312	13334	0	136	38531	288
32000	8	261	282	13438	5	116	37521	247
33000	4	285	267	13450	0	69	37153	131
34000	5	258	257	13529	0	33	38728	60
35000	9	286	329	13360	10	35	38376	141
36000	6	254	267	13520	1	25	39098	81
37000	4	270	311	13491	0	12	38554	28
38000	5	288	211	13647	3	2	38008	11
39000	9	270	289	13382	111	9	35774	228
40000	17	284	331	13275	61	75	37142	296
41000	9	280	279	13332	31	141	37467	518
42000	6	251	275	13283	6	230	36924	784
43000	5	236	252	13307	61	239	38228	641
44000	6	297	347	13154	67	212	35998	827
45000	6	280	223	13306	74	222	38257	878
46000	2	285	257	13299	38	215	36943	673
47000	8	247	325	13304	4	172	38246	473
48000	6	228	273	13478	8	101	39449	239
49000	3	287	320	13419	0	32	38454	169
50000	6	263	373	13397	0	28	38516	1
51000	8	209	239	13620	0	38	39122	88
52000	6	250	368	13396	0	20	36873	109
53000	11	231	321	13379	103	14	38120	221
54000	6	229	318	13345	84	71	37838	432
55000	7	278	244	13364	94	98	37166	519
56000	9	269	338	13249	70	112	37041	705
57000	12	244	218	13521	34	80	37719	388
58000	6	265	251	13457	39	101	37663	363
59000	10	215	291	13344	13	169	38054	719
60000	11	268	338	13274	4	129	37701	527
61000	9	244	239	13466	13	154	39606	439
62000	4	258	237	13481	6	133	37854	461
63000	5	264	286	13382	13	121	36162	356
64000	10	260	282	13432	7	106	37855	263
65000	5	276	277	13493	1	62	37617	320
66000	3	287	285	13447	3	43	39818	223
67000	3	288	308	13420	0	70	39138	135
68000	8	213	263	13590	0	23	39103	67
69000	2	240	324	13515	0	3	37922	20
70000	3	269	283	13526	0	9	38990	2
71000	7	253	250	13609	0	0	38519	1
72000	6	261	306	13436	33	41	37666	203
73000	7	257	230	13551	3	14	39248	64
74000	6	268	223	13601	0	0	37750	1
75000	6	248	278	13295	171	82	37445	852
76000	8	259	301	13192	94	214	37842	687
77000	12	252	281	13224	105	211	37766	687
78000	3	248	268	13357	70	169	38630	644
79000	4	286	275	13377	18	110	38522	455
80000	10	292	313	13321	28	101	38173	318
81000	10	246	249	13379	33	165	36824	328
82000	4	273	248	13373	32	157	37840	672
83000	6	255	246	13293	27	256	38263	681
84000	10	246	263	13281	56	201	39301	805
85000	5	270	263	13204	12	322	38101	1027
86000	3	259	250	13254	7	322	36887	946
87000	11	267	269	13199	4	317	36895	837
88000	7	269	244	13324	2	235	36301	739
89000	2	220	320	13323	9	170	38415	472
90000	6	247	369	13270	38	122	37888	454
91000	7	255	268	13423	39	92	37715	330
92000	7	276	310	13318	31	120	38073	451
93000	10	256	347	13294	37	110	37485	365
94000	7	244	239	13398	27	158	37821	532
95000	6	283	302	13392	41	84	38466	341
96000	6	275	281	13367	39	110	37691	564
97000	4	268	258	13259	47	227	37630	743
98000	3	264	300	13288	54	176	37716	610
99000	7	261	307	13368	8	126	38694	411
100000	8	273	281	13349	9	145	37605	514
101000	3	264	269	13257	19	239	37897	501
102000	12	289	350	13097	20	289	36513	862
